Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
36,PHI,2019-12-31,91,14,24,@,IND,L 97-115,240,24,4,6,12,22,35,3,6,6,16,240,37,91,0.407,31,62,0.5,6,29,0.207,17,20,0.85,97,42,86,0.488,31,61,0.508,11,25,0.44,20,26,0.769,115,240,14,33,47,5,33,38
37,PHI,2020-01-03,92,10,32,@,HOU,L 108-118,240,32,7,6,11,22,22,6,3,11,24,240,42,92,0.457,36,65,0.554,6,27,0.222,18,25,0.72,108,41,86,0.477,29,54,0.537,12,32,0.375,24,32,0.75,118,240,10,34,44,8,38,46
38,PHI,2020-01-06,90,9,31,,OKC,W 120-113,240,31,4,0,10,28,17,3,3,12,22,240,46,90,0.511,33,64,0.516,13,26,0.5,15,18,0.833,120,40,89,0.449,28,60,0.467,12,29,0.414,21,31,0.677,113,240,9,33,42,14,33,47
39,PHI,2020-01-09,88,13,24,,BOS,W 109-98,240,24,6,5,12,11,17,8,1,14,16,240,43,88,0.489,32,61,0.525,11,27,0.407,12,17,0.706,109,38,88,0.432,24,52,0.462,14,36,0.389,8,8,1,98,240,13,35,48,8,30,38
40,PHI,2020-01-11,98,14,22,@,DAL,L 91-109,240,22,11,5,4,20,22,4,8,15,20,240,37,98,0.378,28,61,0.459,9,37,0.243,8,12,0.667,91,40,79,0.506,29,52,0.558,11,27,0.407,18,27,0.667,109,240,14,29,43,11,43,54
41,PHI,2020-01-13,89,12,17,@,IND,L 95-101,240,17,6,4,11,21,24,6,6,9,14,240,37,89,0.416,31,56,0.554,6,33,0.182,15,19,0.789,95,33,86,0.384,23,60,0.383,10,26,0.385,25,31,0.806,101,240,12,40,52,13,37,50
42,PHI,2020-01-15,88,13,25,,BRK,W 117-106,240,25,7,11,12,23,20,9,1,13,22,240,45,88,0.511,34,58,0.586,11,30,0.367,16,25,0.64,117,38,87,0.437,26,62,0.419,12,25,0.48,18,30,0.6,106,240,13,36,49,11,33,44
43,PHI,2020-01-17,82,9,30,,CHI,W 100-89,240,30,9,7,11,12,21,8,3,16,14,240,40,82,0.488,31,53,0.585,9,29,0.31,11,11,1,100,35,81,0.432,27,46,0.587,8,35,0.229,11,15,0.733,89,240,9,35,44,6,31,37
44,PHI,2020-01-18,78,5,26,@,NYK,W 90-87,240,26,8,6,13,19,20,4,5,14,18,240,34,78,0.436,24,46,0.522,10,32,0.313,12,19,0.632,90,35,88,0.398,29,63,0.46,6,25,0.24,11,18,0.611,87,240,5,36,41,12,36,48
45,PHI,2020-01-20,94,12,30,@,BRK,W 117-111,240,30,12,6,12,24,22,7,2,22,23,240,42,94,0.447,29,55,0.527,13,39,0.333,20,27,0.741,117,39,81,0.481,28,52,0.538,11,29,0.379,22,34,0.647,111,240,12,31,43,13,34,47
46,PHI,2020-01-22,84,8,25,@,TOR,L 95-107,240,25,8,6,13,23,27,6,2,12,19,240,32,84,0.381,14,38,0.368,18,46,0.391,13,18,0.722,95,40,86,0.465,27,53,0.509,13,33,0.394,14,21,0.667,107,240,8,37,45,8,45,53
47,PHI,2020-01-25,78,8,19,,LAL,W 108-91,240,19,12,3,21,18,23,12,1,21,18,240,41,78,0.526,28,41,0.683,13,37,0.351,13,19,0.684,108,35,76,0.461,29,45,0.644,6,31,0.194,15,23,0.652,91,240,8,33,41,6,29,35
48,PHI,2020-01-28,82,2,28,,GSW,W 115-104,240,28,5,3,14,18,29,6,3,13,24,240,42,82,0.512,31,50,0.62,11,32,0.344,20,26,0.769,115,37,87,0.425,22,47,0.468,15,40,0.375,15,21,0.714,104,240,2,42,44,6,34,40
49,PHI,2020-01-30,82,8,22,@,ATL,L 117-127,240,22,11,2,12,21,29,5,4,16,29,240,38,82,0.463,29,51,0.569,9,31,0.29,32,45,0.711,117,42,87,0.483,31,52,0.596,11,35,0.314,32,37,0.865,127,240,8,34,42,10,38,48
50,PHI,2020-02-01,84,13,15,@,BOS,L 95-116,240,15,6,3,14,27,15,9,2,10,20,240,31,84,0.369,24,51,0.471,7,33,0.212,26,31,0.839,95,38,80,0.475,30,50,0.6,8,30,0.267,32,41,0.78,116,240,13,34,47,9,33,42
51,PHI,2020-02-03,83,14,24,@,MIA,L 106-137,240,24,3,1,14,21,27,8,1,3,18,240,36,83,0.434,23,45,0.511,13,38,0.342,21,25,0.84,106,48,85,0.565,32,53,0.604,16,32,0.5,25,30,0.833,137,240,14,30,44,6,29,35
52,PHI,2020-02-06,99,11,24,@,MIL,L 101-112,240,24,7,4,11,14,19,3,8,14,18,240,37,99,0.374,18,54,0.333,19,45,0.422,8,14,0.571,101,44,94,0.468,32,57,0.561,12,37,0.324,12,18,0.667,112,240,11,39,50,9,51,60
53,PHI,2020-02-07,90,10,34,,MEM,W 119-107,240,34,8,11,20,25,25,13,6,14,15,240,48,90,0.533,34,65,0.523,14,25,0.56,9,15,0.6,119,38,93,0.409,33,72,0.458,5,21,0.238,26,31,0.839,107,240,10,40,50,9,31,40
54,PHI,2020-02-09,84,15,29,,CHI,W 118-111,240,29,12,6,16,18,23,8,3,18,24,240,42,84,0.5,31,57,0.544,11,27,0.407,23,32,0.719,118,43,88,0.489,31,56,0.554,12,32,0.375,13,17,0.765,111,240,15,29,44,14,28,42
55,PHI,2020-02-11,95,11,25,,LAC,W 110-103,240,25,3,7,6,11,25,2,6,9,19,240,44,95,0.463,36,68,0.529,8,27,0.296,14,21,0.667,110,40,90,0.444,26,59,0.441,14,31,0.452,9,13,0.692,103,240,11,39,50,5,37,42
56,PHI,2020-02-20,86,11,19,,BRK,W 112-104 (OT),265,19,10,6,13,22,22,3,1,16,27,265,38,86,0.442,34,64,0.531,4,22,0.182,32,35,0.914,112,36,102,0.353,26,68,0.382,10,34,0.294,22,28,0.786,104,265,11,37,48,15,34,49
57,PHI,2020-02-22,99,11,17,@,MIL,L 98-119,240,17,10,4,10,17,35,2,6,17,16,240,35,99,0.354,22,61,0.361,13,38,0.342,15,18,0.833,98,48,91,0.527,34,50,0.68,14,41,0.341,9,13,0.692,119,240,11,32,43,8,49,57
58,PHI,2020-02-24,88,9,27,,ATL,W 129-112,240,27,9,5,11,22,19,5,2,13,26,240,45,88,0.511,33,58,0.569,12,30,0.4,27,30,0.9,129,40,97,0.412,32,59,0.542,8,38,0.211,24,27,0.889,112,240,9,39,48,14,30,44
59,PHI,2020-02-26,89,8,22,@,CLE,L 94-108,240,22,13,9,8,11,24,5,4,18,16,240,36,89,0.404,23,51,0.451,13,38,0.342,9,14,0.643,94,41,78,0.526,30,54,0.556,11,24,0.458,15,17,0.882,108,240,8,23,31,9,39,48
60,PHI,2020-02-27,91,11,32,,NYK,W 115-106,240,32,5,7,6,17,28,2,3,8,11,240,45,91,0.495,30,60,0.5,15,31,0.484,10,13,0.769,115,42,83,0.506,34,60,0.567,8,23,0.348,14,24,0.583,106,240,11,33,44,9,30,39
61,PHI,2020-03-01,95,10,27,@,LAC,L 130-136,240,27,7,4,9,28,25,6,6,10,17,240,48,95,0.505,27,52,0.519,21,43,0.488,13,20,0.65,130,45,76,0.592,32,52,0.615,13,24,0.542,33,41,0.805,136,240,10,27,37,6,31,37
62,PHI,2020-03-03,85,12,24,@,LAL,L 107-120,240,24,10,1,15,17,25,9,6,13,18,240,38,85,0.447,22,45,0.489,16,40,0.4,15,20,0.75,107,46,86,0.535,33,53,0.623,13,33,0.394,15,18,0.833,120,240,12,30,42,10,33,43
63,PHI,2020-03-05,96,14,24,@,SAC,W 125-108,240,24,8,2,12,18,23,7,4,17,21,240,47,96,0.49,30,59,0.508,17,37,0.459,14,17,0.824,125,42,79,0.532,31,50,0.62,11,29,0.379,13,18,0.722,108,240,14,31,45,4,33,37
64,PHI,2020-03-07,84,11,29,@,GSW,L 114-118,240,29,3,2,11,21,30,4,2,7,19,240,41,84,0.488,28,50,0.56,13,34,0.382,19,22,0.864,114,44,80,0.55,35,55,0.636,9,25,0.36,21,28,0.75,118,240,11,30,41,7,28,35
65,PHI,2020-03-11,83,13,28,,DET,W 124-106,240,28,7,4,13,18,25,10,3,8,24,240,42,83,0.506,28,50,0.56,14,33,0.424,26,32,0.813,124,39,84,0.464,28,49,0.571,11,35,0.314,17,25,0.68,106,240,13,37,50,6,26,32
66,PHI,2020-08-01,93,20,20,@,IND,L 121-127,240,20,6,5,21,30,31,8,5,10,25,240,46,93,0.495,37,68,0.544,9,25,0.36,20,25,0.8,121,48,95,0.505,34,61,0.557,14,34,0.412,17,23,0.739,127,240,20,35,55,10,24,34
67,PHI,2020-08-03,87,8,26,,SAS,W 132-130,240,26,6,6,13,25,21,7,6,14,23,240,46,87,0.529,32,56,0.571,14,31,0.452,26,30,0.867,132,46,93,0.495,34,67,0.507,12,26,0.462,26,29,0.897,130,240,8,27,35,13,31,44
68,PHI,2020-08-05,82,6,27,@,WAS,W 107-98,240,27,11,4,14,21,17,8,5,15,26,240,38,82,0.463,27,53,0.509,11,29,0.379,20,29,0.69,107,36,85,0.424,29,64,0.453,7,21,0.333,19,24,0.792,98,240,6,35,41,9,39,48
69,PHI,2020-08-07,93,15,19,,ORL,W 108-101,240,19,4,4,9,20,17,5,2,9,24,240,38,93,0.409,30,64,0.469,8,29,0.276,24,33,0.727,108,37,88,0.42,29,56,0.518,8,32,0.25,19,25,0.76,101,240,15,36,51,10,37,47
70,PHI,2020-08-09,97,14,24,@,POR,L 121-124,240,24,6,3,15,23,19,8,6,10,16,240,47,97,0.485,33,67,0.493,14,30,0.467,13,17,0.765,121,43,91,0.473,32,56,0.571,11,35,0.314,27,29,0.931,124,240,14,34,48,7,34,41
71,PHI,2020-08-11,93,11,28,,PHO,L 117-130,240,28,5,4,8,20,28,4,3,7,18,240,46,93,0.495,31,60,0.517,15,33,0.455,10,14,0.714,117,49,89,0.551,37,61,0.607,12,28,0.429,20,21,0.952,130,240,11,23,34,11,33,44
72,PHI,2020-08-12,84,9,27,,TOR,L 121-125,240,27,9,10,17,29,28,8,7,12,23,240,39,84,0.464,22,44,0.5,17,40,0.425,26,33,0.788,121,40,90,0.444,22,47,0.468,18,43,0.419,27,40,0.675,125,240,9,38,47,11,36,47
73,PHI,2020-08-14,87,8,31,@,HOU,W 134-96,240,31,8,4,16,19,25,10,9,17,18,240,49,87,0.563,31,49,0.633,18,38,0.474,18,22,0.818,134,35,80,0.438,23,32,0.719,12,48,0.25,14,16,0.875,96,240,8,43,51,1,26,27
74,PHI,2020-08-17,80,15,23,@,BOS,L 101-109,240,23,5,3,18,24,22,12,4,7,21,240,37,80,0.463,28,53,0.528,9,27,0.333,18,23,0.783,101,38,90,0.422,28,59,0.475,10,31,0.323,23,26,0.885,109,240,15,35,50,16,27,43
75,PHI,2020-08-19,79,6,21,@,BOS,L 101-128,240,21,2,3,9,21,20,4,5,6,28,240,33,79,0.418,28,58,0.483,5,21,0.238,30,37,0.811,101,44,86,0.512,25,43,0.581,19,43,0.442,21,29,0.724,128,240,6,32,38,10,33,43
76,PHI,2020-08-21,95,20,14,,BOS,L 94-102,240,14,6,7,12,19,15,7,8,10,23,240,28,95,0.295,19,56,0.339,9,39,0.231,29,34,0.853,94,36,87,0.414,28,56,0.5,8,31,0.258,22,24,0.917,102,240,20,37,57,3,42,45
77,PHI,2020-08-23,82,8,12,,BOS,L 106-110,240,12,7,5,8,25,19,4,5,14,25,240,35,82,0.427,26,48,0.542,9,34,0.265,27,34,0.794,106,38,82,0.463,26,47,0.553,12,35,0.343,22,29,0.759,110,240,8,31,39,10,32,42
1,PHO,2019-10-23,98,9,31,,SAC,W 124-95,240,31,13,9,14,25,17,5,5,26,24,240,49,98,0.5,38,65,0.585,11,33,0.333,15,18,0.833,124,34,87,0.391,24,58,0.414,10,29,0.345,17,26,0.654,95,240,9,35,44,12,35,47
2,PHO,2019-10-25,86,10,25,@,DEN,L 107-108 (OT),265,25,5,1,17,35,21,7,12,14,26,265,34,86,0.395,26,58,0.448,8,28,0.286,31,32,0.969,107,36,92,0.391,29,65,0.446,7,27,0.259,29,36,0.806,108,265,10,44,54,8,37,45
3,PHO,2019-10-26,86,9,32,,LAC,W 130-122,240,32,9,3,16,34,20,8,4,12,32,240,43,86,0.5,26,43,0.605,17,43,0.395,27,34,0.794,130,40,87,0.46,29,55,0.527,11,32,0.344,31,39,0.795,122,240,9,40,49,10,31,41
4,PHO,2019-10-28,80,3,23,,UTA,L 95-96,240,23,7,3,16,31,19,8,5,23,26,240,33,80,0.413,20,46,0.435,13,34,0.382,16,23,0.696,95,27,71,0.38,17,40,0.425,10,31,0.323,32,39,0.821,96,240,3,37,40,6,43,49
5,PHO,2019-10-30,96,13,33,@,GSW,W 121-110,240,33,12,4,16,22,24,8,6,18,22,240,44,96,0.458,29,60,0.483,15,36,0.417,18,21,0.857,121,36,82,0.439,28,54,0.519,8,28,0.286,30,36,0.833,110,240,13,32,45,7,36,43
6,PHO,2019-11-02,88,4,26,@,MEM,W 114-105,240,26,9,2,17,20,26,9,8,20,23,240,44,88,0.5,30,54,0.556,14,34,0.412,12,16,0.75,114,42,86,0.488,33,58,0.569,9,28,0.321,12,19,0.632,105,240,4,28,32,13,33,46
7,PHO,2019-11-04,77,5,24,,PHI,W 114-109,240,24,6,5,19,24,21,11,2,20,29,240,41,77,0.532,30,49,0.612,11,28,0.393,21,27,0.778,114,42,89,0.472,29,60,0.483,13,29,0.448,12,20,0.6,109,240,5,35,40,9,29,38
8,PHO,2019-11-07,84,10,22,,MIA,L 108-124,240,22,4,3,14,21,22,9,5,13,28,240,37,84,0.44,26,52,0.5,11,32,0.344,23,31,0.742,108,45,82,0.549,30,54,0.556,15,28,0.536,19,24,0.792,124,240,10,30,40,5,36,41
9,PHO,2019-11-10,99,5,37,,BRK,W 138-112,240,37,8,7,7,17,27,4,2,17,24,240,52,99,0.525,33,57,0.579,19,42,0.452,15,19,0.789,138,44,91,0.484,36,57,0.632,8,34,0.235,16,17,0.941,112,240,5,37,42,5,38,43
10,PHO,2019-11-12,91,6,32,,LAL,L 115-123,240,32,3,4,11,22,39,4,4,9,21,240,43,91,0.473,27,53,0.509,16,38,0.421,13,17,0.765,115,51,95,0.537,41,70,0.586,10,25,0.4,11,21,0.524,123,240,6,33,39,8,36,44
11,PHO,2019-11-14,85,7,32,,ATL,W 128-112,240,32,6,2,20,24,25,15,5,22,31,240,41,85,0.482,26,46,0.565,15,39,0.385,31,38,0.816,128,40,91,0.44,32,60,0.533,8,31,0.258,24,30,0.8,112,240,7,32,39,15,34,49
12,PHO,2019-11-18,82,8,22,,BOS,L 85-99,240,22,7,6,19,17,22,12,5,17,21,240,33,82,0.402,23,46,0.5,10,36,0.278,9,12,0.75,85,37,89,0.416,25,48,0.521,12,41,0.293,13,17,0.765,99,240,8,37,45,11,41,52
13,PHO,2019-11-19,89,14,24,@,SAC,L 116-120,240,24,11,4,10,20,28,7,7,18,26,240,38,89,0.427,26,53,0.491,12,36,0.333,28,34,0.824,116,42,79,0.532,29,48,0.604,13,31,0.419,23,25,0.92,120,240,14,25,39,8,35,43
14,PHO,2019-11-21,86,9,28,,NOP,L 121-124,240,28,10,3,14,19,28,8,6,17,25,240,40,86,0.465,27,55,0.491,13,31,0.419,28,32,0.875,121,47,88,0.534,31,53,0.585,16,35,0.457,14,22,0.636,124,240,9,29,38,8,36,44
15,PHO,2019-11-23,96,12,22,@,MIN,W 100-98,240,22,9,3,7,17,26,2,10,14,23,240,33,96,0.344,23,61,0.377,10,35,0.286,24,26,0.923,100,38,91,0.418,26,49,0.531,12,42,0.286,10,17,0.588,98,240,12,44,56,9,48,57
16,PHO,2019-11-24,82,7,25,@,DEN,L 104-116,240,25,4,2,12,18,24,4,2,10,16,240,41,82,0.5,29,47,0.617,12,35,0.343,10,12,0.833,104,43,91,0.473,29,60,0.483,14,31,0.452,16,23,0.696,116,240,7,29,36,19,33,52
17,PHO,2019-11-27,93,12,29,,WAS,L 132-140,240,29,7,6,15,21,32,9,5,14,20,240,48,93,0.516,33,55,0.6,15,38,0.395,21,24,0.875,132,51,89,0.573,32,54,0.593,19,35,0.543,19,20,0.95,140,240,12,28,40,4,30,34
18,PHO,2019-11-29,93,11,29,,DAL,L 113-120,240,29,3,3,10,29,20,7,3,8,24,240,41,93,0.441,28,55,0.509,13,38,0.342,18,25,0.72,113,35,85,0.412,18,38,0.474,17,47,0.362,33,38,0.868,120,240,11,36,47,9,38,47
19,PHO,2019-12-02,88,9,30,@,CHO,W 109-104,240,30,12,7,7,21,27,4,7,19,23,240,39,88,0.443,30,46,0.652,9,42,0.214,22,30,0.733,109,38,84,0.452,31,59,0.525,7,25,0.28,21,26,0.808,104,240,9,28,37,14,39,53
20,PHO,2019-12-04,88,8,36,@,ORL,L 114-128,240,36,10,0,13,20,27,9,7,19,19,240,43,88,0.489,28,55,0.509,15,33,0.455,13,20,0.65,114,49,85,0.576,35,60,0.583,14,25,0.56,16,20,0.8,128,240,8,21,29,11,34,45
21,PHO,2019-12-05,106,19,30,@,NOP,W 139-132 (OT),265,30,16,6,18,29,27,13,9,23,29,265,50,106,0.472,36,70,0.514,14,36,0.389,25,27,0.926,139,44,87,0.506,27,46,0.587,17,41,0.415,27,35,0.771,132,265,19,32,51,6,34,40
22,PHO,2019-12-07,96,13,29,@,HOU,L 109-115,240,29,4,3,15,25,21,10,7,15,28,240,40,96,0.417,29,61,0.475,11,35,0.314,18,28,0.643,109,41,91,0.451,30,51,0.588,11,40,0.275,22,30,0.733,115,240,13,38,51,10,41,51
23,PHO,2019-12-09,95,12,31,,MIN,W 125-109,240,31,5,5,9,23,14,6,7,16,23,240,47,95,0.495,31,55,0.564,16,40,0.4,15,19,0.789,125,40,85,0.471,34,63,0.54,6,22,0.273,23,29,0.793,109,240,12,30,42,11,34,45
24,PHO,2019-12-11,93,8,29,,MEM,L 108-115,240,29,6,4,12,20,23,8,4,18,28,240,37,93,0.398,28,59,0.475,9,34,0.265,25,30,0.833,108,42,87,0.483,32,63,0.508,10,24,0.417,21,26,0.808,115,240,8,36,44,7,48,55
25,PHO,2019-12-14,103,6,29,,SAS,L 119-121 (OT),265,29,5,5,10,24,23,6,9,11,22,265,45,103,0.437,35,63,0.556,10,40,0.25,19,26,0.731,119,44,106,0.415,36,76,0.474,8,30,0.267,25,34,0.735,121,265,6,53,59,10,52,62
26,PHO,2019-12-16,90,11,31,,POR,L 110-111,240,31,11,5,20,21,21,9,9,20,27,240,41,90,0.456,29,56,0.518,12,34,0.353,16,19,0.842,110,40,84,0.476,26,50,0.52,14,34,0.412,17,20,0.85,111,240,11,33,44,9,32,41
27,PHO,2019-12-17,102,16,30,@,LAC,L 99-120,240,30,11,3,19,23,23,14,4,15,15,240,41,102,0.402,31,67,0.463,10,35,0.286,7,10,0.7,99,45,89,0.506,31,57,0.544,14,32,0.438,16,22,0.727,120,240,16,34,50,6,38,44
28,PHO,2019-12-20,87,12,26,@,OKC,L 108-126,240,26,9,4,15,29,23,7,7,15,23,240,38,87,0.437,27,55,0.491,11,32,0.344,21,23,0.913,108,49,87,0.563,39,63,0.619,10,24,0.417,18,21,0.857,126,240,12,25,37,8,33,41
29,PHO,2019-12-21,91,10,26,,HOU,L 125-139,240,26,5,1,8,18,23,4,5,10,23,240,47,91,0.516,39,63,0.619,8,28,0.286,23,30,0.767,125,51,87,0.586,32,46,0.696,19,41,0.463,18,23,0.783,139,240,10,31,41,5,32,37
30,PHO,2019-12-23,87,9,29,,DEN,L 111-113,240,29,10,0,17,19,31,10,1,21,24,240,42,87,0.483,29,50,0.58,13,37,0.351,14,18,0.778,111,43,78,0.551,28,50,0.56,15,28,0.536,12,15,0.8,113,240,9,29,38,6,33,39
31,PHO,2019-12-27,75,11,22,@,GSW,L 96-105,240,22,6,1,26,21,22,10,5,10,17,240,35,75,0.467,28,42,0.667,7,33,0.212,19,24,0.792,96,38,92,0.413,29,65,0.446,9,27,0.333,20,25,0.8,105,240,11,38,49,11,30,41
32,PHO,2019-12-28,86,7,30,@,SAC,W 112-110,240,30,10,2,13,21,19,3,4,12,16,240,45,86,0.523,36,60,0.6,9,26,0.346,13,15,0.867,112,41,84,0.488,29,53,0.547,12,31,0.387,16,24,0.667,110,240,7,33,40,7,29,36
33,PHO,2019-12-30,92,10,29,@,POR,W 122-116,240,29,6,4,9,17,24,5,4,8,19,240,44,92,0.478,31,69,0.449,13,23,0.565,21,22,0.955,122,44,96,0.458,30,62,0.484,14,34,0.412,14,18,0.778,116,240,10,34,44,10,32,42
34,PHO,2020-01-01,86,11,32,@,LAL,L 107-117,240,32,7,3,14,28,25,9,5,12,17,240,42,86,0.488,36,63,0.571,6,23,0.261,17,23,0.739,107,43,90,0.478,36,62,0.581,7,28,0.25,24,34,0.706,117,240,11,36,47,13,32,45
35,PHO,2020-01-03,90,9,28,,NYK,W 120-112,240,28,7,3,10,25,19,7,7,15,26,240,42,90,0.467,32,62,0.516,10,28,0.357,26,33,0.788,120,41,92,0.446,31,55,0.564,10,37,0.27,20,30,0.667,112,240,9,39,48,13,39,52
36,PHO,2020-01-05,95,12,25,,MEM,L 114-121,240,25,7,4,10,19,31,4,8,16,22,240,43,95,0.453,37,69,0.536,6,26,0.231,22,26,0.846,114,45,83,0.542,27,41,0.659,18,42,0.429,13,17,0.765,121,240,12,34,46,3,39,42
37,PHO,2020-01-07,77,6,24,,SAC,L 103-114,240,24,4,2,17,25,18,8,1,15,22,240,37,77,0.481,26,42,0.619,11,35,0.314,18,22,0.818,103,37,84,0.44,22,48,0.458,15,36,0.417,25,28,0.893,114,240,6,35,41,8,33,41
38,PHO,2020-01-10,79,9,19,,ORL,W 98-94,240,19,10,8,14,21,15,9,6,14,23,240,33,79,0.418,24,51,0.471,9,28,0.321,23,26,0.885,98,33,89,0.371,24,56,0.429,9,33,0.273,19,24,0.792,94,240,9,35,44,14,35,49
39,PHO,2020-01-12,82,12,22,,CHO,W 100-92,240,22,8,5,18,19,25,10,3,14,19,240,41,82,0.5,34,61,0.557,7,21,0.333,11,18,0.611,100,36,86,0.419,28,51,0.549,8,35,0.229,12,18,0.667,92,240,12,39,51,8,29,37
40,PHO,2020-01-14,87,10,20,@,ATL,L 110-123,240,20,9,6,11,19,25,3,10,15,25,240,40,87,0.46,36,67,0.537,4,20,0.2,26,32,0.813,110,46,93,0.495,32,62,0.516,14,31,0.452,17,20,0.85,123,240,10,30,40,12,34,46
41,PHO,2020-01-16,92,14,31,@,NYK,W 121-98,240,31,11,4,19,22,21,12,3,18,21,240,47,92,0.511,35,62,0.565,12,30,0.4,15,18,0.833,121,37,90,0.411,29,64,0.453,8,26,0.308,16,24,0.667,98,240,14,39,53,10,30,40
42,PHO,2020-01-18,89,10,27,@,BOS,W 123-119,240,27,6,6,15,16,26,11,6,11,24,240,42,89,0.472,29,58,0.5,13,31,0.419,26,30,0.867,123,42,96,0.438,27,54,0.5,15,42,0.357,20,22,0.909,119,240,10,42,52,4,35,39
43,PHO,2020-01-20,80,8,26,,SAS,L 118-120,240,26,3,3,14,19,30,12,7,8,23,240,42,80,0.525,34,58,0.586,8,22,0.364,26,30,0.867,118,43,87,0.494,26,56,0.464,17,31,0.548,17,22,0.773,120,240,8,35,43,6,25,31
44,PHO,2020-01-22,84,9,13,,IND,L 87-112,240,13,7,3,13,20,26,8,8,9,20,240,30,84,0.357,26,64,0.406,4,20,0.2,23,26,0.885,87,45,84,0.536,36,64,0.563,9,20,0.45,13,20,0.65,112,240,9,35,44,4,38,42
45,PHO,2020-01-24,84,10,25,@,SAS,W 103-99,240,25,6,4,13,27,19,9,8,14,22,240,39,84,0.464,31,55,0.564,8,29,0.276,17,21,0.81,103,33,78,0.423,28,53,0.528,5,25,0.2,28,33,0.848,99,240,10,32,42,10,33,43
46,PHO,2020-01-26,92,12,23,@,MEM,L 109-114,240,23,14,7,17,27,25,10,8,25,27,240,35,92,0.38,24,63,0.381,11,29,0.379,28,35,0.8,109,44,84,0.524,36,65,0.554,8,19,0.421,18,26,0.692,114,240,12,30,42,8,38,46
47,PHO,2020-01-28,86,8,34,@,DAL,W 133-104,240,34,10,4,11,25,19,6,0,15,18,240,51,86,0.593,39,58,0.672,12,28,0.429,19,21,0.905,133,37,83,0.446,30,50,0.6,7,33,0.212,23,27,0.852,104,240,8,31,39,8,25,33
48,PHO,2020-01-31,76,11,20,,OKC,L 107-111,240,20,6,6,19,25,26,13,4,12,24,240,36,76,0.474,27,52,0.519,9,24,0.375,26,29,0.897,107,42,97,0.433,35,66,0.53,7,31,0.226,20,22,0.909,111,240,11,29,40,15,26,41
49,PHO,2020-02-02,104,15,20,@,MIL,L 108-129,240,20,8,3,10,24,30,4,12,16,25,240,41,104,0.394,35,81,0.432,6,23,0.261,20,23,0.87,108,48,97,0.495,33,59,0.559,15,38,0.395,18,27,0.667,129,240,15,34,49,16,44,60
50,PHO,2020-02-03,90,14,23,@,BRK,L 97-119,240,23,7,6,16,21,28,8,5,17,26,240,39,90,0.433,33,73,0.452,6,17,0.353,13,18,0.722,97,43,89,0.483,28,55,0.509,15,34,0.441,18,21,0.857,119,240,14,29,43,10,34,44
51,PHO,2020-02-05,77,7,29,@,DET,L 108-116,240,29,4,5,15,21,31,9,2,6,15,240,42,77,0.545,30,51,0.588,12,26,0.462,12,15,0.8,108,46,95,0.484,34,67,0.507,12,28,0.429,12,16,0.75,116,240,7,30,37,14,28,42
52,PHO,2020-02-07,77,10,29,,HOU,W 127-91,240,29,10,9,23,15,16,8,5,15,21,240,43,77,0.558,28,46,0.609,15,31,0.484,26,27,0.963,127,29,85,0.341,18,37,0.486,11,48,0.229,22,26,0.846,91,240,10,41,51,8,21,29
53,PHO,2020-02-08,87,11,25,,DEN,L 108-117,240,25,7,4,13,18,23,7,7,14,22,240,38,87,0.437,29,55,0.527,9,32,0.281,23,23,1,108,45,82,0.549,34,54,0.63,11,28,0.393,16,21,0.762,117,240,11,30,41,8,32,40
54,PHO,2020-02-10,76,3,26,@,LAL,L 100-125,240,26,7,2,13,19,28,8,4,16,22,240,32,76,0.421,21,45,0.467,11,31,0.355,25,31,0.806,100,47,91,0.516,33,54,0.611,14,37,0.378,17,25,0.68,125,240,3,26,29,16,43,59
55,PHO,2020-02-12,91,8,25,,GSW,W 112-106,240,25,14,4,14,21,27,8,7,22,20,240,42,91,0.462,28,54,0.519,14,37,0.378,14,15,0.933,112,39,77,0.506,28,46,0.609,11,31,0.355,17,19,0.895,106,240,8,32,40,4,34,38
56,PHO,2020-02-21,92,10,29,@,TOR,L 101-118,240,29,12,3,17,23,24,7,13,22,20,240,38,92,0.413,32,58,0.552,6,34,0.176,19,23,0.826,101,42,80,0.525,28,43,0.651,14,37,0.378,20,22,0.909,118,240,10,24,34,7,41,48
57,PHO,2020-02-22,86,17,26,@,CHI,W 112-104,240,26,10,4,19,23,18,11,7,25,29,240,38,86,0.442,28,56,0.5,10,30,0.333,26,31,0.839,112,36,83,0.434,22,45,0.489,14,38,0.368,18,21,0.857,104,240,17,30,47,11,27,38
58,PHO,2020-02-24,87,11,33,@,UTA,W 131-111,240,33,10,1,13,31,16,8,2,19,23,240,49,87,0.563,37,67,0.552,12,20,0.6,21,24,0.875,131,32,68,0.471,22,42,0.524,10,26,0.385,37,43,0.86,111,240,11,27,38,5,25,30
59,PHO,2020-02-26,87,14,29,,LAC,L 92-102,240,29,8,3,16,17,22,11,2,15,22,240,34,87,0.391,25,53,0.472,9,34,0.265,15,18,0.833,92,37,84,0.44,23,46,0.5,14,38,0.368,14,15,0.933,102,240,14,34,48,11,35,46
