Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
13,BOS,2016-11-19,82,9,22,@,DET,W 94-92,240,22,3,7,8,13,22,5,4,5,13,240,33,82,0.402,21,51,0.412,12,31,0.387,16,17,0.941,94,37,86,0.43,30,66,0.455,7,20,0.35,11,16,0.688,92,240,9,37,46,11,39,50
14,BOS,2016-11-21,84,6,20,@,MIN,W 99-93,240,20,5,4,11,21,23,5,4,15,19,240,38,84,0.452,26,46,0.565,12,38,0.316,11,14,0.786,99,36,86,0.419,32,62,0.516,4,24,0.167,17,25,0.68,93,240,6,33,39,16,35,51
15,BOS,2016-11-23,98,12,26,@,BRK,W 111-92,240,26,13,6,13,22,18,7,7,19,12,240,45,98,0.459,30,60,0.5,15,38,0.395,6,8,0.75,111,34,86,0.395,24,55,0.436,10,31,0.323,14,22,0.636,92,240,12,39,51,9,36,45
16,BOS,2016-11-25,91,8,32,,SAS,L 103-109,240,32,8,4,10,21,24,4,8,16,12,240,42,91,0.462,30,57,0.526,12,34,0.353,7,9,0.778,103,38,81,0.469,27,57,0.474,11,24,0.458,22,25,0.88,109,240,8,28,36,13,32,45
17,BOS,2016-11-28,83,6,26,@,MIA,W 112-104,240,26,4,3,9,27,24,6,2,13,25,240,40,83,0.482,29,56,0.518,11,27,0.407,21,26,0.808,112,38,80,0.475,32,50,0.64,6,30,0.2,22,32,0.688,104,240,6,34,40,7,34,41
18,BOS,2016-11-30,91,9,26,,DET,L 114-121,240,26,6,3,5,17,28,4,8,11,19,240,40,91,0.44,25,49,0.51,15,42,0.357,19,20,0.95,114,48,87,0.552,39,67,0.582,9,20,0.45,16,21,0.762,121,240,9,24,33,13,39,52
19,BOS,2016-12-02,88,11,25,,SAC,W 97-92,240,25,10,9,13,22,22,9,10,14,16,240,36,88,0.409,25,60,0.417,11,28,0.393,14,15,0.933,97,33,88,0.375,27,62,0.435,6,26,0.231,20,25,0.8,92,240,11,34,45,14,37,51
20,BOS,2016-12-03,76,6,22,@,PHI,W 107-106,240,22,5,3,10,21,20,5,3,15,23,240,38,76,0.5,30,50,0.6,8,26,0.308,23,29,0.793,107,35,76,0.461,20,43,0.465,15,33,0.455,21,26,0.808,106,240,6,31,37,8,30,38
21,BOS,2016-12-05,99,10,27,@,HOU,L 106-107,240,27,7,4,11,20,20,8,7,16,14,240,42,99,0.424,31,67,0.463,11,32,0.344,11,12,0.917,106,34,76,0.447,22,38,0.579,12,38,0.316,27,31,0.871,107,240,10,32,42,7,39,46
22,BOS,2016-12-07,84,11,29,@,ORL,W 117-87,240,29,7,4,10,19,20,7,1,12,26,240,43,84,0.512,36,58,0.621,7,26,0.269,24,29,0.828,117,30,81,0.37,19,55,0.345,11,26,0.423,16,24,0.667,87,240,11,38,49,8,29,37
23,BOS,2016-12-09,83,8,24,,TOR,L 94-101,240,24,5,4,13,18,12,9,2,11,22,240,31,83,0.373,14,41,0.341,17,42,0.405,15,22,0.682,94,34,82,0.415,25,62,0.403,9,20,0.45,24,27,0.889,101,240,8,38,46,8,42,50
24,BOS,2016-12-11,90,12,28,@,OKC,L 96-99,240,28,9,4,13,22,17,9,7,12,9,240,40,90,0.444,29,58,0.5,11,32,0.344,5,8,0.625,96,41,83,0.494,38,62,0.613,3,21,0.143,14,27,0.519,99,240,12,28,40,15,34,49
25,BOS,2016-12-14,84,8,25,@,SAS,L 101-108,240,25,12,3,12,13,33,9,3,16,17,240,37,84,0.44,27,53,0.509,10,31,0.323,17,20,0.85,101,44,80,0.55,36,58,0.621,8,22,0.364,12,14,0.857,108,240,8,27,35,5,33,38
26,BOS,2016-12-16,78,5,26,,CHO,W 96-88,240,26,7,8,13,15,21,10,4,12,21,240,34,78,0.436,25,50,0.5,9,28,0.321,19,26,0.731,96,32,97,0.33,24,67,0.358,8,30,0.267,16,19,0.842,88,240,5,41,46,16,37,53
27,BOS,2016-12-18,90,11,21,@,MIA,W 105-95,240,21,13,2,11,16,23,7,5,23,20,240,41,90,0.456,32,62,0.516,9,28,0.321,14,19,0.737,105,36,69,0.522,27,45,0.6,9,24,0.375,14,25,0.56,95,240,11,26,37,6,35,41
28,BOS,2016-12-20,81,8,22,@,MEM,W 112-109 (OT),265,22,7,5,11,22,23,10,3,13,30,265,33,81,0.407,21,44,0.477,12,37,0.324,34,38,0.895,112,38,94,0.404,26,64,0.406,12,30,0.4,21,26,0.808,109,265,8,33,41,17,35,52
29,BOS,2016-12-22,92,9,19,@,IND,W 109-102,240,19,10,2,10,27,20,5,3,19,21,240,38,92,0.413,28,53,0.528,10,39,0.256,23,27,0.852,109,35,82,0.427,28,59,0.475,7,23,0.304,25,29,0.862,102,240,9,35,44,8,42,50
30,BOS,2016-12-23,93,10,29,,OKC,L 112-117,240,29,8,2,12,29,27,5,6,13,21,240,41,93,0.441,32,65,0.492,9,28,0.321,21,26,0.808,112,41,80,0.513,30,54,0.556,11,26,0.423,24,36,0.667,117,240,10,29,39,10,34,44
31,BOS,2016-12-25,93,12,25,@,NYK,W 119-114,240,25,10,2,5,20,11,5,6,17,23,240,45,93,0.484,31,57,0.544,14,36,0.389,15,20,0.75,119,41,87,0.471,33,64,0.516,8,23,0.348,24,27,0.889,114,240,12,27,39,17,32,49
32,BOS,2016-12-27,85,14,30,,MEM,W 113-103,240,30,6,7,17,24,22,14,5,11,18,240,41,85,0.482,29,54,0.537,12,31,0.387,19,21,0.905,113,37,88,0.42,28,58,0.483,9,30,0.3,20,29,0.69,103,240,14,33,47,13,24,37
33,BOS,2016-12-29,85,6,26,@,CLE,L 118-124,240,26,15,4,11,23,29,7,3,18,16,240,43,85,0.506,31,48,0.646,12,37,0.324,20,21,0.952,118,43,83,0.518,29,45,0.644,14,38,0.368,24,33,0.727,124,240,6,23,29,13,33,46
34,BOS,2016-12-30,74,5,28,,MIA,W 117-114,240,28,6,2,13,11,35,7,8,12,20,240,38,74,0.514,21,42,0.5,17,32,0.531,24,29,0.828,117,48,90,0.533,37,62,0.597,11,28,0.393,7,10,0.7,114,240,5,25,30,9,30,39
35,BOS,2017-01-03,74,4,31,,UTA,W 115-104,240,31,5,6,13,22,27,7,3,10,17,240,41,74,0.554,24,43,0.558,17,31,0.548,16,17,0.941,115,38,82,0.463,27,56,0.482,11,26,0.423,17,21,0.81,104,240,4,28,32,8,27,35
36,BOS,2017-01-06,87,12,28,,PHI,W 110-106,240,28,6,11,17,22,30,9,11,15,23,240,35,87,0.402,16,47,0.34,19,40,0.475,21,25,0.84,110,37,79,0.468,28,51,0.549,9,28,0.321,23,26,0.885,106,240,12,30,42,4,37,41
37,BOS,2017-01-07,93,15,26,,NOP,W 117-108,240,26,6,5,10,22,22,7,7,11,20,240,40,93,0.43,22,57,0.386,18,36,0.5,19,21,0.905,117,40,85,0.471,30,54,0.556,10,31,0.323,18,23,0.783,108,240,15,32,47,9,33,42
38,BOS,2017-01-10,85,6,21,@,TOR,L 106-114,240,21,7,3,14,20,17,9,7,17,21,240,40,85,0.471,31,58,0.534,9,27,0.333,17,20,0.85,106,41,87,0.471,31,65,0.477,10,22,0.455,22,27,0.815,114,240,6,27,33,17,33,50
39,BOS,2017-01-11,85,10,20,,WAS,W 117-108,240,20,5,7,14,10,28,10,3,7,13,240,43,85,0.506,26,44,0.591,17,41,0.415,14,18,0.778,117,45,105,0.429,35,79,0.443,10,26,0.385,8,12,0.667,108,240,10,35,45,16,28,44
40,BOS,2017-01-13,83,9,22,@,ATL,W 103-101,240,22,7,3,12,16,22,5,5,12,17,240,36,83,0.434,19,39,0.487,17,44,0.386,14,19,0.737,103,36,84,0.429,25,54,0.463,11,30,0.367,18,21,0.857,101,240,9,34,43,12,31,43
41,BOS,2017-01-16,84,8,29,,CHO,W 108-98,240,29,6,3,12,11,25,4,4,11,15,240,42,84,0.5,27,45,0.6,15,39,0.385,9,10,0.9,108,38,86,0.442,30,61,0.492,8,25,0.32,14,17,0.824,98,240,8,36,44,10,32,42
42,BOS,2017-01-18,91,9,25,,NYK,L 106-117,240,25,8,8,3,15,27,2,8,14,24,240,35,91,0.385,26,58,0.448,9,33,0.273,27,29,0.931,106,46,91,0.505,36,66,0.545,10,25,0.4,15,18,0.833,117,240,9,24,33,18,39,57
43,BOS,2017-01-21,92,14,26,,POR,L 123-127 (OT),265,26,6,2,21,29,26,12,4,14,26,265,42,92,0.457,29,57,0.509,13,35,0.371,26,31,0.839,123,43,92,0.467,33,67,0.493,10,25,0.4,31,36,0.861,127,265,14,33,47,9,28,37
44,BOS,2017-01-24,84,8,24,@,WAS,L 108-123,240,24,10,3,13,20,21,7,4,15,18,240,38,84,0.452,28,51,0.549,10,33,0.303,22,24,0.917,108,48,84,0.571,39,64,0.609,9,20,0.45,18,21,0.857,123,240,8,24,32,8,35,43
45,BOS,2017-01-25,91,12,33,,HOU,W 120-109,240,33,10,3,18,27,28,8,5,17,18,240,47,91,0.516,36,59,0.61,11,32,0.344,15,16,0.938,120,36,77,0.468,26,46,0.565,10,31,0.323,27,38,0.711,109,240,12,36,48,6,24,30
46,BOS,2017-01-27,89,7,39,,ORL,W 128-98,240,39,8,5,10,17,29,7,2,11,15,240,50,89,0.562,34,55,0.618,16,34,0.471,12,15,0.8,128,38,87,0.437,29,62,0.468,9,25,0.36,13,18,0.722,98,240,7,40,47,7,31,38
47,BOS,2017-01-28,89,9,26,@,MIL,W 112-108 (OT),265,26,6,7,13,23,23,6,6,15,25,265,37,89,0.416,23,48,0.479,14,41,0.341,24,30,0.8,112,37,87,0.425,28,66,0.424,9,21,0.429,25,32,0.781,108,265,9,35,44,9,38,47
48,BOS,2017-01-30,82,6,23,,DET,W 113-109,240,23,6,5,9,18,18,6,7,7,23,240,36,82,0.439,23,50,0.46,13,32,0.406,28,33,0.848,113,43,97,0.443,40,70,0.571,3,27,0.111,20,29,0.69,109,240,6,38,44,12,39,51
49,BOS,2017-02-01,87,12,24,,TOR,W 109-104,240,24,6,2,9,21,17,6,5,15,29,240,36,87,0.414,24,51,0.471,12,36,0.333,25,30,0.833,109,41,78,0.526,33,47,0.702,8,31,0.258,14,25,0.56,104,240,12,27,39,8,33,41
50,BOS,2017-02-03,82,7,28,,LAL,W 113-107,240,28,8,1,16,19,24,9,3,12,23,240,39,82,0.476,26,47,0.553,13,35,0.371,22,28,0.786,113,37,94,0.394,23,56,0.411,14,38,0.368,19,26,0.731,107,240,7,40,47,15,37,52
51,BOS,2017-02-05,88,9,24,,LAC,W 107-102,240,24,9,3,11,21,22,4,0,13,13,240,37,88,0.42,21,36,0.583,16,52,0.308,17,20,0.85,107,35,84,0.417,25,55,0.455,10,29,0.345,22,28,0.786,102,240,9,36,45,8,38,46
52,BOS,2017-02-08,73,7,18,@,SAC,L 92-108,240,18,8,2,17,19,24,11,1,14,18,240,29,73,0.397,19,41,0.463,10,32,0.313,24,27,0.889,92,42,84,0.5,32,59,0.542,10,25,0.4,14,15,0.933,108,240,7,32,39,4,36,40
53,BOS,2017-02-09,91,14,23,@,POR,W 120-111,240,23,8,1,8,21,23,4,6,15,23,240,44,91,0.484,34,61,0.557,10,30,0.333,22,27,0.815,120,39,77,0.506,30,51,0.588,9,26,0.346,24,31,0.774,111,240,14,29,43,10,31,41
54,BOS,2017-02-11,71,3,20,@,UTA,W 112-104,240,20,6,4,16,24,16,9,2,9,19,240,42,71,0.592,29,41,0.707,13,30,0.433,15,23,0.652,112,35,86,0.407,27,55,0.491,8,31,0.258,26,30,0.867,104,240,3,34,37,13,26,39
55,BOS,2017-02-13,81,7,28,@,DAL,W 111-98,240,28,5,3,12,25,21,7,2,12,16,240,40,81,0.494,24,47,0.511,16,34,0.471,15,18,0.833,111,35,77,0.455,26,50,0.52,9,27,0.333,19,25,0.76,98,240,7,34,41,4,33,37
56,BOS,2017-02-15,80,6,21,,PHI,W 116-108,240,21,13,4,22,18,23,16,5,22,23,240,38,80,0.475,25,52,0.481,13,28,0.464,27,36,0.75,116,44,93,0.473,36,62,0.581,8,31,0.258,12,18,0.667,108,240,6,33,39,12,35,47
57,BOS,2017-02-16,77,4,24,@,CHI,L 103-104,240,24,2,4,7,18,23,2,6,7,13,240,36,77,0.468,22,40,0.55,14,37,0.378,17,20,0.85,103,38,90,0.422,32,65,0.492,6,25,0.24,22,22,1,104,240,4,27,31,15,36,51
58,BOS,2017-02-24,78,7,19,@,TOR,L 97-107,240,19,4,3,11,21,15,7,4,9,21,240,33,78,0.423,21,40,0.525,12,38,0.316,19,22,0.864,97,40,81,0.494,35,66,0.53,5,15,0.333,22,29,0.759,107,240,7,29,36,10,31,41
59,BOS,2017-02-26,85,9,22,@,DET,W 104-98,240,22,9,1,14,26,22,8,4,17,24,240,34,85,0.4,22,50,0.44,12,35,0.343,24,30,0.8,104,35,81,0.432,23,48,0.479,12,33,0.364,16,35,0.457,98,240,9,43,52,11,34,45
60,BOS,2017-02-27,87,9,21,,ATL,L 98-114,240,21,9,7,18,20,22,10,10,14,19,240,34,87,0.391,24,53,0.453,10,34,0.294,20,25,0.8,98,46,95,0.484,40,70,0.571,6,25,0.24,16,20,0.8,114,240,9,31,40,13,42,55
61,BOS,2017-03-01,78,8,28,,CLE,W 103-99,240,28,4,6,12,21,20,3,5,10,21,240,36,78,0.462,23,47,0.489,13,31,0.419,18,23,0.783,103,37,91,0.407,27,58,0.466,10,33,0.303,15,22,0.682,99,240,8,39,47,12,29,41
62,BOS,2017-03-03,84,6,30,@,LAL,W 115-95,240,30,7,2,18,17,23,11,7,14,21,240,43,84,0.512,33,51,0.647,10,33,0.303,19,25,0.76,115,37,87,0.425,31,63,0.492,6,24,0.25,15,20,0.75,95,240,6,40,46,6,28,34
63,BOS,2017-03-05,85,14,19,@,PHO,L 106-109,240,19,6,6,12,28,16,7,10,11,29,240,32,85,0.376,19,48,0.396,13,37,0.351,29,40,0.725,106,42,94,0.447,38,74,0.514,4,20,0.2,21,26,0.808,109,240,14,40,54,10,40,50
64,BOS,2017-03-06,83,7,22,@,LAC,L 102-116,240,22,9,2,11,31,23,7,5,13,24,240,34,83,0.41,24,48,0.5,10,35,0.286,24,29,0.828,102,39,73,0.534,30,53,0.566,9,20,0.45,29,47,0.617,116,240,7,30,37,8,39,47
65,BOS,2017-03-08,84,9,28,@,GSW,W 99-86,240,28,12,1,12,10,23,8,12,17,20,240,37,84,0.44,27,55,0.491,10,29,0.345,15,19,0.789,99,37,84,0.44,31,54,0.574,6,30,0.2,6,9,0.667,86,240,9,36,45,12,34,46
66,BOS,2017-03-10,81,9,19,@,DEN,L 99-119,240,19,11,2,18,23,24,11,4,18,18,240,34,81,0.42,22,48,0.458,12,33,0.364,19,23,0.826,99,45,85,0.529,33,54,0.611,12,31,0.387,17,22,0.773,119,240,9,25,34,11,39,50
67,BOS,2017-03-12,86,12,22,,CHI,W 100-80,240,22,14,5,21,14,18,13,3,17,10,240,40,86,0.465,24,49,0.49,16,37,0.432,4,4,1,100,33,87,0.379,26,62,0.419,7,25,0.28,7,9,0.778,80,240,12,39,51,12,28,40
68,BOS,2017-03-15,79,5,34,,MIN,W 117-104,240,34,2,5,10,16,26,4,1,8,21,240,43,79,0.544,30,46,0.652,13,33,0.394,18,21,0.857,117,40,91,0.44,32,64,0.5,8,27,0.296,16,20,0.8,104,240,5,32,37,15,27,42
69,BOS,2017-03-17,85,8,20,@,BRK,W 98-95,240,20,7,6,12,23,23,7,7,10,25,240,34,85,0.4,27,56,0.482,7,29,0.241,23,29,0.793,98,30,83,0.361,19,48,0.396,11,35,0.314,24,30,0.8,95,240,8,43,51,6,35,41
70,BOS,2017-03-19,84,8,27,@,PHI,L 99-105,240,27,8,5,17,15,29,9,7,15,23,240,34,84,0.405,28,55,0.509,6,29,0.207,25,29,0.862,99,41,88,0.466,29,55,0.527,12,33,0.364,11,15,0.733,105,240,8,33,41,8,35,43
71,BOS,2017-03-20,93,19,19,,WAS,W 110-102,240,19,10,6,13,24,24,6,4,18,28,240,40,93,0.43,30,60,0.5,10,33,0.303,20,28,0.714,110,37,86,0.43,29,51,0.569,8,35,0.229,20,26,0.769,102,240,19,34,53,8,31,39
72,BOS,2017-03-22,84,10,27,,IND,W 109-100,240,27,5,2,16,17,20,13,6,13,19,240,43,84,0.512,32,57,0.561,11,27,0.407,12,14,0.857,109,38,87,0.437,27,59,0.458,11,28,0.393,13,19,0.684,100,240,10,33,43,18,27,45
73,BOS,2017-03-24,94,12,31,,PHO,W 130-120,240,31,8,5,15,32,23,9,3,13,30,240,44,94,0.468,30,53,0.566,14,41,0.341,28,35,0.8,130,39,86,0.453,33,67,0.493,6,19,0.316,36,49,0.735,120,240,12,38,50,10,39,49
74,BOS,2017-03-26,77,8,32,,MIA,W 112-108,240,32,8,3,16,19,19,9,5,15,22,240,41,77,0.532,33,53,0.623,8,24,0.333,22,25,0.88,112,41,91,0.451,34,62,0.548,7,29,0.241,19,24,0.792,108,240,8,27,35,16,24,40
75,BOS,2017-03-29,88,15,24,,MIL,L 100-103,240,24,8,3,16,18,27,9,8,14,21,240,35,88,0.398,23,51,0.451,12,37,0.324,18,23,0.783,100,41,78,0.526,33,56,0.589,8,22,0.364,13,17,0.765,103,240,15,27,42,7,28,35
76,BOS,2017-03-31,84,5,27,,ORL,W 117-116,240,27,6,5,11,18,28,9,4,9,21,240,38,84,0.452,26,51,0.51,12,33,0.364,29,34,0.853,117,40,98,0.408,28,68,0.412,12,30,0.4,24,25,0.96,116,240,5,40,45,11,37,48
77,BOS,2017-04-02,72,5,22,@,NYK,W 110-94,240,22,8,3,17,25,20,12,2,11,20,240,40,72,0.556,28,35,0.8,12,37,0.324,18,26,0.692,110,33,85,0.388,26,60,0.433,7,25,0.28,21,25,0.84,94,240,5,36,41,8,24,32
78,BOS,2017-04-05,81,8,21,,CLE,L 91-114,240,21,6,4,12,18,19,7,5,10,26,240,33,81,0.407,26,48,0.542,7,33,0.212,18,29,0.621,91,43,92,0.467,32,56,0.571,11,36,0.306,17,18,0.944,114,240,8,30,38,13,38,51
79,BOS,2017-04-06,90,10,28,@,ATL,L 116-123,240,28,9,4,12,29,26,7,4,17,30,240,37,90,0.411,22,47,0.468,15,43,0.349,27,34,0.794,116,44,89,0.494,33,66,0.5,11,23,0.478,24,34,0.706,123,240,10,28,38,13,39,52
80,BOS,2017-04-08,87,5,35,@,CHO,W 121-114,240,35,2,5,9,19,22,5,5,7,15,240,45,87,0.517,28,48,0.583,17,39,0.436,14,17,0.824,121,38,84,0.452,29,56,0.518,9,28,0.321,29,32,0.906,114,240,5,38,43,7,35,42
81,BOS,2017-04-10,91,9,31,,BRK,W 114-105,240,31,7,4,13,23,18,8,6,12,19,240,41,91,0.451,27,53,0.509,14,38,0.368,18,21,0.857,114,31,86,0.36,23,55,0.418,8,31,0.258,35,39,0.897,105,240,9,42,51,9,40,49
82,BOS,2017-04-12,91,11,31,,MIL,W 112-94,240,31,12,3,8,17,26,6,9,17,20,240,41,91,0.451,29,54,0.537,12,37,0.324,18,26,0.692,112,37,84,0.44,31,61,0.508,6,23,0.261,14,17,0.824,94,240,11,35,46,9,34,43
83,BOS,2017-04-16,86,12,27,,CHI,L 102-106,240,27,9,4,15,20,22,10,7,16,18,240,37,86,0.43,23,48,0.479,14,38,0.368,14,19,0.737,102,39,91,0.429,31,65,0.477,8,26,0.308,20,23,0.87,106,240,12,24,36,20,33,53
84,BOS,2017-04-18,82,11,26,,CHI,L 97-111,240,26,6,4,16,17,28,12,6,10,17,240,38,82,0.463,28,49,0.571,10,33,0.303,11,19,0.579,97,45,89,0.506,35,64,0.547,10,25,0.4,11,14,0.786,111,240,11,27,38,12,32,44
85,BOS,2017-04-21,86,7,34,@,CHI,W 104-87,240,34,11,2,12,12,14,7,8,17,15,240,41,86,0.477,24,49,0.49,17,37,0.459,5,7,0.714,104,33,84,0.393,27,63,0.429,6,21,0.286,15,15,1,87,240,7,30,37,15,37,52
86,BOS,2017-04-23,82,11,22,@,CHI,W 104-95,240,22,7,4,13,24,19,5,3,12,23,240,38,82,0.463,28,45,0.622,10,37,0.27,18,22,0.818,104,32,76,0.421,27,52,0.519,5,24,0.208,26,33,0.788,95,240,11,31,42,12,32,44
87,BOS,2017-04-26,88,8,27,,CHI,W 108-97,240,27,9,3,6,16,24,4,5,16,21,240,38,88,0.432,29,48,0.604,9,40,0.225,23,23,1,108,37,74,0.5,28,48,0.583,9,26,0.346,14,17,0.824,97,240,8,30,38,5,37,42
88,BOS,2017-04-28,80,7,28,@,CHI,W 105-83,240,28,7,5,9,14,13,5,2,13,16,240,39,80,0.488,23,41,0.561,16,39,0.41,11,18,0.611,105,32,81,0.395,28,62,0.452,4,19,0.211,15,17,0.882,83,240,7,36,43,11,34,45
89,BOS,2017-04-30,90,12,32,,WAS,W 123-111,240,32,8,7,11,25,27,6,7,12,14,240,46,90,0.511,27,51,0.529,19,39,0.487,12,15,0.8,123,44,87,0.506,34,64,0.531,10,23,0.435,13,22,0.591,111,240,12,26,38,12,26,38
90,BOS,2017-05-02,88,12,26,,WAS,W 129-119 (OT),265,26,11,7,16,21,28,7,10,17,29,265,45,88,0.511,32,52,0.615,13,36,0.361,26,34,0.765,129,46,99,0.465,36,65,0.554,10,34,0.294,17,22,0.773,119,265,12,29,41,13,31,44
91,BOS,2017-05-04,77,8,20,@,WAS,L 89-116,240,20,4,2,16,26,26,7,5,9,26,240,27,77,0.351,17,45,0.378,10,32,0.313,25,33,0.758,89,43,92,0.467,35,67,0.522,8,25,0.32,22,25,0.88,116,240,8,30,38,13,37,50
92,BOS,2017-05-07,79,9,28,@,WAS,L 102-121,240,28,13,6,18,25,29,13,3,19,22,240,35,79,0.443,21,48,0.438,14,31,0.452,18,24,0.75,102,44,84,0.524,35,63,0.556,9,21,0.429,24,27,0.889,121,240,9,22,31,12,33,45
93,BOS,2017-05-10,87,9,33,,WAS,W 123-101,240,33,7,8,11,25,21,5,5,12,18,240,46,87,0.529,30,54,0.556,16,33,0.485,15,21,0.714,123,35,91,0.385,28,62,0.452,7,29,0.241,24,29,0.828,101,240,9,39,48,16,29,45
94,BOS,2017-05-12,79,7,25,@,WAS,L 91-92,240,25,5,3,10,19,20,4,7,12,24,240,32,79,0.405,21,44,0.477,11,35,0.314,16,18,0.889,91,37,86,0.43,32,62,0.516,5,24,0.208,13,21,0.619,92,240,7,30,37,11,35,46
95,BOS,2017-05-15,79,4,27,,WAS,W 115-105,240,27,7,4,8,24,18,6,4,15,17,240,42,79,0.532,31,55,0.564,11,24,0.458,20,25,0.8,115,36,80,0.45,26,51,0.51,10,29,0.345,23,29,0.793,105,240,4,27,31,10,33,43
96,BOS,2017-05-17,88,13,33,,CLE,L 104-117,240,33,4,1,14,26,21,9,2,8,17,240,41,88,0.466,29,50,0.58,12,38,0.316,10,18,0.556,104,39,81,0.481,28,50,0.56,11,31,0.355,28,35,0.8,117,240,13,27,40,12,32,44
97,BOS,2017-05-19,86,10,23,,CLE,L 86-130,240,23,7,4,20,19,28,10,6,12,17,240,32,86,0.372,24,59,0.407,8,27,0.296,14,15,0.933,86,48,85,0.565,29,46,0.63,19,39,0.487,15,23,0.652,130,240,10,29,39,9,36,45
98,BOS,2017-05-21,91,11,28,@,CLE,W 111-108,240,28,10,3,9,23,21,5,4,15,11,240,42,91,0.462,24,51,0.471,18,40,0.45,9,12,0.75,111,32,70,0.457,16,31,0.516,16,39,0.41,28,36,0.778,108,240,11,27,38,11,35,46
99,BOS,2017-05-23,79,7,26,@,CLE,L 99-112,240,26,7,2,12,15,23,5,4,14,16,240,35,79,0.443,25,48,0.521,10,31,0.323,19,20,0.95,99,44,74,0.595,34,52,0.654,10,22,0.455,14,17,0.824,112,240,7,22,29,4,33,37
100,BOS,2017-05-25,86,12,20,,CLE,L 102-135,240,20,7,5,18,23,24,13,5,11,21,240,37,86,0.43,26,56,0.464,11,30,0.367,17,23,0.739,102,48,85,0.565,29,44,0.659,19,41,0.463,20,24,0.833,135,240,12,27,39,6,32,38
1,ATL,2016-10-27,88,14,28,,WAS,W 114-99,240,28,13,7,21,19,25,14,4,19,20,240,44,88,0.5,32,62,0.516,12,26,0.462,14,18,0.778,114,40,94,0.426,34,74,0.459,6,20,0.3,13,18,0.722,99,240,14,38,52,12,28,40
2,ATL,2016-10-29,85,6,31,@,PHI,W 104-72,240,31,11,7,12,14,16,9,5,20,20,240,42,85,0.494,37,65,0.569,5,20,0.25,15,23,0.652,104,28,80,0.35,23,62,0.371,5,18,0.278,11,15,0.733,72,240,6,41,47,4,35,39
3,ATL,2016-10-31,79,17,24,,SAC,W 106-95,240,24,11,6,13,20,26,10,6,19,34,240,33,79,0.418,22,49,0.449,11,30,0.367,29,47,0.617,106,36,75,0.48,26,52,0.5,10,23,0.435,13,19,0.684,95,240,17,26,43,6,32,38
4,ATL,2016-11-02,85,10,30,,LAL,L 116-123,240,30,10,1,18,19,24,11,9,15,25,240,41,85,0.482,30,53,0.566,11,32,0.344,23,29,0.793,116,48,90,0.533,39,68,0.574,9,22,0.409,18,20,0.9,123,240,10,27,37,11,31,42
5,ATL,2016-11-04,83,10,22,@,WAS,L 92-95,240,22,12,3,18,24,13,7,3,19,23,240,32,83,0.386,27,58,0.466,5,25,0.2,23,36,0.639,92,31,80,0.388,26,60,0.433,5,20,0.25,28,35,0.8,95,240,10,37,47,11,35,46
6,ATL,2016-11-05,85,13,29,,HOU,W 112-97,240,29,17,6,19,13,22,9,7,26,26,240,45,85,0.529,37,65,0.569,8,20,0.4,14,24,0.583,112,37,85,0.435,25,49,0.51,12,36,0.333,11,13,0.846,97,240,13,31,44,12,31,43
7,ATL,2016-11-08,81,11,22,@,CLE,W 110-106,240,22,1,4,19,21,21,12,1,6,20,240,41,81,0.506,30,52,0.577,11,29,0.379,17,24,0.708,110,37,99,0.374,26,57,0.456,11,42,0.262,21,25,0.84,106,240,11,39,50,13,26,39
8,ATL,2016-11-09,83,13,24,,CHI,W 115-107,240,24,8,7,21,20,24,14,3,13,21,240,42,83,0.506,33,63,0.524,9,20,0.45,22,27,0.815,115,41,91,0.451,32,64,0.5,9,27,0.333,16,21,0.762,107,240,13,35,48,8,23,31
9,ATL,2016-11-12,95,15,31,,PHI,W 117-96,240,31,10,6,16,14,21,14,4,19,20,240,48,95,0.505,35,63,0.556,13,32,0.406,8,14,0.571,117,36,83,0.434,25,54,0.463,11,29,0.379,13,20,0.65,96,240,15,37,52,10,29,39
10,ATL,2016-11-15,80,6,18,@,MIA,W 93-90,240,18,14,4,19,13,13,11,7,23,23,240,37,80,0.463,31,63,0.492,6,17,0.353,13,19,0.684,93,36,89,0.404,29,66,0.439,7,23,0.304,11,14,0.786,90,240,6,29,35,17,31,48
11,ATL,2016-11-16,72,3,29,,MIL,W 107-100,240,29,6,8,16,17,25,9,2,14,25,240,35,72,0.486,25,40,0.625,10,32,0.313,27,31,0.871,107,39,98,0.398,31,66,0.47,8,32,0.25,14,18,0.778,100,240,3,36,39,15,32,47
12,ATL,2016-11-18,84,8,25,@,CHO,L 96-100,240,25,9,6,16,18,25,11,4,11,16,240,39,84,0.464,32,56,0.571,7,28,0.25,11,17,0.647,96,37,90,0.411,27,61,0.443,10,29,0.345,16,24,0.667,100,240,8,41,49,8,36,44
13,ATL,2016-11-20,85,14,17,@,NYK,L 94-104,240,17,7,6,13,15,21,8,1,15,23,240,34,85,0.4,28,64,0.438,6,21,0.286,20,29,0.69,94,42,88,0.477,32,61,0.525,10,27,0.37,10,14,0.714,104,240,14,34,48,11,39,50
