Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
17,POR,2015-11-28,78,12,24,,LAL,W 108-96,240,24,5,2,16,16,20,12,2,9,19,240,38,78,0.487,26,48,0.542,12,30,0.4,20,26,0.769,108,36,82,0.439,29,59,0.492,7,23,0.304,17,23,0.739,96,240,12,34,46,6,27,33
18,POR,2015-11-30,87,13,18,@,LAC,L 87-102,240,18,6,2,18,38,26,7,5,10,22,240,33,87,0.379,28,64,0.438,5,23,0.217,16,27,0.593,87,33,85,0.388,25,66,0.379,8,19,0.421,28,56,0.5,102,240,13,41,54,18,37,55
19,POR,2015-12-01,100,13,24,,DAL,L 112-115 (OT),265,24,6,1,15,23,23,7,5,12,17,265,41,100,0.41,26,60,0.433,15,40,0.375,15,17,0.882,112,43,94,0.457,34,65,0.523,9,29,0.31,20,24,0.833,115,265,13,37,50,12,37,49
20,POR,2015-12-03,85,15,26,,IND,W 123-111,240,26,11,3,15,20,18,4,3,12,17,240,44,85,0.518,26,49,0.531,18,36,0.5,17,20,0.85,123,38,88,0.432,25,58,0.431,13,30,0.433,22,24,0.917,111,240,15,33,48,15,26,41
21,POR,2015-12-05,77,8,23,@,MIN,W 109-103,240,23,7,3,14,21,24,3,4,14,24,240,39,77,0.506,29,57,0.509,10,20,0.5,21,30,0.7,109,38,83,0.458,33,68,0.485,5,15,0.333,22,26,0.846,103,240,8,32,40,13,32,45
22,POR,2015-12-07,85,15,21,@,MIL,L 88-90,240,21,10,7,17,25,22,8,7,16,19,240,33,85,0.388,25,52,0.481,8,33,0.242,14,18,0.778,88,30,73,0.411,26,60,0.433,4,13,0.308,26,33,0.788,90,240,15,31,46,10,35,45
23,POR,2015-12-08,79,10,21,@,CLE,L 100-105,240,21,3,2,18,25,18,10,4,8,18,240,40,79,0.506,29,53,0.547,11,26,0.423,9,16,0.563,100,40,79,0.506,31,58,0.534,9,21,0.429,16,20,0.8,105,240,10,26,36,6,24,30
24,POR,2015-12-11,96,14,23,@,PHO,W 106-96,240,23,7,3,12,14,21,8,7,9,9,240,45,96,0.469,33,62,0.532,12,34,0.353,4,7,0.571,106,36,83,0.434,23,48,0.479,13,35,0.371,11,18,0.611,96,240,14,37,51,8,32,40
25,POR,2015-12-12,89,14,15,,NYK,L 110-112,240,15,4,0,7,22,17,3,3,11,22,240,41,89,0.461,35,68,0.515,6,21,0.286,22,29,0.759,110,39,75,0.52,30,54,0.556,9,21,0.429,25,28,0.893,112,240,14,25,39,7,27,34
26,POR,2015-12-14,81,10,28,,NOP,W 105-101,240,28,7,5,15,21,15,9,9,9,22,240,35,81,0.432,22,49,0.449,13,32,0.406,22,29,0.759,105,36,82,0.439,28,57,0.491,8,25,0.32,21,27,0.778,101,240,10,40,50,5,36,41
27,POR,2015-12-16,92,17,13,@,OKC,L 90-106,240,13,6,3,18,28,13,6,8,18,20,240,32,92,0.348,21,66,0.318,11,26,0.423,15,18,0.833,90,38,79,0.481,36,65,0.554,2,14,0.143,28,37,0.757,106,240,17,30,47,14,37,51
28,POR,2015-12-18,73,7,21,@,ORL,L 94-102,240,21,3,2,19,23,19,11,5,13,18,240,32,73,0.438,21,41,0.512,11,32,0.344,19,26,0.731,94,39,84,0.464,37,69,0.536,2,15,0.133,22,31,0.71,102,240,7,35,42,13,35,48
29,POR,2015-12-20,80,10,23,@,MIA,L 109-116,240,23,7,0,19,24,26,11,7,11,14,240,39,80,0.488,26,46,0.565,13,34,0.382,18,22,0.818,109,43,75,0.573,31,52,0.596,12,23,0.522,18,26,0.692,116,240,10,32,42,5,25,30
30,POR,2015-12-21,81,14,24,@,ATL,L 97-106,240,24,5,4,18,20,21,8,1,10,17,240,38,81,0.469,33,57,0.579,5,24,0.208,16,22,0.727,97,37,77,0.481,28,48,0.583,9,29,0.31,23,28,0.821,106,240,14,36,50,2,29,31
31,POR,2015-12-23,95,22,16,@,NOP,L 89-115,240,16,7,7,13,22,27,5,8,11,17,240,33,95,0.347,26,67,0.388,7,28,0.25,16,24,0.667,89,41,85,0.482,28,54,0.519,13,31,0.419,20,23,0.87,115,240,22,36,58,8,41,49
32,POR,2015-12-26,89,10,28,,CLE,W 105-76,240,28,9,3,8,12,21,4,2,17,20,240,41,89,0.461,32,67,0.478,9,22,0.409,14,19,0.737,105,28,77,0.364,17,46,0.37,11,31,0.355,9,15,0.6,76,240,10,39,49,9,33,42
33,POR,2015-12-27,92,14,19,@,SAC,W 98-94,240,19,13,5,18,23,22,10,5,22,22,240,38,92,0.413,28,59,0.475,10,33,0.303,12,16,0.75,98,30,76,0.395,21,52,0.404,9,24,0.375,25,31,0.806,94,240,14,38,52,7,36,43
34,POR,2015-12-30,87,12,22,,DEN,W 110-103,240,22,8,6,14,18,20,9,5,14,16,240,41,87,0.471,29,55,0.527,12,32,0.375,16,20,0.8,110,37,87,0.425,25,60,0.417,12,27,0.444,17,19,0.895,103,240,12,35,47,12,32,44
35,POR,2015-12-31,78,8,19,@,UTA,L 96-109,240,19,1,0,10,16,19,7,5,5,18,240,35,78,0.449,19,42,0.452,16,36,0.444,10,14,0.714,96,43,86,0.5,28,53,0.528,15,33,0.455,8,11,0.727,109,240,8,31,39,12,30,42
36,POR,2016-01-03,78,7,23,@,DEN,W 112-106,240,23,4,3,10,34,20,7,6,8,25,240,40,78,0.513,30,55,0.545,10,23,0.435,22,32,0.688,112,34,80,0.425,27,58,0.466,7,22,0.318,31,48,0.646,106,240,7,34,41,15,26,41
37,POR,2016-01-04,72,7,14,,MEM,L 78-91,240,14,7,4,21,19,21,10,3,11,19,240,28,72,0.389,21,44,0.477,7,28,0.25,15,24,0.625,78,35,91,0.385,32,76,0.421,3,15,0.2,18,26,0.692,91,240,7,35,42,17,35,52
38,POR,2016-01-06,86,17,21,,LAC,L 98-109,240,21,5,4,13,18,24,7,6,10,22,240,38,86,0.442,29,60,0.483,9,26,0.346,13,23,0.565,98,42,83,0.506,31,60,0.517,11,23,0.478,14,17,0.824,109,240,17,32,49,10,32,42
39,POR,2016-01-08,96,12,21,,GSW,L 108-128,240,21,12,4,9,17,36,6,5,15,20,240,38,96,0.396,26,63,0.413,12,33,0.364,20,28,0.714,108,46,87,0.529,28,55,0.509,18,32,0.563,18,21,0.857,128,240,12,33,45,5,43,48
40,POR,2016-01-10,100,20,27,,OKC,W 115-110,240,27,7,4,16,28,23,8,6,19,16,240,42,100,0.42,23,56,0.411,19,44,0.432,12,14,0.857,115,37,76,0.487,27,55,0.491,10,21,0.476,26,36,0.722,110,240,20,32,52,8,34,42
41,POR,2016-01-13,88,17,25,,UTA,W 99-85,240,25,7,10,13,20,20,8,6,14,15,240,39,88,0.443,28,62,0.452,11,26,0.423,10,15,0.667,99,31,76,0.408,23,57,0.404,8,19,0.421,15,22,0.682,85,240,17,37,54,10,28,38
42,POR,2016-01-15,93,12,26,@,BRK,W 116-104,240,26,7,5,9,18,22,6,5,12,10,240,47,93,0.505,32,58,0.552,15,35,0.429,7,11,0.636,116,38,85,0.447,30,66,0.455,8,19,0.421,20,28,0.714,104,240,12,30,42,16,30,46
43,POR,2016-01-16,87,9,17,@,PHI,L 89-114,240,17,6,4,13,22,27,9,8,13,25,240,34,87,0.391,29,58,0.5,5,29,0.172,16,24,0.667,89,42,76,0.553,32,53,0.604,10,23,0.435,20,30,0.667,114,240,9,29,38,3,42,45
44,POR,2016-01-18,84,9,25,@,WAS,W 108-98,240,25,5,2,15,24,25,6,3,9,16,240,43,84,0.512,26,53,0.491,17,31,0.548,5,11,0.455,108,37,77,0.481,28,56,0.5,9,21,0.429,15,20,0.75,98,240,9,39,48,4,31,35
45,POR,2016-01-20,94,13,23,,ATL,L 98-104,240,23,5,4,12,18,25,7,3,13,13,240,41,94,0.436,32,63,0.508,9,31,0.29,7,11,0.636,98,39,87,0.448,29,63,0.46,10,24,0.417,16,23,0.696,104,240,13,37,50,10,33,43
46,POR,2016-01-23,93,14,26,,LAL,W 121-103,240,26,12,1,8,22,14,4,6,18,20,240,47,93,0.505,37,62,0.597,10,31,0.323,17,22,0.773,121,34,69,0.493,27,52,0.519,7,17,0.412,28,32,0.875,103,240,14,28,42,4,26,30
47,POR,2016-01-26,90,10,28,,SAC,W 112-97,240,28,6,8,12,23,26,7,5,13,18,240,44,90,0.489,35,60,0.583,9,30,0.3,15,19,0.789,112,36,86,0.419,29,67,0.433,7,19,0.368,18,32,0.563,97,240,10,38,48,10,35,45
48,POR,2016-01-29,92,13,24,,CHO,W 109-91,240,24,10,4,11,21,17,9,4,16,12,240,45,92,0.489,38,72,0.528,7,20,0.35,12,16,0.75,109,31,80,0.388,21,51,0.412,10,29,0.345,19,28,0.679,91,240,13,38,51,14,33,47
49,POR,2016-01-31,76,8,16,,MIN,W 96-93,240,16,7,5,13,21,20,10,4,16,23,240,32,76,0.421,26,49,0.531,6,27,0.222,26,30,0.867,96,35,80,0.438,31,64,0.484,4,16,0.25,19,28,0.679,93,240,8,29,37,15,34,49
50,POR,2016-02-02,85,10,25,,MIL,W 107-95,240,25,6,7,15,23,23,7,4,13,18,240,39,85,0.459,28,54,0.519,11,31,0.355,18,25,0.72,107,38,86,0.442,33,72,0.458,5,14,0.357,14,24,0.583,95,240,10,39,49,12,31,43
51,POR,2016-02-04,81,10,21,,TOR,L 103-110,240,21,8,6,14,20,23,7,6,14,18,240,38,81,0.469,28,56,0.5,10,25,0.4,17,23,0.739,103,40,85,0.471,28,66,0.424,12,19,0.632,18,25,0.72,110,240,10,30,40,12,33,45
52,POR,2016-02-06,87,20,21,@,HOU,W 96-79,240,21,15,6,21,21,13,13,4,23,21,240,35,87,0.402,24,52,0.462,11,35,0.314,15,23,0.652,96,25,77,0.325,18,41,0.439,7,36,0.194,22,30,0.733,79,240,20,34,54,12,31,43
53,POR,2016-02-08,89,8,22,@,MEM,W 112-106 (OT),265,22,9,6,13,23,18,5,3,15,24,265,44,89,0.494,34,60,0.567,10,29,0.345,14,20,0.7,112,43,86,0.5,36,67,0.537,7,19,0.368,13,19,0.684,106,265,8,29,37,5,34,39
54,POR,2016-02-10,89,16,21,,HOU,W 116-103,240,21,11,2,13,27,23,6,3,20,22,240,41,89,0.461,33,61,0.541,8,28,0.286,26,34,0.765,116,37,77,0.481,26,43,0.605,11,34,0.324,18,34,0.529,103,240,16,33,49,8,32,40
55,POR,2016-02-19,97,8,28,,GSW,W 137-105,240,28,12,4,13,21,25,7,4,20,17,240,52,97,0.536,35,67,0.522,17,30,0.567,16,23,0.696,137,36,92,0.391,24,58,0.414,12,34,0.353,21,28,0.75,105,240,8,40,48,14,33,47
56,POR,2016-02-21,90,23,20,,UTA,W 115-111,240,20,7,6,12,21,19,6,10,11,26,240,39,90,0.433,27,58,0.466,12,32,0.375,25,38,0.658,115,43,86,0.5,35,70,0.5,8,16,0.5,17,23,0.739,111,240,23,25,48,12,26,38
57,POR,2016-02-23,80,7,24,,BRK,W 112-104,240,24,6,6,15,18,18,10,2,13,20,240,40,80,0.5,30,57,0.526,10,23,0.435,22,25,0.88,112,43,90,0.478,40,78,0.513,3,12,0.25,15,19,0.789,104,240,7,33,40,12,35,47
58,POR,2016-02-25,80,11,22,,HOU,L 105-119,240,22,4,3,21,30,26,14,5,16,25,240,37,80,0.463,24,45,0.533,13,35,0.371,18,22,0.818,105,44,82,0.537,34,53,0.642,10,29,0.345,21,35,0.6,119,240,11,29,40,12,34,46
59,POR,2016-02-27,87,8,20,@,CHI,W 103-95,240,20,6,7,10,17,33,4,6,9,21,240,38,87,0.437,33,66,0.5,5,21,0.238,22,27,0.815,103,39,94,0.415,32,72,0.444,7,22,0.318,10,12,0.833,95,240,8,39,47,10,40,50
60,POR,2016-02-28,81,8,19,@,IND,W 111-102,240,19,4,7,12,20,21,7,5,9,17,240,41,81,0.506,27,57,0.474,14,24,0.583,15,21,0.714,111,40,93,0.43,37,79,0.468,3,14,0.214,19,25,0.76,102,240,8,37,45,19,33,52
61,POR,2016-03-01,88,9,17,@,NYK,W 104-85,240,17,5,7,7,18,11,4,4,8,17,240,37,88,0.42,25,58,0.431,12,30,0.4,18,20,0.9,104,33,88,0.375,27,67,0.403,6,21,0.286,13,18,0.722,85,240,9,46,55,8,38,46
62,POR,2016-03-02,84,12,15,@,BOS,L 93-116,240,15,4,7,14,21,20,9,8,5,16,240,34,84,0.405,23,55,0.418,11,29,0.379,14,20,0.7,93,43,107,0.402,36,81,0.444,7,26,0.269,23,24,0.958,116,240,12,36,48,19,38,57
63,POR,2016-03-04,83,10,14,@,TOR,L 115-117,240,14,5,3,11,35,12,5,4,13,30,240,39,83,0.47,28,56,0.5,11,27,0.407,26,35,0.743,115,34,67,0.507,28,55,0.509,6,12,0.5,43,54,0.796,117,240,10,26,36,9,29,38
64,POR,2016-03-06,78,3,18,@,DET,L 103-123,240,18,8,0,13,23,22,7,1,12,23,240,35,78,0.449,24,47,0.511,11,31,0.355,22,23,0.957,103,44,84,0.524,32,62,0.516,12,22,0.545,23,28,0.821,123,240,3,28,31,10,35,45
65,POR,2016-03-08,89,13,24,,WAS,W 116-109 (OT),265,24,2,4,20,27,26,9,5,12,28,265,41,89,0.461,31,65,0.477,10,24,0.417,24,31,0.774,116,45,99,0.455,37,79,0.468,8,20,0.4,11,23,0.478,109,265,13,40,53,12,33,45
66,POR,2016-03-11,86,7,20,@,GSW,L 112-128,240,20,4,4,8,23,23,5,6,8,20,240,37,86,0.43,18,50,0.36,19,36,0.528,19,23,0.826,112,40,89,0.449,22,49,0.449,18,40,0.45,30,39,0.769,128,240,7,32,39,16,40,56
67,POR,2016-03-12,84,9,34,,ORL,W 121-84,240,34,2,3,15,20,19,6,4,15,16,240,47,84,0.56,30,49,0.612,17,35,0.486,10,11,0.909,121,34,91,0.374,27,65,0.415,7,26,0.269,9,18,0.5,84,240,9,42,51,11,28,39
68,POR,2016-03-14,91,14,13,@,OKC,L 94-128,240,13,4,7,11,19,31,10,6,13,20,240,31,91,0.341,24,64,0.375,7,27,0.259,25,27,0.926,94,49,83,0.59,40,66,0.606,9,17,0.529,21,26,0.808,128,240,14,25,39,10,42,52
69,POR,2016-03-17,89,14,23,@,SAS,L 110-118,240,23,5,6,13,22,35,8,11,7,24,240,39,89,0.438,29,67,0.433,10,22,0.455,22,30,0.733,110,45,86,0.523,37,70,0.529,8,16,0.5,20,22,0.909,118,240,14,35,49,4,33,37
70,POR,2016-03-18,78,6,17,@,NOP,W 117-112,240,17,4,3,12,26,23,7,4,7,26,240,36,78,0.462,27,51,0.529,9,27,0.333,36,40,0.9,117,40,83,0.482,30,62,0.484,10,21,0.476,22,28,0.786,112,240,6,39,45,3,31,34
71,POR,2016-03-20,104,22,25,@,DAL,L 120-132 (OT),265,25,9,4,14,22,31,7,8,16,21,265,42,104,0.404,24,58,0.414,18,46,0.391,18,28,0.643,120,49,89,0.551,34,64,0.531,15,25,0.6,19,23,0.826,132,265,22,30,52,8,42,50
72,POR,2016-03-23,89,11,19,,DAL,W 109-103,240,19,12,8,13,12,21,8,6,17,17,240,40,89,0.449,33,62,0.532,7,27,0.259,22,25,0.88,109,42,96,0.438,33,66,0.5,9,30,0.3,10,11,0.909,103,240,11,35,46,11,36,47
73,POR,2016-03-24,80,9,18,@,LAC,L 94-96,240,18,10,5,15,25,21,9,5,16,29,240,32,80,0.4,26,56,0.464,6,24,0.25,24,32,0.75,94,37,82,0.451,33,63,0.524,4,19,0.211,18,28,0.643,96,240,9,32,41,11,36,47
74,POR,2016-03-26,91,11,21,,PHI,W 108-105,240,21,9,5,10,21,21,5,6,13,22,240,38,91,0.418,30,66,0.455,8,25,0.32,24,30,0.8,108,39,93,0.419,29,55,0.527,10,38,0.263,17,24,0.708,105,240,11,45,56,10,43,53
75,POR,2016-03-28,80,5,25,,SAC,W 105-93,240,25,6,10,19,23,20,11,2,14,20,240,38,80,0.475,24,51,0.471,14,29,0.483,15,18,0.833,105,37,89,0.416,30,74,0.405,7,15,0.467,12,19,0.632,93,240,5,37,42,11,32,43
76,POR,2016-03-31,90,15,26,,BOS,W 116-109,240,26,9,10,15,20,20,12,6,15,25,240,41,90,0.456,27,56,0.482,14,34,0.412,20,27,0.741,116,37,88,0.42,28,64,0.438,9,24,0.375,26,34,0.765,109,240,15,35,50,16,32,48
77,POR,2016-04-02,79,8,21,,MIA,W 110-93,240,21,9,4,15,19,16,9,4,13,17,240,41,79,0.519,31,64,0.484,10,15,0.667,18,23,0.783,110,34,88,0.386,28,69,0.406,6,19,0.316,19,27,0.704,93,240,8,37,45,12,30,42
78,POR,2016-04-03,85,11,23,@,GSW,L 111-136,240,23,8,4,13,16,30,5,8,12,23,240,38,85,0.447,29,61,0.475,9,24,0.375,26,33,0.788,111,50,88,0.568,32,58,0.552,18,30,0.6,18,22,0.818,136,240,11,26,37,11,32,43
79,POR,2016-04-05,93,19,20,@,SAC,W 115-107,240,20,12,7,14,19,20,6,7,19,19,240,40,93,0.43,28,62,0.452,12,31,0.387,23,27,0.852,115,41,78,0.526,30,56,0.536,11,22,0.5,14,21,0.667,107,240,19,30,49,3,31,34
80,POR,2016-04-06,84,9,32,,OKC,W 120-115,240,32,11,6,15,23,18,9,2,17,20,240,43,84,0.512,28,51,0.549,15,33,0.455,19,24,0.792,120,43,91,0.473,34,69,0.493,9,22,0.409,20,31,0.645,115,240,9,30,39,19,31,50
81,POR,2016-04-09,80,11,19,,MIN,L 105-106,240,19,2,4,17,20,24,8,7,11,18,240,40,80,0.5,31,56,0.554,9,24,0.375,16,18,0.889,105,41,84,0.488,36,71,0.507,5,13,0.385,19,25,0.76,106,240,11,26,37,13,24,37
82,POR,2016-04-13,89,13,19,,DEN,W 107-99,240,19,11,8,15,19,24,10,6,20,19,240,39,89,0.438,28,53,0.528,11,36,0.306,18,22,0.818,107,40,94,0.426,33,69,0.478,7,25,0.28,12,18,0.667,99,240,13,32,45,20,33,53
83,POR,2016-04-17,83,10,23,@,LAC,L 95-115,240,23,6,2,12,28,23,7,7,9,23,240,33,83,0.398,23,53,0.434,10,30,0.333,19,26,0.731,95,42,78,0.538,36,61,0.59,6,17,0.353,25,39,0.641,115,240,10,30,40,11,37,48
84,POR,2016-04-20,91,15,20,@,LAC,L 81-102,240,20,6,3,10,20,20,7,9,9,18,240,31,91,0.341,26,65,0.4,5,26,0.192,14,16,0.875,81,40,87,0.46,32,66,0.485,8,21,0.381,14,25,0.56,102,240,15,37,52,12,40,52
85,POR,2016-04-23,87,16,15,,LAC,W 96-88,240,15,5,3,16,24,15,11,4,10,17,240,37,87,0.425,31,62,0.5,6,25,0.24,16,23,0.696,96,36,88,0.409,33,70,0.471,3,18,0.167,13,23,0.565,88,240,16,40,56,11,33,44
86,POR,2016-04-25,88,16,27,,LAC,W 98-84,240,27,5,7,15,25,16,10,4,9,17,240,36,88,0.409,23,57,0.404,13,31,0.419,13,15,0.867,98,30,84,0.357,23,59,0.39,7,25,0.28,17,28,0.607,84,240,16,42,58,10,32,42
87,POR,2016-04-27,83,9,22,@,LAC,W 108-98,240,22,8,4,9,23,20,8,3,10,24,240,37,83,0.446,25,49,0.51,12,34,0.353,22,34,0.647,108,36,86,0.419,30,66,0.455,6,20,0.3,20,30,0.667,98,240,9,44,53,8,37,45
88,POR,2016-04-29,86,18,21,,LAC,W 106-103,240,21,4,2,12,23,15,8,1,8,24,240,38,86,0.442,24,54,0.444,14,32,0.438,16,24,0.667,106,39,87,0.448,35,71,0.493,4,16,0.25,21,31,0.677,103,240,18,28,46,16,30,46
89,POR,2016-05-01,97,10,26,@,GSW,L 106-118,240,26,7,6,9,19,27,8,8,12,22,240,39,97,0.402,29,66,0.439,10,31,0.323,18,21,0.857,106,43,91,0.473,32,60,0.533,11,31,0.355,21,24,0.875,118,240,10,30,40,16,39,55
90,POR,2016-05-03,81,6,22,@,GSW,L 99-110,240,22,5,5,17,25,21,4,9,10,23,240,36,81,0.444,23,51,0.451,13,30,0.433,14,21,0.667,99,42,91,0.462,34,67,0.507,8,24,0.333,18,20,0.9,110,240,6,33,39,10,38,48
91,POR,2016-05-07,86,11,19,,GSW,W 120-108,240,19,5,4,10,19,29,4,6,12,20,240,40,86,0.465,23,56,0.411,17,30,0.567,23,29,0.793,120,42,88,0.477,28,59,0.475,14,29,0.483,10,17,0.588,108,240,11,30,41,11,31,42
92,POR,2016-05-09,106,18,22,,GSW,L 125-132 (OT),265,22,8,3,18,29,22,13,10,14,27,265,43,106,0.406,28,67,0.418,15,39,0.385,24,33,0.727,125,44,95,0.463,27,55,0.491,17,40,0.425,27,33,0.818,132,265,18,34,52,10,39,49
93,POR,2016-05-11,92,13,20,@,GSW,L 121-125,240,20,9,4,10,23,28,5,4,16,25,240,38,92,0.413,22,56,0.393,16,36,0.444,29,39,0.744,121,43,84,0.512,29,52,0.558,14,32,0.438,25,29,0.862,125,240,13,34,47,9,35,44
1,SAC,2015-10-28,94,12,24,,LAC,L 104-111,240,24,8,3,16,27,20,8,9,15,19,240,41,94,0.436,30,70,0.429,11,24,0.458,11,18,0.611,104,42,80,0.525,36,61,0.59,6,19,0.316,21,31,0.677,111,240,12,37,49,6,36,42
2,SAC,2015-10-30,101,16,26,,LAL,W 132-114,240,26,6,7,14,23,20,7,9,19,24,240,52,101,0.515,46,79,0.582,6,22,0.273,22,30,0.733,132,41,89,0.461,30,55,0.545,11,34,0.324,21,27,0.778,114,240,16,40,56,8,29,37
3,SAC,2015-10-31,101,19,20,@,LAC,L 109-114,240,20,9,2,13,34,25,4,9,17,22,240,43,101,0.426,37,83,0.446,6,18,0.333,17,25,0.68,109,39,76,0.513,35,59,0.593,4,17,0.235,32,46,0.696,114,240,19,30,49,6,35,41
4,SAC,2015-11-03,74,8,17,,MEM,L 89-103,240,17,8,1,13,21,23,5,7,16,31,240,29,74,0.392,22,54,0.407,7,20,0.35,24,40,0.6,89,40,83,0.482,37,63,0.587,3,20,0.15,20,25,0.8,103,240,8,27,35,12,38,50
5,SAC,2015-11-04,84,7,25,@,PHO,L 97-118,240,25,9,4,17,22,27,14,4,18,11,240,40,84,0.476,29,60,0.483,11,24,0.458,6,12,0.5,97,45,83,0.542,31,60,0.517,14,23,0.609,14,22,0.636,118,240,7,26,33,9,32,41
6,SAC,2015-11-06,93,14,26,,HOU,L 110-116,240,26,14,3,15,19,23,8,4,21,26,240,40,93,0.43,31,65,0.477,9,28,0.321,21,29,0.724,110,40,82,0.488,25,46,0.543,15,36,0.417,21,27,0.778,116,240,14,29,43,14,35,49
7,SAC,2015-11-07,87,13,26,,GSW,L 94-103,240,26,9,3,21,19,27,13,2,18,15,240,38,87,0.437,32,68,0.471,6,19,0.316,12,16,0.75,94,38,92,0.413,30,53,0.566,8,39,0.205,19,22,0.864,103,240,13,32,45,15,31,46
8,SAC,2015-11-09,84,11,25,,SAS,L 88-106,240,25,10,5,19,14,34,11,7,16,19,240,34,84,0.405,27,65,0.415,7,19,0.368,13,19,0.684,88,46,87,0.529,40,64,0.625,6,23,0.261,8,11,0.727,106,240,11,31,42,8,38,46
9,SAC,2015-11-11,74,7,20,,DET,W 101-92,240,20,7,2,18,20,16,10,3,16,20,240,37,74,0.5,28,58,0.483,9,16,0.563,18,24,0.75,101,34,89,0.382,25,57,0.439,9,32,0.281,15,20,0.75,92,240,7,39,46,14,31,45
10,SAC,2015-11-13,94,15,25,,BRK,W 111-109,240,25,11,3,14,16,24,7,4,15,24,240,40,94,0.426,29,67,0.433,11,27,0.407,20,26,0.769,111,42,89,0.472,34,68,0.5,8,21,0.381,17,21,0.81,109,240,15,35,50,9,35,44
11,SAC,2015-11-15,76,9,23,,TOR,W 107-101,240,23,8,5,19,19,18,13,1,15,20,240,39,76,0.513,29,51,0.569,10,25,0.4,19,24,0.792,107,38,87,0.437,23,56,0.411,15,31,0.484,10,14,0.714,101,240,9,33,42,7,29,36
12,SAC,2015-11-18,86,13,26,@,ATL,L 97-103,240,26,7,1,20,22,23,9,6,11,15,240,38,86,0.442,33,70,0.471,5,16,0.313,16,18,0.889,97,38,89,0.427,29,59,0.492,9,30,0.3,18,24,0.75,103,240,13,39,52,12,33,45
13,SAC,2015-11-19,84,9,25,@,MIA,L 109-116,240,25,3,3,18,27,25,11,7,7,15,240,43,84,0.512,31,61,0.508,12,23,0.522,11,20,0.55,109,42,89,0.472,35,65,0.538,7,24,0.292,25,33,0.758,116,240,9,33,42,12,29,41
14,SAC,2015-11-21,81,10,23,@,ORL,W 97-91,240,23,11,5,14,16,27,8,7,17,26,240,31,81,0.383,24,61,0.393,7,20,0.35,28,31,0.903,97,38,92,0.413,29,61,0.475,9,31,0.29,6,8,0.75,91,240,10,37,47,15,35,50
15,SAC,2015-11-23,104,8,34,@,CHO,L 122-127 (OT),265,34,10,8,20,30,24,10,7,19,19,265,52,104,0.5,44,73,0.603,8,31,0.258,10,16,0.625,122,49,98,0.5,40,69,0.58,9,29,0.31,20,26,0.769,127,265,8,38,46,8,40,48
16,SAC,2015-11-25,77,7,23,@,MIL,W 129-118,240,23,9,7,8,19,30,7,7,11,22,240,44,77,0.571,34,54,0.63,10,23,0.435,31,37,0.838,129,42,88,0.477,29,57,0.509,13,31,0.419,21,27,0.778,118,240,7,35,42,10,27,37
17,SAC,2015-11-27,86,12,21,,MIN,L 91-101,240,21,4,3,15,16,20,4,3,17,19,240,37,86,0.43,29,64,0.453,8,22,0.364,9,15,0.6,91,37,77,0.481,28,52,0.538,9,25,0.36,18,19,0.947,101,240,12,24,36,12,34,46
18,SAC,2015-11-28,100,19,22,@,GSW,L 101-120,240,22,9,7,14,24,32,8,7,14,19,240,39,100,0.39,29,75,0.387,10,25,0.4,13,15,0.867,101,39,80,0.488,23,50,0.46,16,30,0.533,26,31,0.839,120,240,19,29,48,13,35,48
19,SAC,2015-11-30,79,9,22,,DAL,W 112-98,240,22,1,1,11,18,22,8,3,16,30,240,36,79,0.456,27,48,0.563,9,31,0.29,31,44,0.705,112,36,84,0.429,27,47,0.574,9,37,0.243,17,22,0.773,98,240,9,33,42,9,31,40
20,SAC,2015-12-03,77,9,21,,BOS,L 97-114,240,21,8,4,19,20,34,14,5,16,32,240,29,77,0.377,22,56,0.393,7,21,0.333,32,41,0.78,97,40,84,0.476,26,51,0.51,14,33,0.424,20,24,0.833,114,240,9,37,46,6,34,40
21,SAC,2015-12-05,98,13,35,@,HOU,L 113-120,240,35,12,7,13,27,25,9,5,17,18,240,46,98,0.469,36,72,0.5,10,26,0.385,11,13,0.846,113,36,78,0.462,20,44,0.455,16,34,0.471,32,43,0.744,120,240,13,34,47,13,30,43
22,SAC,2015-12-06,88,13,20,@,OKC,L 95-98,240,20,11,5,14,20,18,8,6,21,22,240,35,88,0.398,28,64,0.438,7,24,0.292,18,30,0.6,95,35,86,0.407,29,64,0.453,6,22,0.273,22,31,0.71,98,240,13,28,41,19,43,62
23,SAC,2015-12-08,77,9,29,,UTA,W 114-106,240,29,6,2,15,18,23,7,0,12,22,240,43,77,0.558,33,49,0.673,10,28,0.357,18,24,0.75,114,38,92,0.413,23,56,0.411,15,36,0.417,15,22,0.682,106,240,9,31,40,19,25,44
24,SAC,2015-12-10,93,10,24,,NYK,W 99-97,240,24,6,3,12,20,17,9,6,18,22,240,42,93,0.452,39,77,0.506,3,16,0.188,12,16,0.75,99,33,83,0.398,24,54,0.444,9,29,0.31,22,28,0.786,97,240,10,34,44,13,41,54
