Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
65,MIL,2021-05-04,98,55,23,,BRK,W 124-118,240,23,7,3,12,21,21,6,6,13,25,240,44,98,0.449,30,61,0.492,14,37,0.378,22,27,0.815,124,41,84,0.488,21,41,0.512,20,43,0.465,16,26,0.615,118,240,15,40,55,6,33,39
66,MIA,2021-05-04,84,39,30,,DAL,L 113-127,240,30,9,2,12,17,26,6,4,13,17,240,39,84,0.464,21,43,0.488,18,41,0.439,17,21,0.81,113,46,87,0.529,24,39,0.615,22,48,0.458,13,18,0.722,127,240,8,31,39,12,32,44
66,LAC,2021-05-04,75,42,28,,TOR,W 105-100,240,28,7,5,18,14,22,10,3,12,15,240,39,75,0.52,24,41,0.585,15,34,0.441,12,13,0.923,105,40,87,0.46,28,52,0.538,12,35,0.343,8,13,0.615,100,240,4,38,42,7,30,37
66,GSW,2021-05-04,93,48,22,@,NOP,L 103-108,240,22,7,9,18,17,28,10,3,12,9,240,39,93,0.419,19,40,0.475,20,53,0.377,5,7,0.714,103,39,97,0.402,27,67,0.403,12,30,0.4,18,22,0.818,108,240,8,40,48,14,43,57
66,DET,2021-05-04,85,46,21,,CHO,L 99-102,240,21,3,3,13,21,23,8,5,8,23,240,39,85,0.459,30,53,0.566,9,32,0.281,12,20,0.6,99,38,93,0.409,30,62,0.484,8,31,0.258,18,24,0.75,102,240,10,36,46,16,35,51
65,DAL,2021-05-04,87,44,26,@,MIA,W 127-113,240,26,6,4,13,17,30,9,2,12,17,240,46,87,0.529,24,39,0.615,22,48,0.458,13,18,0.722,127,39,84,0.464,21,43,0.488,18,41,0.439,17,21,0.81,113,240,12,32,44,8,31,39
65,CLE,2021-05-04,90,42,29,,PHO,L 118-134 (OT),265,29,3,3,17,13,35,10,11,7,26,265,41,90,0.456,28,61,0.459,13,29,0.448,23,27,0.852,118,55,105,0.524,43,74,0.581,12,31,0.387,12,13,0.923,134,265,9,33,42,12,36,48
65,CHO,2021-05-04,93,51,23,@,DET,W 102-99,240,23,8,5,8,23,21,3,3,13,21,240,38,93,0.409,30,62,0.484,8,31,0.258,18,24,0.75,102,39,85,0.459,30,53,0.566,9,32,0.281,12,20,0.6,99,240,16,35,51,10,36,46
66,BRK,2021-05-04,84,39,21,@,MIL,L 118-124,240,21,6,6,13,25,23,7,3,12,21,240,41,84,0.488,21,41,0.512,20,43,0.465,16,26,0.615,118,44,98,0.449,30,61,0.492,14,37,0.378,22,27,0.815,124,240,6,33,39,15,40,55
66,WAS,2021-05-05,96,43,27,@,MIL,L 134-135,240,27,6,6,7,23,30,4,6,19,31,240,47,96,0.49,39,74,0.527,8,22,0.364,32,43,0.744,134,48,89,0.539,30,52,0.577,18,37,0.486,21,28,0.75,135,240,11,32,43,10,35,45
66,UTA,2021-05-05,88,53,24,,SAS,W 126-94,240,24,5,2,14,20,22,7,5,7,13,240,49,88,0.557,31,47,0.66,18,41,0.439,10,14,0.714,126,37,92,0.402,30,69,0.435,7,23,0.304,13,20,0.65,94,240,7,46,53,9,26,35
65,SAS,2021-05-05,92,35,22,@,UTA,L 94-126,240,22,7,5,7,13,24,5,2,14,20,240,37,92,0.402,30,69,0.435,7,23,0.304,13,20,0.65,94,49,88,0.557,31,47,0.66,18,41,0.439,10,14,0.714,126,240,9,26,35,7,46,53
66,SAC,2021-05-05,95,48,21,@,IND,W 104-93,240,21,16,7,11,14,26,8,6,22,13,240,43,95,0.453,35,63,0.556,8,32,0.25,10,14,0.714,104,36,83,0.434,27,58,0.466,9,25,0.36,12,17,0.706,93,240,12,36,48,10,38,48
66,POR,2021-05-05,92,54,26,@,CLE,W 141-105,240,26,7,9,10,20,23,9,3,8,18,240,53,92,0.576,37,59,0.627,16,33,0.485,19,25,0.76,141,37,92,0.402,24,54,0.444,13,38,0.342,18,26,0.692,105,240,11,43,54,12,30,42
66,PHO,2021-05-05,79,30,19,@,ATL,L 103-135,240,19,9,3,9,16,35,8,6,11,21,240,33,79,0.418,21,47,0.447,12,32,0.375,25,29,0.862,103,53,84,0.631,40,58,0.69,13,26,0.5,16,18,0.889,135,240,10,20,30,9,37,46
66,PHI,2021-05-05,94,47,26,@,HOU,W 135-115,240,26,10,6,9,16,28,6,5,13,16,240,50,94,0.532,35,59,0.593,15,35,0.429,20,22,0.909,135,42,93,0.452,25,48,0.521,17,45,0.378,14,18,0.778,115,240,11,36,47,12,26,38
66,ORL,2021-05-05,85,45,13,,BOS,L 96-132,240,13,7,7,17,11,28,8,9,11,23,240,33,85,0.388,27,60,0.45,6,25,0.24,24,28,0.857,96,51,96,0.531,30,51,0.588,21,45,0.467,9,12,0.75,132,240,10,35,45,9,36,45
66,NYK,2021-05-05,86,42,18,@,DEN,L 97-113,240,18,6,10,15,24,23,13,7,13,24,240,33,86,0.384,20,51,0.392,13,35,0.371,18,27,0.667,97,37,97,0.381,25,58,0.431,12,39,0.308,27,33,0.818,113,240,6,36,42,17,46,63
66,MIN,2021-05-05,94,41,32,,MEM,L 135-139,240,32,7,5,14,22,30,6,4,13,19,240,49,94,0.521,30,55,0.545,19,39,0.487,18,22,0.818,135,52,97,0.536,38,68,0.559,14,29,0.483,21,28,0.75,139,240,12,29,41,12,34,46
66,MIL,2021-05-05,89,45,30,,WAS,W 135-134,240,30,4,6,19,31,27,6,6,7,23,240,48,89,0.539,30,52,0.577,18,37,0.486,21,28,0.75,135,47,96,0.49,39,74,0.527,8,22,0.364,32,43,0.744,134,240,10,35,45,11,32,43
65,MEM,2021-05-05,97,46,30,@,MIN,W 139-135,240,30,6,4,13,19,32,7,5,14,22,240,52,97,0.536,38,68,0.559,14,29,0.483,21,28,0.75,139,49,94,0.521,30,55,0.545,19,39,0.487,18,22,0.818,135,240,12,34,46,12,29,41
65,IND,2021-05-05,83,48,26,,SAC,L 93-104,240,26,8,6,22,13,21,16,7,11,14,240,36,83,0.434,27,58,0.466,9,25,0.36,12,17,0.706,93,43,95,0.453,35,63,0.556,8,32,0.25,10,14,0.714,104,240,10,38,48,12,36,48
66,HOU,2021-05-05,93,38,28,,PHI,L 115-135,240,28,6,5,13,16,26,10,6,9,16,240,42,93,0.452,25,48,0.521,17,45,0.378,14,18,0.778,115,50,94,0.532,35,59,0.593,15,35,0.429,20,22,0.909,135,240,12,26,38,11,36,47
66,DEN,2021-05-05,97,63,23,,NYK,W 113-97,240,23,13,7,13,24,18,6,10,15,24,240,37,97,0.381,25,58,0.431,12,39,0.308,27,33,0.818,113,33,86,0.384,20,51,0.392,13,35,0.371,18,27,0.667,97,240,17,46,63,6,36,42
66,CLE,2021-05-05,92,42,23,,POR,L 105-141,240,23,9,3,8,18,26,7,9,10,20,240,37,92,0.402,24,54,0.444,13,38,0.342,18,26,0.692,105,53,92,0.576,37,59,0.627,16,33,0.485,19,25,0.76,141,240,12,30,42,11,43,54
66,BOS,2021-05-05,96,45,28,@,ORL,W 132-96,240,28,8,9,11,23,13,7,7,17,11,240,51,96,0.531,30,51,0.588,21,45,0.467,9,12,0.75,132,33,85,0.388,27,60,0.45,6,25,0.24,24,28,0.857,96,240,9,36,45,10,35,45
67,ATL,2021-05-05,84,46,35,,PHO,W 135-103,240,35,8,6,11,21,19,9,3,9,16,240,53,84,0.631,40,58,0.69,13,26,0.5,16,18,0.889,135,33,79,0.418,21,47,0.447,12,32,0.375,25,29,0.862,103,240,9,37,46,10,20,30
67,WAS,2021-05-06,94,47,29,@,TOR,W 131-129 (OT),265,29,4,6,13,22,23,9,5,12,30,265,41,94,0.436,28,64,0.438,13,30,0.433,36,43,0.837,131,47,105,0.448,33,67,0.493,14,38,0.368,21,27,0.778,129,265,11,36,47,18,32,50
67,TOR,2021-05-06,105,50,23,,WAS,L 129-131 (OT),265,23,9,5,12,30,29,4,6,13,22,265,47,105,0.448,33,67,0.493,14,38,0.368,21,27,0.778,129,41,94,0.436,28,64,0.438,13,30,0.433,36,43,0.837,131,265,18,32,50,11,36,47
67,OKC,2021-05-06,88,39,21,@,GSW,L 97-118,240,21,9,1,9,19,36,4,1,13,19,240,36,88,0.409,27,49,0.551,9,39,0.231,16,20,0.8,97,42,86,0.488,23,39,0.59,19,47,0.404,15,18,0.833,118,240,5,34,39,7,42,49
66,MEM,2021-05-06,89,42,25,@,DET,L 97-111,240,25,7,5,15,14,24,9,6,11,18,240,38,89,0.427,28,52,0.538,10,37,0.27,11,17,0.647,97,44,83,0.53,33,55,0.6,11,28,0.393,12,14,0.857,111,240,12,30,42,5,34,39
66,LAL,2021-05-06,87,34,21,@,LAC,L 94-118,240,21,8,6,10,23,23,4,5,22,25,240,33,87,0.379,23,51,0.451,10,36,0.278,18,29,0.621,94,41,77,0.532,28,46,0.609,13,31,0.419,23,26,0.885,118,240,11,23,34,9,39,48
67,LAC,2021-05-06,77,48,23,,LAL,W 118-94,240,23,4,5,22,25,21,8,6,10,23,240,41,77,0.532,28,46,0.609,13,31,0.419,23,26,0.885,118,33,87,0.379,23,51,0.451,10,36,0.278,18,29,0.621,94,240,9,39,48,11,23,34
66,IND,2021-05-06,87,36,35,,ATL,W 133-126,240,35,11,4,15,19,27,8,6,12,17,240,54,87,0.621,46,67,0.687,8,20,0.4,17,19,0.895,133,48,94,0.511,33,57,0.579,15,37,0.405,15,18,0.833,126,240,4,32,36,10,24,34
67,GSW,2021-05-06,86,49,36,,OKC,W 118-97,240,36,4,1,13,19,21,9,1,9,19,240,42,86,0.488,23,39,0.59,19,47,0.404,15,18,0.833,118,36,88,0.409,27,49,0.551,9,39,0.231,16,20,0.8,97,240,7,42,49,5,34,39
67,DET,2021-05-06,83,39,24,,MEM,W 111-97,240,24,9,6,11,18,25,7,5,15,14,240,44,83,0.53,33,55,0.6,11,28,0.393,12,14,0.857,111,38,89,0.427,28,52,0.538,10,37,0.27,11,17,0.647,97,240,5,34,39,12,30,42
66,DAL,2021-05-06,89,51,23,,BRK,W 113-109,240,23,10,3,12,15,18,8,4,13,18,240,40,89,0.449,25,55,0.455,15,34,0.441,18,26,0.692,113,41,95,0.432,28,58,0.483,13,37,0.351,14,15,0.933,109,240,12,39,51,10,41,51
66,CHI,2021-05-06,91,56,33,@,CHO,W 120-99,240,33,10,8,17,20,29,11,3,15,16,240,46,91,0.505,28,54,0.519,18,37,0.486,10,17,0.588,120,38,90,0.422,22,55,0.4,16,35,0.457,7,18,0.389,99,240,15,41,56,13,32,45
66,CHO,2021-05-06,90,45,29,,CHI,L 99-120,240,29,11,3,15,16,33,10,8,17,20,240,38,90,0.422,22,55,0.4,16,35,0.457,7,18,0.389,99,46,91,0.505,28,54,0.519,18,37,0.486,10,17,0.588,120,240,13,32,45,15,41,56
67,BRK,2021-05-06,95,51,18,@,DAL,L 109-113,240,18,8,4,13,18,23,10,3,12,15,240,41,95,0.432,28,58,0.483,13,37,0.351,14,15,0.933,109,40,89,0.449,25,55,0.455,15,34,0.441,18,26,0.692,113,240,10,41,51,12,39,51
68,ATL,2021-05-06,94,34,27,@,IND,L 126-133,240,27,8,6,12,17,35,11,4,15,19,240,48,94,0.511,33,57,0.579,15,37,0.405,15,18,0.833,126,54,87,0.621,46,67,0.687,8,20,0.4,17,19,0.895,133,240,10,24,34,4,32,36
67,UTA,2021-05-07,89,38,27,,DEN,W 127-120,240,27,9,3,10,20,31,8,3,17,16,240,43,89,0.483,22,43,0.512,21,46,0.457,20,23,0.87,127,43,83,0.518,26,45,0.578,17,38,0.447,17,20,0.85,120,240,9,29,38,9,29,38
66,SAS,2021-05-07,89,44,20,@,SAC,W 113-104,240,20,8,7,13,12,27,10,3,16,19,240,46,89,0.517,42,67,0.627,4,22,0.182,17,19,0.895,113,41,84,0.488,28,52,0.538,13,32,0.406,9,15,0.6,104,240,7,37,44,4,31,35
67,SAC,2021-05-07,84,35,27,,SAS,L 104-113,240,27,10,3,16,19,20,8,7,13,12,240,41,84,0.488,28,52,0.538,13,32,0.406,9,15,0.6,104,46,89,0.517,42,67,0.627,4,22,0.182,17,19,0.895,113,240,4,31,35,7,37,44
67,POR,2021-05-07,88,44,22,,LAL,W 106-101,240,22,6,2,8,20,19,2,4,14,20,240,37,88,0.42,25,51,0.49,12,37,0.324,20,21,0.952,106,37,89,0.416,26,59,0.441,11,30,0.367,16,22,0.727,101,240,6,38,44,10,39,49
67,PHO,2021-05-07,92,45,26,,NYK,W 128-105,240,26,5,3,5,17,24,2,4,13,25,240,43,92,0.467,25,51,0.49,18,41,0.439,24,25,0.96,128,38,84,0.452,27,52,0.519,11,32,0.344,18,23,0.783,105,240,7,38,45,6,35,41
67,PHI,2021-05-07,85,51,27,,NOP,W 109-107,240,27,5,6,15,19,26,12,6,10,21,240,38,85,0.447,23,50,0.46,15,35,0.429,18,22,0.818,109,41,101,0.406,32,65,0.492,9,36,0.25,16,22,0.727,107,240,10,41,51,16,36,52
67,ORL,2021-05-07,98,47,19,@,CHO,L 112-122,240,19,6,7,6,24,28,5,4,11,23,240,41,98,0.418,32,68,0.471,9,30,0.3,21,28,0.75,112,44,89,0.494,35,56,0.625,9,33,0.273,25,33,0.758,122,240,14,33,47,11,40,51
67,NYK,2021-05-07,84,41,24,@,PHO,L 105-128,240,24,2,4,13,25,26,5,3,5,17,240,38,84,0.452,27,52,0.519,11,32,0.344,18,23,0.783,105,43,92,0.467,25,51,0.49,18,41,0.439,24,25,0.96,128,240,6,35,41,7,38,45
67,NOP,2021-05-07,101,52,26,@,PHI,L 107-109,240,26,12,6,10,21,27,5,6,15,19,240,41,101,0.406,32,65,0.492,9,36,0.25,16,22,0.727,107,38,85,0.447,23,50,0.46,15,35,0.429,18,22,0.818,109,240,16,36,52,10,41,51
67,MIN,2021-05-07,85,41,27,@,MIA,L 112-121,240,27,7,4,16,24,27,9,2,14,22,240,41,85,0.482,31,48,0.646,10,37,0.27,20,30,0.667,112,44,87,0.506,31,55,0.564,13,32,0.406,20,27,0.741,121,240,9,32,41,8,29,37
67,MIL,2021-05-07,95,53,30,,HOU,W 141-133,240,30,8,5,17,14,36,10,5,16,21,240,51,95,0.537,32,49,0.653,19,46,0.413,20,23,0.87,141,48,96,0.5,23,43,0.535,25,53,0.472,12,18,0.667,133,240,13,40,53,7,30,37
67,MIA,2021-05-07,87,37,27,,MIN,W 121-112,240,27,9,2,14,22,27,7,4,16,24,240,44,87,0.506,31,55,0.564,13,32,0.406,20,27,0.741,121,41,85,0.482,31,48,0.646,10,37,0.27,20,30,0.667,112,240,8,29,37,9,32,41
67,LAL,2021-05-07,89,49,19,@,POR,L 101-106,240,19,2,4,14,20,22,6,2,8,20,240,37,89,0.416,26,59,0.441,11,30,0.367,16,22,0.727,101,37,88,0.42,25,51,0.49,12,37,0.324,20,21,0.952,106,240,10,39,49,6,38,44
67,HOU,2021-05-07,96,37,36,@,MIL,L 133-141,240,36,10,5,16,21,30,8,5,17,14,240,48,96,0.5,23,43,0.535,25,53,0.472,12,18,0.667,133,51,95,0.537,32,49,0.653,19,46,0.413,20,23,0.87,141,240,7,30,37,13,40,53
67,DEN,2021-05-07,83,38,31,@,UTA,L 120-127,240,31,8,3,17,16,27,9,3,10,20,240,43,83,0.518,26,45,0.578,17,38,0.447,17,20,0.85,120,43,89,0.483,22,43,0.512,21,46,0.457,20,23,0.87,127,240,9,29,38,9,29,38
67,DAL,2021-05-07,83,45,21,,CLE,W 110-90,240,21,7,7,9,22,17,6,0,14,18,240,41,83,0.494,31,51,0.608,10,32,0.313,18,22,0.818,110,32,83,0.386,26,54,0.481,6,29,0.207,20,26,0.769,90,240,9,36,45,11,32,43
67,CLE,2021-05-07,83,43,17,@,DAL,L 90-110,240,17,6,0,14,18,21,7,7,9,22,240,32,83,0.386,26,54,0.481,6,29,0.207,20,26,0.769,90,41,83,0.494,31,51,0.608,10,32,0.313,18,22,0.818,110,240,11,32,43,9,36,45
67,CHI,2021-05-07,99,52,26,,BOS,W 121-99,240,26,10,4,9,20,19,5,8,13,15,240,43,99,0.434,25,59,0.424,18,40,0.45,17,18,0.944,121,35,86,0.407,24,47,0.511,11,39,0.282,18,23,0.783,99,240,15,37,52,11,36,47
67,CHO,2021-05-07,89,51,28,,ORL,W 122-112,240,28,5,4,11,23,19,6,7,6,24,240,44,89,0.494,35,56,0.625,9,33,0.273,25,33,0.758,122,41,98,0.418,32,68,0.471,9,30,0.3,21,28,0.75,112,240,11,40,51,14,33,47
67,BOS,2021-05-07,86,47,19,@,CHI,L 99-121,240,19,5,8,13,15,26,10,4,9,20,240,35,86,0.407,24,47,0.511,11,39,0.282,18,23,0.783,99,43,99,0.434,25,59,0.424,18,40,0.45,17,18,0.944,121,240,11,36,47,15,37,52
68,WAS,2021-05-08,110,60,26,@,IND,W 133-132 (OT),265,26,7,9,15,24,33,11,5,13,24,265,49,110,0.445,40,78,0.513,9,32,0.281,26,30,0.867,133,50,104,0.481,43,75,0.573,7,29,0.241,25,30,0.833,132,265,15,45,60,8,41,49
68,UTA,2021-05-08,85,49,28,,HOU,W 124-116,240,28,7,4,17,13,25,11,3,8,15,240,45,85,0.529,30,47,0.638,15,38,0.395,19,21,0.905,124,43,98,0.439,25,47,0.532,18,51,0.353,12,17,0.706,116,240,7,42,49,9,31,40
68,TOR,2021-05-08,94,46,18,,MEM,L 99-109,240,18,10,2,11,21,24,7,8,17,21,240,36,94,0.383,26,62,0.419,10,32,0.313,17,24,0.708,99,38,85,0.447,24,42,0.571,14,43,0.326,19,26,0.731,109,240,13,33,46,14,42,56
67,SAS,2021-05-08,93,40,17,@,POR,L 102-124,240,17,6,5,7,24,24,3,5,8,15,240,37,93,0.398,29,63,0.46,8,30,0.267,20,23,0.87,102,45,97,0.464,33,63,0.524,12,34,0.353,22,30,0.733,124,240,7,33,40,18,45,63
68,POR,2021-05-08,97,63,24,,SAS,W 124-102,240,24,3,5,8,15,17,6,5,7,24,240,45,97,0.464,33,63,0.524,12,34,0.353,22,30,0.733,124,37,93,0.398,29,63,0.46,8,30,0.267,20,23,0.87,102,240,18,45,63,7,33,40
68,PHI,2021-05-08,84,44,22,,DET,W 118-104,240,22,11,4,10,18,22,5,7,16,25,240,41,84,0.488,32,54,0.593,9,30,0.3,27,31,0.871,118,41,84,0.488,30,50,0.6,11,34,0.324,11,16,0.688,104,240,9,35,44,10,34,44
68,OKC,2021-05-08,94,41,21,@,GSW,L 97-136,240,21,10,1,13,16,31,5,4,18,19,240,38,94,0.404,29,57,0.509,9,37,0.243,12,20,0.6,97,47,81,0.58,20,27,0.741,27,54,0.5,15,18,0.833,136,240,11,30,41,2,44,46
67,MEM,2021-05-08,85,56,24,@,TOR,W 109-99,240,24,7,8,17,21,18,10,2,11,21,240,38,85,0.447,24,42,0.571,14,43,0.326,19,26,0.731,109,36,94,0.383,26,62,0.419,10,32,0.313,17,24,0.708,99,240,14,42,56,13,33,46
67,IND,2021-05-08,104,49,33,,WAS,L 132-133 (OT),265,33,11,5,13,24,26,7,9,15,24,265,50,104,0.481,43,75,0.573,7,29,0.241,25,30,0.833,132,49,110,0.445,40,78,0.513,9,32,0.281,26,30,0.867,133,265,8,41,49,15,45,60
68,HOU,2021-05-08,98,40,25,@,UTA,L 116-124,240,25,11,3,8,15,28,7,4,17,13,240,43,98,0.439,25,47,0.532,18,51,0.353,12,17,0.706,116,45,85,0.529,30,47,0.638,15,38,0.395,19,21,0.905,124,240,9,31,40,7,42,49
68,GSW,2021-05-08,81,46,31,,OKC,W 136-97,240,31,5,4,18,19,21,10,1,13,16,240,47,81,0.58,20,27,0.741,27,54,0.5,15,18,0.833,136,38,94,0.404,29,57,0.509,9,37,0.243,12,20,0.6,97,240,2,44,46,11,30,41
68,DET,2021-05-08,84,44,22,@,PHI,L 104-118,240,22,5,7,16,25,22,11,4,10,18,240,41,84,0.488,30,50,0.6,11,34,0.324,11,16,0.688,104,41,84,0.488,32,54,0.593,9,30,0.3,27,31,0.871,118,240,10,34,44,9,35,44
68,DEN,2021-05-08,92,33,21,,BRK,L 119-125,240,21,8,1,12,23,27,10,5,17,24,240,42,92,0.457,28,51,0.549,14,41,0.341,21,23,0.913,119,41,66,0.621,25,35,0.714,16,31,0.516,27,33,0.818,125,240,10,23,33,2,33,35
68,BRK,2021-05-08,66,35,27,@,DEN,W 125-119,240,27,10,5,17,24,21,8,1,12,23,240,41,66,0.621,25,35,0.714,16,31,0.516,27,33,0.818,125,42,92,0.457,28,51,0.549,14,41,0.341,21,23,0.913,119,240,2,33,35,10,23,33
68,SAC,2021-05-09,85,51,30,,OKC,W 126-98,240,30,8,11,14,19,23,9,3,14,18,240,45,85,0.529,29,49,0.592,16,36,0.444,20,24,0.833,126,34,87,0.391,23,50,0.46,11,37,0.297,19,29,0.655,98,240,9,42,51,10,28,38
68,PHO,2021-05-09,73,32,23,@,LAL,L 110-123,240,23,8,6,15,29,24,11,3,13,21,240,39,73,0.534,28,48,0.583,11,25,0.44,21,25,0.84,110,39,80,0.488,26,50,0.52,13,30,0.433,32,41,0.78,123,240,3,29,32,14,27,41
68,ORL,2021-05-09,91,45,20,,MIN,L 96-128,240,20,5,5,13,20,30,5,9,10,20,240,36,91,0.396,27,55,0.491,9,36,0.25,15,22,0.682,96,47,97,0.485,31,52,0.596,16,45,0.356,18,24,0.75,128,240,10,35,45,12,45,57
69,OKC,2021-05-09,87,38,23,@,SAC,L 98-126,240,23,9,3,14,18,30,8,11,14,19,240,34,87,0.391,23,50,0.46,11,37,0.297,19,29,0.655,98,45,85,0.529,29,49,0.592,16,36,0.444,20,24,0.833,126,240,10,28,38,9,42,51
68,NYK,2021-05-09,90,45,25,@,LAC,W 106-100,240,25,7,5,10,17,24,5,1,13,12,240,42,90,0.467,29,58,0.5,13,32,0.406,9,9,1,106,37,86,0.43,25,51,0.49,12,35,0.343,14,16,0.875,100,240,8,37,45,7,36,43
68,NOP,2021-05-09,96,51,26,@,CHO,W 112-110,240,26,11,9,16,20,22,6,8,17,19,240,45,96,0.469,33,59,0.559,12,37,0.324,10,22,0.455,112,42,95,0.442,29,58,0.5,13,37,0.351,13,18,0.722,110,240,16,35,51,11,35,46
68,MIN,2021-05-09,97,57,30,@,ORL,W 128-96,240,30,5,9,10,20,20,5,5,13,20,240,47,97,0.485,31,52,0.596,16,45,0.356,18,24,0.75,128,36,91,0.396,27,55,0.491,9,36,0.25,15,22,0.682,96,240,12,45,57,10,35,45
68,MIA,2021-05-09,82,35,30,@,BOS,W 130-124,240,30,8,2,11,20,29,7,3,14,22,240,47,82,0.573,31,47,0.66,16,35,0.457,20,22,0.909,130,45,83,0.542,31,45,0.689,14,38,0.368,20,25,0.8,124,240,3,32,35,6,28,34
68,LAL,2021-05-09,80,41,24,,PHO,W 123-110,240,24,11,3,13,21,23,8,6,15,29,240,39,80,0.488,26,50,0.52,13,30,0.433,32,41,0.78,123,39,73,0.534,28,48,0.583,11,25,0.44,21,25,0.84,110,240,14,27,41,3,29,32
68,LAC,2021-05-09,86,43,24,,NYK,L 100-106,240,24,5,1,13,12,25,7,5,10,17,240,37,86,0.43,25,51,0.49,12,35,0.343,14,16,0.875,100,42,90,0.467,29,58,0.5,13,32,0.406,9,9,1,106,240,7,36,43,8,37,45
69,DET,2021-05-09,79,37,22,,CHI,L 96-108,240,22,4,4,13,14,27,6,3,8,22,240,36,79,0.456,25,52,0.481,11,27,0.407,13,22,0.591,96,43,84,0.512,31,52,0.596,12,32,0.375,10,14,0.714,108,240,5,32,37,5,38,43
68,DAL,2021-05-09,93,42,33,@,CLE,W 124-97,240,33,9,7,10,24,18,5,2,14,12,240,50,93,0.538,35,54,0.648,15,39,0.385,9,11,0.818,124,33,86,0.384,22,55,0.4,11,31,0.355,20,31,0.645,97,240,8,34,42,10,28,38
68,CLE,2021-05-09,86,38,18,,DAL,L 97-124,240,18,5,2,14,12,33,9,7,10,24,240,33,86,0.384,22,55,0.4,11,31,0.355,20,31,0.645,97,50,93,0.538,35,54,0.648,15,39,0.385,9,11,0.818,124,240,10,28,38,8,34,42
68,CHI,2021-05-09,84,43,27,@,DET,W 108-96,240,27,6,3,8,22,22,4,4,13,14,240,43,84,0.512,31,52,0.596,12,32,0.375,10,14,0.714,108,36,79,0.456,25,52,0.481,11,27,0.407,13,22,0.591,96,240,5,38,43,5,32,37
68,CHO,2021-05-09,95,46,22,,NOP,L 110-112,240,22,6,8,17,19,26,11,9,16,20,240,42,95,0.442,29,58,0.5,13,37,0.351,13,18,0.722,110,45,96,0.469,33,59,0.559,12,37,0.324,10,22,0.455,112,240,11,35,46,16,35,51
68,BOS,2021-05-09,83,34,29,,MIA,L 124-130,240,29,7,3,14,22,30,8,2,11,20,240,45,83,0.542,31,45,0.689,14,38,0.368,20,25,0.8,124,47,82,0.573,31,47,0.66,16,35,0.457,20,22,0.909,130,240,6,28,34,3,32,35
69,WAS,2021-05-10,100,42,28,@,ATL,L 124-125,240,28,8,8,9,21,23,4,6,12,17,240,51,100,0.51,38,74,0.514,13,26,0.5,9,11,0.818,124,46,96,0.479,36,66,0.545,10,30,0.333,23,26,0.885,125,240,8,34,42,13,42,55
69,UTA,2021-05-10,91,48,14,@,GSW,L 116-119,240,14,7,1,14,20,26,8,2,10,20,240,41,91,0.451,28,47,0.596,13,44,0.295,21,24,0.875,116,41,88,0.466,27,46,0.587,14,42,0.333,23,25,0.92,119,240,13,35,48,9,32,41
68,SAS,2021-05-10,94,46,27,,MIL,W 146-125,240,27,6,5,12,16,26,6,6,7,13,240,56,94,0.596,39,65,0.6,17,29,0.586,17,21,0.81,146,47,94,0.5,34,53,0.642,13,41,0.317,18,23,0.783,125,240,9,37,46,8,26,34
69,POR,2021-05-10,92,47,30,,HOU,W 140-129,240,30,7,4,9,18,30,5,2,13,26,240,47,92,0.511,29,52,0.558,18,40,0.45,28,35,0.8,140,42,85,0.494,24,47,0.511,18,38,0.474,27,28,0.964,129,240,12,35,47,7,37,44
69,NOP,2021-05-10,97,50,29,@,MEM,L 110-115,240,29,9,4,12,18,33,8,19,10,17,240,43,97,0.443,33,74,0.446,10,23,0.435,14,21,0.667,110,45,91,0.495,36,61,0.59,9,30,0.3,16,27,0.593,115,240,14,36,50,10,39,49
68,MIL,2021-05-10,94,34,26,@,SAS,L 125-146,240,26,6,6,7,13,27,6,5,12,16,240,47,94,0.5,34,53,0.642,13,41,0.317,18,23,0.783,125,56,94,0.596,39,65,0.6,17,29,0.586,17,21,0.81,146,240,8,26,34,9,37,46
68,MEM,2021-05-10,91,49,33,,NOP,W 115-110,240,33,8,19,10,17,29,9,4,12,18,240,45,91,0.495,36,61,0.59,9,30,0.3,16,27,0.593,115,43,97,0.443,33,74,0.446,10,23,0.435,14,21,0.667,110,240,10,39,49,14,36,50
68,IND,2021-05-10,88,47,32,@,CLE,W 111-102,240,32,7,13,11,21,21,8,2,10,13,240,44,88,0.5,33,61,0.541,11,27,0.407,12,16,0.75,111,33,93,0.355,20,54,0.37,13,39,0.333,23,30,0.767,102,240,10,37,47,15,35,50
69,HOU,2021-05-10,85,44,30,@,POR,L 129-140,240,30,5,2,13,26,30,7,4,9,18,240,42,85,0.494,24,47,0.511,18,38,0.474,27,28,0.964,129,47,92,0.511,29,52,0.558,18,40,0.45,28,35,0.8,140,240,7,37,44,12,35,47
69,GSW,2021-05-10,88,41,26,,UTA,W 119-116,240,26,8,2,10,20,14,7,1,14,20,240,41,88,0.466,27,46,0.587,14,42,0.333,23,25,0.92,119,41,91,0.451,28,47,0.596,13,44,0.295,21,24,0.875,116,240,9,32,41,13,35,48
