Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
44,BRK,2019-01-11,88,9,20,@,TOR,L 105-122,240,20,4,4,17,21,32,10,4,9,22,240,37,88,0.42,26,58,0.448,11,30,0.367,20,30,0.667,105,48,105,0.457,37,70,0.529,11,35,0.314,15,24,0.625,122,240,9,45,54,13,42,55
45,BRK,2019-01-14,86,13,18,,BOS,W 109-102,240,18,5,7,17,20,21,10,8,10,21,240,37,86,0.43,24,48,0.5,13,38,0.342,22,25,0.88,109,37,91,0.407,26,55,0.473,11,36,0.306,17,23,0.739,102,240,13,42,55,10,31,41
46,BRK,2019-01-16,108,16,29,@,HOU,W 145-142 (OT),265,29,4,3,13,25,18,7,8,8,24,265,56,108,0.519,40,72,0.556,16,36,0.444,17,22,0.773,145,45,105,0.429,22,35,0.629,23,70,0.329,29,34,0.853,142,265,16,41,57,10,37,47
47,BRK,2019-01-18,97,9,24,@,ORL,W 117-115,240,24,5,5,11,19,26,5,6,13,18,240,44,97,0.454,25,51,0.49,19,46,0.413,10,15,0.667,117,47,94,0.5,37,68,0.544,10,26,0.385,11,14,0.786,115,240,9,32,41,12,37,49
48,BRK,2019-01-21,90,12,25,,SAC,W 123-94,240,25,9,4,16,15,26,8,4,14,20,240,45,90,0.5,32,55,0.582,13,35,0.371,20,24,0.833,123,39,93,0.419,29,68,0.426,10,25,0.4,6,11,0.545,94,240,12,44,56,10,27,37
49,BRK,2019-01-23,90,12,20,,ORL,W 114-110,240,20,7,2,16,22,22,7,11,13,19,240,43,90,0.478,33,58,0.569,10,32,0.313,18,23,0.783,114,38,89,0.427,27,55,0.491,11,34,0.324,23,28,0.821,110,240,12,33,45,11,31,42
50,BRK,2019-01-25,84,18,19,,NYK,W 109-99,240,19,5,2,19,21,17,12,11,8,31,240,34,84,0.405,25,51,0.49,9,33,0.273,32,47,0.681,109,37,87,0.425,29,56,0.518,8,31,0.258,17,26,0.654,99,240,18,42,60,6,27,33
51,BRK,2019-01-28,103,16,20,@,BOS,L 104-112,240,20,10,5,17,20,29,11,16,17,16,240,39,103,0.379,26,69,0.377,13,34,0.382,13,16,0.813,104,45,100,0.45,32,60,0.533,13,40,0.325,9,10,0.9,112,240,16,32,48,16,36,52
52,BRK,2019-01-29,94,7,25,,CHI,W 122-117,240,25,11,2,8,21,17,6,8,17,29,240,42,94,0.447,32,59,0.542,10,35,0.286,28,40,0.7,122,47,94,0.5,38,66,0.576,9,28,0.321,14,19,0.737,117,240,7,36,43,5,45,50
53,BRK,2019-01-31,89,5,30,@,SAS,L 114-117,240,30,5,7,14,23,23,6,3,9,21,240,42,89,0.472,31,55,0.564,11,34,0.324,19,29,0.655,114,40,100,0.4,28,67,0.418,12,33,0.364,25,29,0.862,117,240,5,41,46,13,37,50
54,BRK,2019-02-02,91,8,23,@,ORL,L 89-102,240,23,6,2,18,11,25,11,8,14,17,240,33,91,0.363,23,53,0.434,10,38,0.263,13,16,0.813,89,41,94,0.436,31,67,0.463,10,27,0.37,10,12,0.833,102,240,8,42,50,7,42,49
55,BRK,2019-02-04,102,16,23,,MIL,L 94-113,240,23,5,9,13,21,29,9,7,9,20,240,33,102,0.324,28,60,0.467,5,42,0.119,23,28,0.821,94,43,101,0.426,33,62,0.532,10,39,0.256,17,25,0.68,113,240,16,40,56,15,44,59
56,BRK,2019-02-06,90,5,36,,DEN,W 135-130,240,36,9,5,13,22,32,7,8,13,26,240,46,90,0.511,27,56,0.482,19,34,0.559,24,33,0.727,135,50,99,0.505,37,64,0.578,13,35,0.371,17,21,0.81,130,240,5,35,40,12,36,48
57,BRK,2019-02-08,94,6,26,,CHI,L 106-125,240,26,9,1,11,21,27,5,5,16,21,240,39,94,0.415,26,53,0.491,13,41,0.317,15,16,0.938,106,46,85,0.541,32,57,0.561,14,28,0.5,19,24,0.792,125,240,6,27,33,8,42,50
58,BRK,2019-02-11,88,5,33,@,TOR,L 125-127,240,33,6,3,14,18,32,12,3,13,16,240,46,88,0.523,26,47,0.553,20,41,0.488,13,18,0.722,125,50,92,0.543,41,61,0.672,9,31,0.29,18,20,0.9,127,240,5,26,31,5,35,40
59,BRK,2019-02-13,113,16,31,@,CLE,W 148-139 (3OT),315,31,4,13,18,23,35,7,4,15,37,315,52,113,0.46,34,68,0.5,18,45,0.4,26,34,0.765,148,54,120,0.45,36,78,0.462,18,42,0.429,13,18,0.722,139,315,16,44,60,18,39,57
60,BRK,2019-02-21,92,12,26,,POR,L 99-113,240,26,4,2,12,19,19,7,9,13,21,240,36,92,0.391,29,56,0.518,7,36,0.194,20,26,0.769,99,46,105,0.438,39,73,0.534,7,32,0.219,14,16,0.875,113,240,12,37,49,19,41,60
61,BRK,2019-02-23,87,11,23,@,CHO,W 117-115,240,23,5,6,12,26,15,4,5,12,23,240,40,87,0.46,23,44,0.523,17,43,0.395,20,26,0.769,117,39,86,0.453,27,51,0.529,12,35,0.343,25,30,0.833,115,240,11,31,42,12,30,42
62,BRK,2019-02-25,81,6,24,,SAS,W 101-85,240,24,5,5,15,15,14,6,6,11,13,240,35,81,0.432,16,31,0.516,19,50,0.38,12,16,0.75,101,35,96,0.365,31,72,0.431,4,24,0.167,11,12,0.917,85,240,6,45,51,10,37,47
63,BRK,2019-02-27,85,7,20,,WAS,L 116-125,240,20,7,3,16,27,34,10,4,17,30,240,39,85,0.459,31,50,0.62,8,35,0.229,30,39,0.769,116,44,96,0.458,33,59,0.559,11,37,0.297,26,31,0.839,125,240,7,34,41,17,40,57
64,BRK,2019-03-01,86,7,27,,CHO,L 112-123,240,27,2,5,15,19,24,6,4,13,25,240,44,86,0.512,34,54,0.63,10,32,0.313,14,18,0.778,112,50,94,0.532,41,73,0.562,9,21,0.429,14,17,0.824,123,240,7,30,37,10,30,40
65,BRK,2019-03-02,88,7,20,@,MIA,L 88-117,240,20,6,6,11,14,36,5,9,11,19,240,31,88,0.352,22,46,0.478,9,42,0.214,17,22,0.773,88,44,90,0.489,30,56,0.536,14,34,0.412,15,22,0.682,117,240,7,29,36,11,46,57
66,BRK,2019-03-04,85,3,29,,DAL,W 127-88,240,29,8,1,13,23,20,4,3,13,19,240,48,85,0.565,31,44,0.705,17,41,0.415,14,19,0.737,127,31,87,0.356,19,42,0.452,12,45,0.267,14,22,0.636,88,240,3,45,48,5,31,36
67,BRK,2019-03-06,91,11,21,,CLE,W 113-107,240,21,5,7,14,22,23,7,3,17,22,240,43,91,0.473,31,58,0.534,12,33,0.364,15,26,0.577,113,35,87,0.402,19,49,0.388,16,38,0.421,21,29,0.724,107,240,11,39,50,11,36,47
68,BRK,2019-03-09,86,15,21,@,ATL,W 114-112,240,21,7,3,14,23,22,7,2,10,37,240,33,86,0.384,18,42,0.429,15,44,0.341,33,54,0.611,114,39,105,0.371,31,64,0.484,8,41,0.195,26,32,0.813,112,240,15,39,54,18,39,57
69,BRK,2019-03-11,79,5,21,,DET,W 103-75,240,21,9,4,17,18,16,7,3,12,22,240,39,79,0.494,28,48,0.583,11,31,0.355,14,22,0.636,103,27,97,0.278,19,63,0.302,8,34,0.235,13,16,0.813,75,240,5,48,53,17,32,49
70,BRK,2019-03-13,84,7,19,@,OKC,L 96-108,240,19,7,5,16,18,21,9,6,11,20,240,35,84,0.417,22,49,0.449,13,35,0.371,13,19,0.684,96,41,96,0.427,30,68,0.441,11,28,0.393,15,19,0.789,108,240,7,36,43,16,35,51
71,BRK,2019-03-16,95,8,20,@,UTA,L 98-114,240,20,9,5,7,24,24,3,7,15,21,240,33,95,0.347,21,59,0.356,12,36,0.333,20,22,0.909,98,39,91,0.429,26,55,0.473,13,36,0.361,23,31,0.742,114,240,8,36,44,15,50,65
72,BRK,2019-03-17,100,15,26,@,LAC,L 116-119,240,26,6,7,14,28,26,8,6,13,25,240,42,100,0.42,28,62,0.452,14,38,0.368,18,25,0.72,116,42,97,0.433,30,66,0.455,12,31,0.387,23,28,0.821,119,240,15,36,51,16,38,54
73,BRK,2019-03-19,94,11,28,@,SAC,W 123-121,240,28,16,4,18,19,25,13,1,20,19,240,47,94,0.5,35,59,0.593,12,35,0.343,17,23,0.739,123,49,95,0.516,40,70,0.571,9,25,0.36,14,20,0.7,121,240,11,30,41,14,32,46
74,BRK,2019-03-22,92,11,21,@,LAL,W 111-106,240,21,8,4,13,25,21,8,9,16,26,240,37,92,0.402,21,50,0.42,16,42,0.381,21,28,0.75,111,37,96,0.385,28,60,0.467,9,36,0.25,23,32,0.719,106,240,11,36,47,19,40,59
75,BRK,2019-03-25,103,15,25,@,POR,L 144-148 (2OT),290,25,3,4,16,31,35,9,5,3,30,290,49,103,0.476,34,61,0.557,15,42,0.357,31,44,0.705,144,53,121,0.438,39,76,0.513,14,45,0.311,28,36,0.778,148,290,15,44,59,16,39,55
76,BRK,2019-03-28,90,11,25,@,PHI,L 110-123,240,25,4,3,15,22,27,10,3,9,23,240,40,90,0.444,29,58,0.5,11,32,0.344,19,29,0.655,110,45,90,0.5,33,65,0.508,12,25,0.48,21,28,0.75,123,240,11,34,45,9,36,45
77,BRK,2019-03-30,83,5,22,,BOS,W 110-96,240,22,7,2,12,17,19,8,7,15,25,240,38,83,0.458,26,45,0.578,12,38,0.316,22,28,0.786,110,35,83,0.422,27,63,0.429,8,20,0.4,18,23,0.783,96,240,5,35,40,7,32,39
78,BRK,2019-04-01,94,16,19,,MIL,L 121-131,240,19,6,5,23,26,28,15,7,14,26,240,39,94,0.415,23,50,0.46,16,44,0.364,27,34,0.794,121,47,94,0.5,36,60,0.6,11,34,0.324,26,30,0.867,131,240,16,39,55,6,34,40
79,BRK,2019-04-03,86,9,23,,TOR,L 105-115,240,23,3,2,14,19,29,9,1,7,16,240,41,86,0.477,31,54,0.574,10,32,0.313,13,21,0.619,105,44,105,0.419,29,67,0.433,15,38,0.395,12,14,0.857,115,240,9,44,53,17,35,52
80,BRK,2019-04-06,97,12,25,@,MIL,W 133-128,240,25,7,0,10,19,28,7,4,14,18,240,48,97,0.495,29,52,0.558,19,45,0.422,18,23,0.783,133,49,88,0.557,33,54,0.611,16,34,0.471,14,21,0.667,128,240,12,31,43,6,37,43
81,BRK,2019-04-07,88,17,23,@,IND,W 108-96,240,23,7,4,15,13,27,6,3,13,18,240,40,88,0.455,29,52,0.558,11,36,0.306,17,22,0.773,108,41,85,0.482,31,58,0.534,10,27,0.37,4,7,0.571,96,240,17,35,52,5,28,33
82,BRK,2019-04-10,114,20,29,,MIA,W 113-94,240,29,7,3,12,13,22,9,4,14,12,240,43,114,0.377,22,56,0.393,21,58,0.362,6,7,0.857,113,38,98,0.388,30,57,0.526,8,41,0.195,10,15,0.667,94,240,20,48,68,8,46,54
83,BRK,2019-04-13,88,10,15,@,PHI,W 111-102,240,15,9,2,11,27,20,6,11,13,24,240,38,88,0.432,27,62,0.435,11,26,0.423,24,26,0.923,111,35,86,0.407,32,61,0.525,3,25,0.12,29,42,0.69,102,240,10,35,45,16,34,50
84,BRK,2019-04-15,90,12,20,@,PHI,L 123-145,240,20,3,2,14,24,29,8,3,12,23,240,43,90,0.478,28,54,0.519,15,36,0.417,22,29,0.759,123,55,98,0.561,46,75,0.613,9,23,0.391,26,32,0.813,145,240,12,20,32,15,34,49
85,BRK,2019-04-18,96,13,12,,PHI,L 115-131,240,12,6,2,15,24,26,9,5,16,29,240,39,96,0.406,31,57,0.544,8,39,0.205,29,35,0.829,115,45,94,0.479,34,67,0.507,11,27,0.407,30,35,0.857,131,240,13,30,43,15,39,54
86,BRK,2019-04-20,90,13,23,,PHI,L 108-112,240,23,9,4,14,26,25,6,8,18,24,240,36,90,0.4,24,52,0.462,12,38,0.316,24,31,0.774,108,44,88,0.5,36,62,0.581,8,26,0.308,16,21,0.762,112,240,13,29,42,12,43,55
87,BRK,2019-04-23,93,9,26,@,PHI,L 100-122,240,26,10,4,14,13,35,10,3,19,21,240,36,93,0.387,27,62,0.435,9,31,0.29,19,25,0.76,100,51,100,0.51,37,67,0.552,14,33,0.424,6,9,0.667,122,240,9,32,41,11,45,56
1,BOS,2018-10-16,97,12,21,,PHI,W 105-87,240,21,7,5,14,20,18,8,5,16,20,240,42,97,0.433,31,60,0.517,11,37,0.297,10,14,0.714,105,34,87,0.391,29,61,0.475,5,26,0.192,14,23,0.609,87,240,12,43,55,6,41,47
2,BOS,2018-10-19,99,16,29,@,TOR,L 101-113,240,29,4,6,14,27,24,3,3,12,19,240,40,99,0.404,26,63,0.413,14,36,0.389,7,10,0.7,101,43,92,0.467,30,57,0.526,13,35,0.371,14,19,0.737,113,240,16,33,49,12,37,49
3,BOS,2018-10-20,82,11,21,@,NYK,W 103-101,240,21,8,2,15,26,23,8,1,16,25,240,33,82,0.402,24,57,0.421,9,25,0.36,28,33,0.848,103,36,87,0.414,24,52,0.462,12,35,0.343,17,27,0.63,101,240,11,36,47,11,35,46
4,BOS,2018-10-22,91,9,21,,ORL,L 90-93,240,21,6,3,12,15,28,6,2,9,15,240,37,91,0.407,28,51,0.549,9,40,0.225,7,9,0.778,90,38,93,0.409,28,58,0.483,10,35,0.286,7,10,0.7,93,240,9,42,51,8,41,49
5,BOS,2018-10-25,86,10,19,@,OKC,W 101-95,240,19,7,1,11,27,19,5,6,16,27,240,33,86,0.384,22,54,0.407,11,32,0.344,24,33,0.727,101,37,94,0.394,30,66,0.455,7,28,0.25,14,25,0.56,95,240,10,35,45,16,41,57
6,BOS,2018-10-27,86,8,25,@,DET,W 109-89,240,25,4,8,13,26,16,4,3,11,24,240,39,86,0.453,25,52,0.481,14,34,0.412,17,25,0.68,109,33,89,0.371,26,52,0.5,7,37,0.189,16,20,0.8,89,240,8,46,54,6,41,47
7,BOS,2018-10-30,84,8,25,,DET,W 108-105,240,25,8,4,14,20,17,6,3,17,28,240,37,84,0.44,28,53,0.528,9,31,0.29,25,32,0.781,108,37,88,0.42,29,58,0.5,8,30,0.267,23,27,0.852,105,240,8,38,46,11,39,50
8,BOS,2018-11-01,92,8,30,,MIL,W 117-113,240,30,5,8,12,23,20,8,3,14,20,240,41,92,0.446,17,37,0.459,24,55,0.436,11,13,0.846,117,41,85,0.482,32,56,0.571,9,29,0.31,22,30,0.733,113,240,8,34,42,8,37,45
9,BOS,2018-11-03,88,10,23,@,IND,L 101-102,240,23,6,8,14,20,23,10,2,13,16,240,38,88,0.432,19,42,0.452,19,46,0.413,6,9,0.667,101,36,86,0.419,25,54,0.463,11,32,0.344,19,25,0.76,102,240,10,35,45,8,37,45
10,BOS,2018-11-05,87,7,22,@,DEN,L 107-115,240,22,9,9,12,21,25,5,4,13,14,240,44,87,0.506,35,56,0.625,9,31,0.29,10,12,0.833,107,41,90,0.456,28,56,0.5,13,34,0.382,20,28,0.714,115,240,7,33,40,15,32,47
11,BOS,2018-11-08,97,17,21,@,PHO,W 116-109 (OT),265,21,6,6,16,18,25,10,6,15,23,265,39,97,0.402,25,60,0.417,14,37,0.378,24,31,0.774,116,41,93,0.441,30,58,0.517,11,35,0.314,16,19,0.842,109,265,17,39,56,4,38,42
12,BOS,2018-11-09,88,5,31,@,UTA,L 115-123,240,31,11,3,8,20,29,4,4,16,21,240,39,88,0.443,22,45,0.489,17,43,0.395,20,22,0.909,115,43,77,0.558,30,43,0.698,13,34,0.382,24,30,0.8,123,240,5,23,28,8,37,45
13,BOS,2018-11-11,93,11,19,@,POR,L 94-100,240,19,11,5,12,16,22,4,2,21,14,240,36,93,0.387,22,51,0.431,14,42,0.333,8,10,0.8,94,39,86,0.453,25,50,0.5,14,36,0.389,8,10,0.8,100,240,11,31,42,15,40,55
14,BOS,2018-11-14,90,8,27,,CHI,W 111-82,240,27,12,5,13,12,16,8,3,22,16,240,42,90,0.467,27,56,0.482,15,34,0.441,12,14,0.857,111,33,84,0.393,26,61,0.426,7,23,0.304,9,9,1,82,240,8,43,51,7,40,47
15,BOS,2018-11-16,89,9,25,,TOR,W 123-116 (OT),265,25,9,6,18,23,20,12,4,13,23,265,47,89,0.528,38,63,0.603,9,26,0.346,20,24,0.833,123,42,97,0.433,34,68,0.5,8,29,0.276,24,29,0.828,116,265,9,37,46,11,32,43
16,BOS,2018-11-17,91,17,16,,UTA,L 86-98,240,16,11,4,14,22,23,11,4,14,23,240,35,91,0.385,30,58,0.517,5,33,0.152,11,20,0.55,86,35,78,0.449,24,40,0.6,11,38,0.289,17,27,0.63,98,240,17,34,51,7,39,46
17,BOS,2018-11-19,89,8,31,@,CHO,L 112-117,240,31,9,6,12,22,18,5,3,13,16,240,45,89,0.506,36,57,0.632,9,32,0.281,13,18,0.722,112,43,89,0.483,28,48,0.583,15,41,0.366,16,22,0.727,117,240,8,33,41,8,36,44
18,BOS,2018-11-21,97,15,30,,NYK,L 109-117,240,30,10,9,8,16,25,3,11,17,24,240,38,97,0.392,28,64,0.438,10,33,0.303,23,32,0.719,109,44,89,0.494,29,59,0.492,15,30,0.5,14,17,0.824,117,240,15,35,50,9,40,49
19,BOS,2018-11-23,91,7,31,@,ATL,W 114-96,240,31,11,7,16,29,22,9,7,20,26,240,42,91,0.462,29,51,0.569,13,40,0.325,17,21,0.81,114,35,81,0.432,29,46,0.63,6,35,0.171,20,29,0.69,96,240,7,36,43,5,35,40
20,BOS,2018-11-24,86,9,19,@,DAL,L 104-113,240,19,8,3,17,21,27,12,3,16,16,240,41,86,0.477,31,58,0.534,10,28,0.357,12,13,0.923,104,42,87,0.483,26,46,0.565,16,41,0.39,13,21,0.619,113,240,9,33,42,13,30,43
21,BOS,2018-11-26,97,14,27,@,NOP,W 124-107,240,27,14,4,13,25,21,8,5,22,20,240,48,97,0.495,29,58,0.5,19,39,0.487,9,10,0.9,124,34,77,0.442,22,45,0.489,12,32,0.375,27,29,0.931,107,240,14,28,42,9,31,40
22,BOS,2018-11-30,92,12,30,,CLE,W 128-95,240,30,4,4,10,27,18,5,1,13,21,240,49,92,0.533,32,61,0.525,17,31,0.548,13,16,0.813,128,30,77,0.39,23,55,0.418,7,22,0.318,28,35,0.8,95,240,12,35,47,9,27,36
23,BOS,2018-12-01,85,7,30,@,MIN,W 118-109,240,30,9,3,14,25,19,6,2,16,18,240,40,85,0.471,23,41,0.561,17,44,0.386,21,21,1,118,37,82,0.451,28,54,0.519,9,28,0.321,26,32,0.813,109,240,7,33,40,9,30,39
24,BOS,2018-12-06,92,7,32,,NYK,W 128-100,240,32,8,6,9,24,21,4,5,16,23,240,49,92,0.533,36,54,0.667,13,38,0.342,17,20,0.85,128,36,91,0.396,24,56,0.429,12,35,0.343,16,20,0.8,100,240,7,39,46,14,33,47
25,BOS,2018-12-08,93,13,34,@,CHI,W 133-77,240,34,10,4,7,14,16,3,2,15,17,240,50,93,0.538,28,50,0.56,22,43,0.512,11,15,0.733,133,31,81,0.383,25,57,0.439,6,24,0.25,9,14,0.643,77,240,13,41,54,8,29,37
26,BOS,2018-12-10,90,14,23,,NOP,W 113-100,240,23,8,5,13,21,28,11,1,13,19,240,44,90,0.489,32,51,0.627,12,39,0.308,13,19,0.684,113,39,87,0.448,31,61,0.508,8,26,0.308,14,19,0.737,100,240,14,37,51,6,33,39
27,BOS,2018-12-12,104,14,20,@,WAS,W 130-125 (OT),265,20,6,2,13,19,25,7,4,15,27,265,47,104,0.452,36,66,0.545,11,38,0.289,25,25,1,130,46,91,0.505,34,58,0.586,12,33,0.364,21,29,0.724,125,265,14,36,50,8,33,41
28,BOS,2018-12-14,95,13,28,,ATL,W 129-108,240,28,15,9,21,21,27,10,5,24,19,240,46,95,0.484,27,56,0.482,19,39,0.487,18,20,0.9,129,36,86,0.419,20,48,0.417,16,38,0.421,20,32,0.625,108,240,13,34,47,16,28,44
29,BOS,2018-12-15,94,12,19,@,DET,L 104-113,240,19,11,4,14,25,25,10,7,18,21,240,39,94,0.415,30,61,0.492,9,33,0.273,17,23,0.739,104,39,80,0.488,29,50,0.58,10,30,0.333,25,35,0.714,113,240,12,32,44,10,38,48
30,BOS,2018-12-19,85,9,26,,PHO,L 103-111,240,26,13,15,16,17,23,8,6,17,19,240,38,85,0.447,23,46,0.5,15,39,0.385,12,14,0.857,103,41,96,0.427,30,69,0.435,11,27,0.407,18,22,0.818,111,240,9,28,37,21,35,56
31,BOS,2018-12-21,91,9,22,,MIL,L 107-120,240,22,13,3,5,16,26,3,6,20,30,240,35,91,0.385,25,57,0.439,10,34,0.294,27,36,0.75,107,41,80,0.513,25,40,0.625,16,40,0.4,22,28,0.786,120,240,9,27,36,11,44,55
32,BOS,2018-12-23,86,11,30,,CHO,W 119-103,240,30,8,4,14,22,24,9,5,9,17,240,43,86,0.5,30,47,0.638,13,39,0.333,20,25,0.8,119,38,88,0.432,30,56,0.536,8,32,0.25,19,26,0.731,103,240,11,36,47,9,28,37
33,BOS,2018-12-25,108,13,21,,PHI,W 121-114 (OT),265,21,8,4,9,21,25,6,4,19,21,265,45,108,0.417,31,67,0.463,14,41,0.341,17,20,0.85,121,38,92,0.413,23,52,0.442,15,40,0.375,23,29,0.793,114,265,13,42,55,9,47,56
34,BOS,2018-12-27,81,6,28,@,HOU,L 113-127,240,28,9,3,11,22,17,4,4,13,22,240,38,81,0.469,26,50,0.52,12,31,0.387,25,31,0.806,113,41,86,0.477,23,41,0.561,18,45,0.4,27,35,0.771,127,240,6,31,37,16,39,55
35,BOS,2018-12-29,80,7,29,@,MEM,W 112-103,240,29,10,4,17,24,24,11,2,16,22,240,40,80,0.5,24,44,0.545,16,36,0.444,16,18,0.889,112,36,76,0.474,29,50,0.58,7,26,0.269,24,29,0.828,103,240,7,29,36,8,28,36
36,BOS,2018-12-31,88,9,30,@,SAS,L 111-120,240,30,5,8,12,17,27,6,4,11,17,240,43,88,0.489,32,54,0.593,11,34,0.324,14,20,0.7,111,45,91,0.495,31,65,0.477,14,26,0.538,16,18,0.889,120,240,9,31,40,8,35,43
37,BOS,2019-01-02,76,3,34,,MIN,W 115-102,240,34,10,9,16,21,24,7,2,14,16,240,45,76,0.592,33,46,0.717,12,30,0.4,13,15,0.867,115,40,84,0.476,33,61,0.541,7,23,0.304,15,21,0.714,102,240,3,30,33,8,26,34
38,BOS,2019-01-04,96,14,35,,DAL,W 114-93,240,35,12,4,12,16,16,9,2,14,13,240,42,96,0.438,21,51,0.412,21,45,0.467,9,11,0.818,114,34,88,0.386,23,44,0.523,11,44,0.25,14,19,0.737,93,240,14,39,53,11,38,49
39,BOS,2019-01-07,93,6,37,,BRK,W 116-95,240,37,13,2,13,21,19,5,4,23,16,240,47,93,0.505,35,61,0.574,12,32,0.375,10,12,0.833,116,32,79,0.405,21,37,0.568,11,42,0.262,20,22,0.909,95,240,6,37,43,9,38,47
40,BOS,2019-01-09,88,9,32,,IND,W 135-108,240,32,7,7,13,25,26,6,0,11,18,240,50,88,0.568,36,56,0.643,14,32,0.438,21,24,0.875,135,39,91,0.429,30,63,0.476,9,28,0.321,21,33,0.636,108,240,9,39,48,12,27,39
41,BOS,2019-01-10,89,9,20,@,MIA,L 99-115,240,20,5,8,10,10,33,7,4,8,18,240,36,89,0.404,24,55,0.436,12,34,0.353,15,17,0.882,99,46,96,0.479,28,57,0.491,18,39,0.462,5,8,0.625,115,240,9,28,37,10,41,51
42,BOS,2019-01-12,90,10,19,@,ORL,L 103-105,240,19,7,3,8,18,21,2,5,15,20,240,38,90,0.422,30,58,0.517,8,32,0.25,19,28,0.679,103,36,84,0.429,25,46,0.543,11,38,0.289,22,24,0.917,105,240,10,36,46,9,41,50
43,BOS,2019-01-14,91,10,21,@,BRK,L 102-109,240,21,10,8,10,21,18,5,7,17,20,240,37,91,0.407,26,55,0.473,11,36,0.306,17,23,0.739,102,37,86,0.43,24,48,0.5,13,38,0.342,22,25,0.88,109,240,10,31,41,13,42,55
44,BOS,2019-01-16,92,14,32,,TOR,W 117-108,240,32,7,6,14,24,20,9,2,10,14,240,46,92,0.5,32,62,0.516,14,30,0.467,11,13,0.846,117,41,92,0.446,34,63,0.54,7,29,0.241,19,21,0.905,108,240,14,35,49,14,28,42
45,BOS,2019-01-18,86,10,29,,MEM,W 122-116,240,29,5,9,17,20,33,11,5,9,22,240,44,86,0.512,27,48,0.563,17,38,0.447,17,22,0.773,122,41,92,0.446,25,57,0.439,16,35,0.457,18,20,0.9,116,240,10,42,52,9,30,39
46,BOS,2019-01-19,88,11,19,@,ATL,W 113-105,240,19,10,8,15,18,28,8,6,20,20,240,39,88,0.443,27,56,0.482,12,32,0.375,23,25,0.92,113,40,92,0.435,28,51,0.549,12,41,0.293,13,14,0.929,105,240,11,32,43,13,36,49
47,BOS,2019-01-21,87,8,26,,MIA,W 107-99,240,26,13,7,19,21,25,11,5,19,16,240,43,87,0.494,31,57,0.544,12,30,0.4,9,10,0.9,107,36,86,0.419,25,51,0.49,11,35,0.314,16,18,0.889,99,240,8,28,36,10,28,38
48,BOS,2019-01-23,86,9,25,,CLE,W 123-103,240,25,12,5,14,20,20,4,4,20,18,240,45,86,0.523,33,61,0.541,12,25,0.48,21,23,0.913,123,38,87,0.437,25,57,0.439,13,30,0.433,14,20,0.7,103,240,9,34,43,15,29,44
49,BOS,2019-01-26,99,15,23,,GSW,L 111-115,240,23,6,4,14,22,25,8,7,14,19,240,41,99,0.414,26,59,0.441,15,40,0.375,14,15,0.933,111,37,83,0.446,25,50,0.5,12,33,0.364,29,34,0.853,115,240,15,34,49,11,42,53
50,BOS,2019-01-28,100,16,29,,BRK,W 112-104,240,29,11,16,17,16,20,10,5,17,20,240,45,100,0.45,32,60,0.533,13,40,0.325,9,10,0.9,112,39,103,0.379,26,69,0.377,13,34,0.382,13,16,0.813,104,240,16,36,52,16,32,48
51,BOS,2019-01-30,90,12,34,,CHO,W 126-94,240,34,10,7,10,14,20,7,5,12,17,240,50,90,0.556,38,61,0.623,12,29,0.414,14,16,0.875,126,39,89,0.438,26,49,0.531,13,40,0.325,3,7,0.429,94,240,12,41,53,7,24,31
52,BOS,2019-02-01,100,11,25,@,NYK,W 113-99,240,25,11,7,7,18,21,2,2,17,15,240,46,100,0.46,33,63,0.524,13,37,0.351,8,10,0.8,113,39,86,0.453,30,55,0.545,9,31,0.29,12,12,1,99,240,11,32,43,8,40,48
53,BOS,2019-02-03,91,5,36,,OKC,W 134-129,240,36,8,6,14,22,25,12,5,11,18,240,54,91,0.593,41,57,0.719,13,34,0.382,13,17,0.765,134,45,92,0.489,31,57,0.544,14,35,0.4,25,34,0.735,129,240,5,33,38,11,31,42
54,BOS,2019-02-05,82,8,29,@,CLE,W 103-96,240,29,10,10,13,14,21,6,0,12,17,240,40,82,0.488,31,56,0.554,9,26,0.346,14,14,1,103,40,96,0.417,31,63,0.492,9,33,0.273,7,8,0.875,96,240,8,34,42,15,32,47
55,BOS,2019-02-07,94,11,35,,LAL,L 128-129,240,35,7,5,8,16,35,5,6,8,19,240,46,94,0.489,30,56,0.536,16,38,0.421,20,20,1,128,50,97,0.515,28,56,0.5,22,41,0.537,7,18,0.389,129,240,11,37,48,10,33,43
56,BOS,2019-02-09,92,8,21,,LAC,L 112-123,240,21,9,3,12,29,28,6,6,17,27,240,39,92,0.424,30,66,0.455,9,26,0.346,25,31,0.806,112,40,84,0.476,28,54,0.519,12,30,0.4,31,40,0.775,123,240,8,37,45,6,43,49
57,BOS,2019-02-12,88,8,24,@,PHI,W 112-109,240,24,9,3,5,23,21,4,3,14,20,240,41,88,0.466,28,59,0.475,13,29,0.448,17,21,0.81,112,39,80,0.488,30,53,0.566,9,27,0.333,22,31,0.71,109,240,8,33,41,10,37,47
