Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
43,DAL,2008-01-27,35,45,18,,DEN,W 90-85,240,18,10,7,16,23,17,11,6,16,17,240,35,77,0.455,32,62,0.516,3,15,0.2,17,20,0.85,90,29,76,0.382,21,58,0.362,8,18,0.444,19,27,0.704,85,240,11,34,45,10,30,40
44,DAL,2008-01-28,43,47,17,@,MEM,W 103-84,240,17,4,2,11,25,14,6,5,6,17,240,43,80,0.538,38,68,0.559,5,12,0.417,12,15,0.8,103,30,72,0.417,27,61,0.443,3,11,0.273,21,34,0.618,84,240,6,41,47,5,28,33
45,DAL,2008-01-31,31,40,20,@,BOS,L 90-96,240,20,4,7,13,27,13,6,3,8,25,240,31,70,0.443,27,48,0.563,4,22,0.182,24,28,0.857,90,33,77,0.429,28,66,0.424,5,11,0.455,25,29,0.862,96,240,11,29,40,12,25,37
46,DAL,2008-02-03,23,42,11,@,DET,L 67-90,240,11,3,3,9,14,25,5,8,9,25,240,23,76,0.303,21,62,0.339,2,14,0.143,19,24,0.792,67,36,83,0.434,30,71,0.423,6,12,0.5,12,16,0.75,90,240,11,31,42,13,35,48
47,DAL,2008-02-04,41,47,18,@,ORL,W 107-98,240,18,5,1,7,20,22,2,4,8,20,240,41,80,0.513,36,70,0.514,5,10,0.5,20,25,0.8,107,36,78,0.462,28,58,0.483,8,20,0.4,18,26,0.692,98,240,13,34,47,10,24,34
48,DAL,2008-02-06,39,42,26,,MIL,W 107-96,240,26,7,4,9,19,12,2,5,10,22,240,39,80,0.488,35,64,0.547,4,16,0.25,25,31,0.806,107,37,82,0.451,33,66,0.5,4,16,0.25,18,22,0.818,96,240,12,30,42,12,27,39
49,DAL,2008-02-08,37,49,23,,MEM,W 92-81,240,23,4,2,6,24,14,1,5,10,14,240,37,84,0.44,31,61,0.508,6,23,0.261,12,15,0.8,92,30,77,0.39,28,68,0.412,2,9,0.222,19,32,0.594,81,240,10,39,49,10,36,46
50,DAL,2008-02-10,31,41,16,@,NJN,L 82-101,240,16,5,1,9,26,25,6,6,11,18,240,31,85,0.365,29,67,0.433,2,18,0.111,18,23,0.783,82,35,73,0.479,32,61,0.525,3,12,0.25,28,35,0.8,101,240,15,26,41,10,37,47
51,DAL,2008-02-11,27,46,21,@,PHI,L 76-84,240,21,6,4,14,16,19,8,1,12,18,240,27,77,0.351,21,54,0.389,6,23,0.261,16,21,0.762,76,36,81,0.444,33,70,0.471,3,11,0.273,9,17,0.529,84,240,11,35,46,10,33,43
52,DAL,2008-02-13,36,47,18,,POR,W 96-76,240,18,3,5,11,17,10,1,4,14,24,240,36,83,0.434,32,66,0.485,4,17,0.235,20,23,0.87,96,31,75,0.413,28,66,0.424,3,9,0.333,11,22,0.5,76,240,17,30,47,13,27,40
53,DAL,2008-02-14,36,45,8,@,PHO,L 97-109,240,8,5,4,13,24,24,5,7,11,24,240,36,90,0.4,29,73,0.397,7,17,0.412,18,25,0.72,97,41,72,0.569,36,58,0.621,5,14,0.357,22,26,0.846,109,240,20,25,45,8,29,37
54,DAL,2008-02-20,33,40,13,@,NOH,L 93-104,240,13,9,2,17,22,20,11,0,15,21,240,33,73,0.452,29,58,0.5,4,15,0.267,23,27,0.852,93,35,75,0.467,25,56,0.446,10,19,0.526,24,32,0.75,104,240,10,30,40,11,29,40
55,DAL,2008-02-22,38,47,32,@,MEM,W 98-83,240,32,12,2,21,22,16,11,3,16,22,240,38,76,0.5,29,57,0.509,9,19,0.474,13,18,0.722,98,30,80,0.375,26,61,0.426,4,19,0.211,19,27,0.704,83,240,13,34,47,13,27,40
56,DAL,2008-02-24,36,43,24,@,MIN,W 99-83,240,24,8,4,13,12,19,8,5,15,19,240,36,80,0.45,31,60,0.517,5,20,0.25,22,27,0.815,99,38,77,0.494,36,71,0.507,2,6,0.333,5,9,0.556,83,240,10,33,43,7,28,35
57,DAL,2008-02-25,39,46,21,,CHI,W 102-94,240,21,10,9,21,22,13,10,3,15,16,240,39,81,0.481,30,67,0.448,9,14,0.643,15,17,0.882,102,33,83,0.398,28,70,0.4,5,13,0.385,23,29,0.793,94,240,10,36,46,8,31,39
58,DAL,2008-02-28,32,44,17,@,SAS,L 94-97,240,17,4,3,11,19,19,6,4,6,21,240,32,74,0.432,28,60,0.467,4,14,0.286,26,31,0.839,94,37,81,0.457,30,63,0.476,7,18,0.389,16,22,0.727,97,240,9,35,44,8,28,36
59,DAL,2008-02-29,46,49,24,,SAC,W 115-106,240,24,6,6,8,20,20,5,7,12,21,240,46,94,0.489,41,82,0.5,5,12,0.417,18,20,0.9,115,39,83,0.47,34,71,0.479,5,12,0.417,23,27,0.852,106,240,15,34,49,12,31,43
60,DAL,2008-03-02,38,53,23,@,LAL,L 104-108 (OT),265,23,7,2,10,29,20,9,9,11,23,265,38,103,0.369,27,76,0.355,11,27,0.407,17,25,0.68,104,33,87,0.379,28,64,0.438,5,23,0.217,37,50,0.74,108,265,17,36,53,14,44,58
61,DAL,2008-03-03,37,32,18,@,UTA,L 110-116,240,18,4,3,14,23,29,9,6,11,28,240,37,74,0.5,30,57,0.526,7,17,0.412,29,34,0.853,110,41,77,0.532,37,61,0.607,4,16,0.25,30,33,0.909,116,240,7,25,32,7,28,35
62,DAL,2008-03-06,37,41,20,,HOU,L 98-113,240,20,1,4,12,20,23,8,3,5,17,240,37,83,0.446,30,71,0.423,7,12,0.583,17,23,0.739,98,45,83,0.542,38,67,0.567,7,16,0.438,16,23,0.696,113,240,13,28,41,8,30,38
63,DAL,2008-03-08,37,53,26,,NJN,W 111-91,240,26,5,5,16,30,12,7,6,9,27,240,37,78,0.474,28,65,0.431,9,13,0.692,28,33,0.848,111,32,83,0.386,28,70,0.4,4,13,0.308,23,34,0.676,91,240,14,39,53,14,27,41
64,DAL,2008-03-10,41,54,32,,NYK,W 108-79,240,32,9,6,14,20,13,7,2,10,22,240,41,78,0.526,39,72,0.542,2,6,0.333,24,31,0.774,108,31,86,0.36,29,73,0.397,2,13,0.154,15,17,0.882,79,240,8,46,54,8,29,37
65,DAL,2008-03-12,43,47,34,,CHA,W 118-93,240,34,9,9,12,21,18,9,4,14,21,240,43,80,0.538,33,56,0.589,10,24,0.417,22,26,0.846,118,35,77,0.455,27,60,0.45,8,17,0.471,15,24,0.625,93,240,9,38,47,6,26,32
66,DAL,2008-03-14,47,44,31,,IND,W 116-97,240,31,3,6,14,27,17,5,3,7,19,240,47,81,0.58,36,58,0.621,11,23,0.478,11,17,0.647,116,34,89,0.382,29,70,0.414,5,19,0.263,24,33,0.727,97,240,8,36,44,15,24,39
67,DAL,2008-03-16,38,42,19,@,MIA,W 98-73,240,19,10,4,16,19,17,4,3,17,15,240,38,75,0.507,32,58,0.552,6,17,0.353,16,21,0.762,98,29,69,0.42,27,60,0.45,2,9,0.222,13,21,0.619,73,240,9,33,42,5,27,32
68,DAL,2008-03-18,32,43,15,,LAL,L 100-102,240,15,6,11,14,22,20,10,7,9,20,240,32,72,0.444,26,55,0.473,6,17,0.353,30,38,0.789,100,37,89,0.416,30,70,0.429,7,19,0.368,21,29,0.724,102,240,8,35,43,13,32,45
69,DAL,2008-03-20,33,51,19,,BOS,L 90-94,240,19,2,12,14,22,16,10,9,8,21,240,33,84,0.393,27,66,0.409,6,18,0.333,18,24,0.75,90,30,87,0.345,26,71,0.366,4,16,0.25,30,35,0.857,94,240,9,42,51,12,37,49
70,DAL,2008-03-23,33,43,16,,SAS,L 81-88,240,16,3,10,10,26,16,5,5,5,16,240,33,76,0.434,27,56,0.482,6,20,0.3,9,11,0.818,81,30,91,0.33,25,72,0.347,5,19,0.263,23,24,0.958,88,240,3,40,43,16,38,54
71,DAL,2008-03-25,36,50,16,,LAC,W 103-90,240,16,9,1,14,20,15,8,5,15,21,240,36,82,0.439,31,65,0.477,5,17,0.294,26,31,0.839,103,34,77,0.442,31,61,0.508,3,16,0.188,19,24,0.792,90,240,18,32,50,10,26,36
72,DAL,2008-03-27,41,39,30,@,DEN,L 105-118,240,30,8,1,17,23,31,8,3,9,21,240,41,81,0.506,35,58,0.603,6,23,0.261,17,26,0.654,105,43,88,0.489,36,69,0.522,7,19,0.368,25,30,0.833,118,240,13,26,39,16,25,41
73,DAL,2008-03-30,35,37,28,@,GSW,L 104-114,240,28,5,3,13,27,18,4,4,8,23,240,35,78,0.449,29,61,0.475,6,17,0.353,28,32,0.875,104,40,85,0.471,34,64,0.531,6,21,0.286,28,36,0.778,114,240,9,28,37,15,31,46
74,DAL,2008-03-31,33,31,17,@,LAC,W 93-86,240,17,11,5,13,28,16,6,7,23,23,240,33,74,0.446,29,59,0.492,4,15,0.267,23,30,0.767,93,25,68,0.368,19,55,0.345,6,13,0.462,30,35,0.857,86,240,5,26,31,14,31,45
75,DAL,2008-04-02,45,56,35,,GSW,W 111-86,240,35,10,6,11,15,10,7,6,15,14,240,45,94,0.479,38,73,0.521,7,21,0.333,14,16,0.875,111,33,86,0.384,29,70,0.414,4,16,0.25,16,19,0.842,86,240,17,39,56,12,26,38
76,DAL,2008-04-04,43,39,19,@,LAL,L 108-112,240,19,5,1,8,26,26,6,6,10,22,240,43,82,0.524,37,64,0.578,6,18,0.333,16,24,0.667,108,39,74,0.527,32,60,0.533,7,14,0.5,27,32,0.844,112,240,13,26,39,11,25,36
77,DAL,2008-04-06,41,44,18,@,PHO,W 105-98,240,18,8,7,6,21,25,4,3,11,19,240,41,87,0.471,40,77,0.519,1,10,0.1,22,25,0.88,105,37,87,0.425,31,72,0.431,6,15,0.4,18,22,0.818,98,240,13,31,44,10,32,42
78,DAL,2008-04-08,39,43,27,,SEA,W 99-83,240,27,2,4,7,19,18,5,2,7,19,240,39,77,0.506,32,61,0.525,7,16,0.438,14,17,0.824,99,32,84,0.381,31,77,0.403,1,7,0.143,18,22,0.818,83,240,4,39,43,10,33,43
79,DAL,2008-04-10,33,35,17,,UTA,W 97-94,240,17,6,8,6,14,22,3,6,8,21,240,33,74,0.446,25,59,0.424,8,15,0.533,23,25,0.92,97,37,80,0.463,29,64,0.453,8,16,0.5,12,14,0.857,94,240,7,28,35,9,32,41
80,DAL,2008-04-12,40,33,29,@,POR,L 105-108,240,29,3,0,8,18,31,7,2,9,18,240,40,80,0.5,33,61,0.541,7,19,0.368,18,23,0.783,105,44,75,0.587,38,65,0.585,6,10,0.6,14,19,0.737,108,240,9,24,33,6,27,33
81,DAL,2008-04-13,36,47,23,@,SEA,L 95-99,240,23,3,3,8,25,20,6,6,6,18,240,36,89,0.404,29,67,0.433,7,22,0.318,16,19,0.842,95,36,88,0.409,36,82,0.439,0,6,0,27,34,0.794,99,240,12,35,47,12,34,46
82,DAL,2008-04-16,39,45,21,,NOH,W 111-98,240,21,3,2,6,17,18,6,10,9,25,240,39,89,0.438,29,62,0.468,10,27,0.37,23,25,0.92,111,38,83,0.458,33,70,0.471,5,13,0.385,17,23,0.739,98,240,14,31,45,13,30,43
83,DAL,2008-04-19,26,48,19,@,NOH,L 92-104,240,19,4,5,14,22,21,8,8,8,24,240,26,78,0.333,19,56,0.339,7,22,0.318,33,38,0.868,92,41,88,0.466,37,72,0.514,4,16,0.25,18,26,0.692,104,240,17,31,48,15,32,47
84,DAL,2008-04-22,33,38,21,@,NOH,L 103-127,240,21,6,1,15,28,30,9,5,6,25,240,33,70,0.471,26,56,0.464,7,14,0.5,30,39,0.769,103,48,79,0.608,38,61,0.623,10,18,0.556,21,28,0.75,127,240,10,28,38,4,27,31
85,DAL,2008-04-25,32,52,20,,NOH,W 97-87,240,20,6,7,7,16,18,2,5,9,27,240,32,75,0.427,27,58,0.466,5,17,0.294,28,38,0.737,97,33,87,0.379,25,71,0.352,8,16,0.5,13,13,1,87,240,14,38,52,14,29,43
86,DAL,2008-04-27,32,47,12,,NOH,L 84-97,240,12,2,4,8,19,12,5,4,9,18,240,32,89,0.36,24,64,0.375,8,25,0.32,12,16,0.75,84,38,76,0.5,34,66,0.515,4,10,0.4,17,21,0.81,97,240,16,31,47,5,37,42
87,DAL,2008-04-29,35,41,25,@,NOH,L 94-99,240,25,2,3,8,18,23,6,6,5,18,240,35,82,0.427,26,56,0.464,9,26,0.346,15,19,0.789,94,38,78,0.487,30,64,0.469,8,14,0.571,15,20,0.75,99,240,15,26,41,12,30,42
1,CLE,2007-10-31,28,47,13,,DAL,L 74-92,240,13,11,2,15,21,23,6,8,16,17,240,28,77,0.364,25,65,0.385,3,12,0.25,15,25,0.6,74,33,69,0.478,24,51,0.471,9,18,0.5,17,20,0.85,92,240,16,31,47,5,31,36
2,CLE,2007-11-02,38,39,18,,NYK,W 110-106,240,18,5,8,13,22,20,5,5,11,22,240,38,81,0.469,26,59,0.441,12,22,0.545,22,31,0.71,110,42,91,0.462,34,76,0.447,8,15,0.533,14,23,0.609,106,240,13,26,39,15,28,43
3,CLE,2007-11-04,39,51,19,@,PHO,L 92-103,240,19,4,6,20,21,18,10,4,10,16,240,39,88,0.443,34,72,0.472,5,16,0.313,9,12,0.75,92,40,89,0.449,35,68,0.515,5,21,0.238,18,25,0.72,103,240,12,39,51,9,31,40
4,CLE,2007-11-06,41,47,30,@,GSW,W 108-104,240,30,7,4,12,23,22,4,4,11,19,240,41,87,0.471,32,63,0.508,9,24,0.375,17,25,0.68,108,39,91,0.429,31,67,0.463,8,24,0.333,18,26,0.692,104,240,9,38,47,9,34,43
5,CLE,2007-11-07,37,47,20,@,UTA,L 101-103,240,20,12,7,18,28,24,12,6,17,26,240,37,85,0.435,29,65,0.446,8,20,0.4,19,29,0.655,101,34,74,0.459,33,68,0.485,1,6,0.167,34,40,0.85,103,240,15,32,47,9,34,43
6,CLE,2007-11-09,35,49,14,@,SAC,W 93-91,240,14,9,3,11,25,7,7,4,16,19,240,35,92,0.38,28,67,0.418,7,25,0.28,16,22,0.727,93,28,70,0.4,26,58,0.448,2,12,0.167,33,35,0.943,91,240,18,31,49,7,34,41
7,CLE,2007-11-11,42,43,17,@,LAC,W 103-95,240,17,10,4,15,22,16,4,4,16,20,240,42,83,0.506,39,70,0.557,3,13,0.231,16,27,0.593,103,35,77,0.455,33,67,0.493,2,10,0.2,23,27,0.852,95,240,15,28,43,9,30,39
8,CLE,2007-11-12,36,45,18,@,DEN,L 100-122,240,18,4,2,14,24,24,7,4,13,24,240,36,86,0.419,29,67,0.433,7,19,0.368,21,38,0.553,100,44,80,0.55,32,58,0.552,12,22,0.545,22,33,0.667,122,240,17,28,45,7,39,46
9,CLE,2007-11-14,45,50,25,,ORL,L 116-117 (OT),265,25,8,6,15,25,30,6,5,14,21,265,45,99,0.455,38,83,0.458,7,16,0.438,19,22,0.864,116,41,86,0.477,30,56,0.536,11,30,0.367,24,31,0.774,117,265,15,35,50,8,34,42
10,CLE,2007-11-16,35,48,21,,UTA,W 99-94,240,21,7,12,13,17,23,8,6,15,26,240,35,84,0.417,32,70,0.457,3,14,0.214,26,31,0.839,99,34,84,0.405,30,72,0.417,4,12,0.333,22,26,0.846,94,240,12,36,48,13,31,44
11,CLE,2007-11-20,39,40,19,,MIL,L 107-111,240,19,5,3,13,31,22,8,7,10,21,240,39,83,0.47,31,62,0.5,8,21,0.381,21,25,0.84,107,38,80,0.475,33,66,0.5,5,14,0.357,30,41,0.732,111,240,10,30,40,15,27,42
12,CLE,2007-11-21,34,42,15,@,MIN,W 97-86,240,15,8,8,15,19,20,4,6,15,22,240,34,73,0.466,28,53,0.528,6,20,0.3,23,33,0.697,97,37,81,0.457,33,68,0.485,4,13,0.308,8,13,0.615,86,240,12,30,42,11,26,37
13,CLE,2007-11-24,43,47,28,,TOR,W 111-108,240,28,5,4,12,16,25,6,2,5,17,240,43,83,0.518,30,53,0.566,13,30,0.433,12,19,0.632,111,41,83,0.494,35,62,0.565,6,21,0.286,20,22,0.909,108,240,13,34,47,5,23,28
14,CLE,2007-11-25,40,47,23,@,IND,W 111-106,240,23,11,6,17,27,17,7,4,16,20,240,40,86,0.465,27,62,0.435,13,24,0.542,18,28,0.643,111,35,81,0.432,30,66,0.455,5,15,0.333,31,41,0.756,106,240,13,34,47,10,32,42
15,CLE,2007-11-27,38,47,24,,BOS,W 109-104 (OT),265,24,5,7,12,19,26,8,7,12,22,265,38,79,0.481,33,59,0.559,5,20,0.25,28,36,0.778,109,37,86,0.43,27,61,0.443,10,25,0.4,20,29,0.69,104,265,8,39,47,10,30,40
16,CLE,2007-11-28,28,23,14,@,DET,L 74-109,240,14,6,0,15,21,30,9,9,11,12,240,28,70,0.4,22,55,0.4,6,15,0.4,12,17,0.706,74,45,77,0.584,43,66,0.652,2,11,0.182,17,23,0.739,109,240,6,17,23,13,30,43
17,CLE,2007-11-30,30,39,13,@,TOR,L 82-91,240,13,9,3,13,15,24,5,4,13,17,240,30,77,0.39,22,56,0.393,8,21,0.381,14,17,0.824,82,35,73,0.479,27,58,0.466,8,15,0.533,13,15,0.867,91,240,8,31,39,7,37,44
18,CLE,2007-12-02,25,47,12,@,BOS,L 70-80,240,12,4,6,17,23,15,11,4,15,19,240,25,76,0.329,19,53,0.358,6,23,0.261,14,24,0.583,70,27,72,0.375,25,58,0.431,2,14,0.143,24,32,0.75,80,240,11,36,47,11,40,51
19,CLE,2007-12-04,28,41,16,,NJN,L 79-100,240,16,9,4,12,23,26,3,5,10,14,240,28,81,0.346,20,60,0.333,8,21,0.381,15,19,0.789,79,34,66,0.515,26,51,0.51,8,15,0.533,24,35,0.686,100,240,16,25,41,12,37,49
20,CLE,2007-12-05,32,29,19,@,WAS,L 86-105,240,19,5,2,14,17,23,7,10,12,12,240,32,74,0.432,22,54,0.407,10,20,0.5,12,14,0.857,86,44,83,0.53,40,71,0.563,4,12,0.333,13,16,0.813,105,240,6,23,29,13,32,45
21,CLE,2007-12-08,32,39,14,@,CHA,L 93-96,240,14,8,6,25,31,16,11,8,19,23,240,32,70,0.457,26,55,0.473,6,15,0.4,23,31,0.742,93,28,64,0.438,24,55,0.436,4,9,0.444,36,48,0.75,96,240,14,25,39,9,25,34
22,CLE,2007-12-11,41,44,23,,IND,W 118-105,240,23,9,5,16,24,25,8,3,13,24,240,41,75,0.547,32,57,0.561,9,18,0.5,27,35,0.771,118,38,82,0.463,29,58,0.5,9,24,0.375,20,27,0.741,105,240,9,35,44,8,29,37
23,CLE,2007-12-14,38,35,21,@,NJN,L 97-105,240,21,6,1,13,29,27,8,3,11,15,240,38,81,0.469,31,58,0.534,7,23,0.304,14,16,0.875,97,39,80,0.488,34,62,0.548,5,18,0.278,22,31,0.71,105,240,11,24,35,14,31,45
24,CLE,2007-12-15,32,39,23,,PHI,L 86-92,240,23,2,7,18,23,15,9,5,15,20,240,32,75,0.427,29,63,0.46,3,12,0.25,19,23,0.826,86,32,83,0.386,27,69,0.391,5,14,0.357,23,28,0.821,92,240,8,31,39,14,31,45
25,CLE,2007-12-17,38,50,25,,MIL,W 104-99 (2OT),290,25,8,7,11,23,22,4,7,18,28,290,38,95,0.4,35,78,0.449,3,17,0.176,25,32,0.781,104,39,92,0.424,34,67,0.507,5,25,0.2,16,22,0.727,99,290,15,35,50,15,38,53
26,CLE,2007-12-19,35,33,16,@,NYK,L 90-108,240,16,11,0,12,21,17,8,3,15,19,240,35,80,0.438,28,60,0.467,7,20,0.35,13,21,0.619,90,41,73,0.562,33,55,0.6,8,18,0.444,18,25,0.72,108,240,12,21,33,9,32,41
27,CLE,2007-12-20,34,49,15,,LAL,W 94-90,240,15,10,3,10,23,17,7,3,13,22,240,34,82,0.415,31,70,0.443,3,12,0.25,23,30,0.767,94,36,80,0.45,34,65,0.523,2,15,0.133,16,24,0.667,90,240,15,34,49,12,35,47
28,CLE,2007-12-23,37,47,21,,GSW,L 96-105,240,21,10,5,12,20,18,7,2,17,16,240,37,90,0.411,33,71,0.465,4,19,0.211,18,28,0.643,96,38,73,0.521,31,57,0.544,7,16,0.438,22,25,0.88,105,240,19,28,47,5,35,40
29,CLE,2007-12-25,34,42,23,,MIA,W 96-82,240,23,10,3,13,28,16,5,2,18,27,240,34,77,0.442,30,64,0.469,4,13,0.308,24,34,0.706,96,31,72,0.431,30,64,0.469,1,8,0.125,19,35,0.543,82,240,11,31,42,12,32,44
30,CLE,2007-12-27,32,56,15,@,DAL,W 88-81,240,15,8,2,12,20,14,8,8,13,20,240,32,88,0.364,30,72,0.417,2,16,0.125,22,32,0.688,88,27,74,0.365,23,54,0.426,4,20,0.2,23,31,0.742,81,240,16,40,56,6,39,45
31,CLE,2007-12-29,32,48,13,@,NOH,L 76-86,240,13,3,2,13,17,16,11,4,8,17,240,32,82,0.39,27,67,0.403,5,15,0.333,7,11,0.636,76,31,74,0.419,24,49,0.49,7,25,0.28,17,22,0.773,86,240,15,33,48,10,29,39
32,CLE,2008-01-02,39,41,24,,ATL,W 98-94,240,24,8,8,13,23,13,10,2,9,23,240,39,77,0.506,36,66,0.545,3,11,0.273,17,23,0.739,98,31,76,0.408,26,65,0.4,5,11,0.455,27,34,0.794,94,240,12,29,41,12,23,35
33,CLE,2008-01-04,35,43,24,,SAC,W 97-93,240,24,13,2,7,15,27,2,2,21,23,240,35,91,0.385,30,75,0.4,5,16,0.313,22,31,0.71,97,42,76,0.553,39,61,0.639,3,15,0.2,6,12,0.5,93,240,19,24,43,9,32,41
34,CLE,2008-01-06,35,52,15,@,TOR,W 93-90,240,15,3,3,12,15,23,10,5,8,20,240,35,85,0.412,26,67,0.388,9,18,0.5,14,21,0.667,93,35,71,0.493,30,52,0.577,5,19,0.263,15,24,0.625,90,240,20,32,52,5,28,33
35,CLE,2008-01-08,34,46,20,,SEA,W 95-79,240,20,15,6,12,19,22,5,5,23,16,240,34,85,0.4,27,64,0.422,7,21,0.333,20,24,0.833,95,32,79,0.405,29,69,0.42,3,10,0.3,12,16,0.75,79,240,10,36,46,8,37,45
36,CLE,2008-01-09,32,49,15,@,ATL,L 81-90,240,15,9,3,17,32,20,6,6,17,24,240,32,88,0.364,28,74,0.378,4,14,0.286,13,19,0.684,81,33,72,0.458,33,68,0.485,0,4,0,24,34,0.706,90,240,20,29,49,14,33,47
37,CLE,2008-01-11,40,63,22,,CHA,W 113-106 (2OT),290,22,9,7,22,24,25,13,8,15,24,290,40,88,0.455,30,66,0.455,10,22,0.455,23,31,0.742,113,40,98,0.408,28,73,0.384,12,25,0.48,14,24,0.583,106,290,15,48,63,14,36,50
38,CLE,2008-01-15,48,47,20,@,MEM,W 132-124 (OT),265,20,12,3,14,19,28,10,3,16,24,265,48,90,0.533,36,64,0.563,12,26,0.462,24,36,0.667,132,49,90,0.544,34,60,0.567,15,30,0.5,11,18,0.611,124,265,13,34,47,7,26,33
39,CLE,2008-01-17,35,45,18,@,SAS,W 90-88,240,18,6,5,13,21,18,9,5,15,17,240,35,77,0.455,31,63,0.492,4,14,0.286,16,22,0.727,90,33,76,0.434,27,57,0.474,6,19,0.316,16,23,0.696,88,240,15,30,45,11,29,40
40,CLE,2008-01-21,40,42,16,@,MIA,W 97-90,240,16,10,6,14,21,14,8,3,13,20,240,40,86,0.465,36,74,0.486,4,12,0.333,13,17,0.765,97,37,83,0.446,36,70,0.514,1,13,0.077,15,20,0.75,90,240,14,28,42,11,26,37
41,CLE,2008-01-23,47,53,39,,WAS,W 121-85,240,39,5,8,5,16,21,3,4,9,19,240,47,84,0.56,40,62,0.645,7,22,0.318,20,24,0.833,121,32,82,0.39,25,60,0.417,7,22,0.318,14,20,0.7,85,240,13,40,53,9,20,29
42,CLE,2008-01-25,41,41,21,,PHO,L 108-110,240,21,10,2,9,23,29,4,6,14,20,240,41,90,0.456,36,73,0.493,5,17,0.294,21,27,0.778,108,36,67,0.537,19,34,0.559,17,33,0.515,21,26,0.808,110,240,17,24,41,3,30,33
43,CLE,2008-01-27,38,45,18,@,LAL,W 98-95,240,18,7,3,11,27,20,5,4,12,18,240,38,86,0.442,32,65,0.492,6,21,0.286,16,23,0.696,98,34,72,0.472,31,60,0.517,3,12,0.25,24,37,0.649,95,240,12,33,45,9,33,42
44,CLE,2008-01-30,29,49,13,@,POR,W 84-83,240,13,6,4,12,19,18,4,4,8,20,240,29,74,0.392,22,60,0.367,7,14,0.5,19,28,0.679,84,30,85,0.353,27,71,0.38,3,14,0.214,20,25,0.8,83,240,10,39,49,11,32,43
45,CLE,2008-01-31,30,33,18,@,SEA,L 95-101,240,18,9,6,13,20,34,6,4,17,21,240,30,78,0.385,18,51,0.353,12,27,0.444,23,27,0.852,95,44,78,0.564,41,71,0.577,3,7,0.429,10,14,0.714,101,240,14,19,33,8,32,40
46,CLE,2008-02-02,35,50,17,,LAC,W 98-84,240,17,5,6,11,19,18,4,5,8,21,240,35,74,0.473,29,52,0.558,6,22,0.273,22,33,0.667,98,33,82,0.402,30,70,0.429,3,12,0.25,15,20,0.75,84,240,13,37,50,8,27,35
47,CLE,2008-02-05,40,39,24,,BOS,W 114-113,240,24,9,8,18,23,21,8,2,19,29,240,40,79,0.506,30,58,0.517,10,21,0.476,24,32,0.75,114,42,74,0.568,33,56,0.589,9,18,0.5,20,22,0.909,113,240,17,22,39,7,22,29
48,CLE,2008-02-07,31,35,14,@,HOU,L 77-92,240,14,7,6,8,14,29,3,5,9,12,240,31,78,0.397,23,51,0.451,8,27,0.296,7,13,0.538,77,37,85,0.435,29,58,0.5,8,27,0.296,10,15,0.667,92,240,7,28,35,17,38,55
49,CLE,2008-02-08,41,45,25,@,ATL,W 100-95,240,25,12,7,12,20,21,6,4,16,14,240,41,88,0.466,33,71,0.465,8,17,0.471,10,13,0.769,100,35,77,0.455,32,66,0.485,3,11,0.273,22,29,0.759,95,240,15,30,45,11,28,39
50,CLE,2008-02-10,32,47,15,,DEN,L 83-113,240,15,6,7,17,20,30,11,5,12,16,240,32,93,0.344,28,70,0.4,4,23,0.174,15,22,0.682,83,40,88,0.455,29,61,0.475,11,27,0.407,22,26,0.846,113,240,17,30,47,15,33,48
51,CLE,2008-02-11,38,41,21,@,ORL,W 118-111,240,21,5,6,13,22,16,7,2,10,25,240,38,71,0.535,29,57,0.509,9,14,0.643,33,43,0.767,118,41,85,0.482,31,59,0.525,10,26,0.385,19,29,0.655,111,240,8,33,41,12,29,41
52,CLE,2008-02-13,41,39,24,,SAS,L 105-112,240,24,2,6,9,23,23,4,3,5,15,240,41,80,0.513,30,58,0.517,11,22,0.5,12,16,0.75,105,37,76,0.487,25,56,0.446,12,20,0.6,26,30,0.867,112,240,7,32,39,7,27,34
53,CLE,2008-02-19,31,45,16,,HOU,L 85-93,240,16,8,6,13,20,23,7,8,12,19,240,31,80,0.388,25,63,0.397,6,17,0.353,17,23,0.739,85,32,79,0.405,24,56,0.429,8,23,0.348,21,30,0.7,93,240,9,36,45,8,39,47
54,CLE,2008-02-20,39,45,20,@,IND,W 106-97,240,20,6,7,14,20,20,4,3,13,18,240,39,81,0.481,29,60,0.483,10,21,0.476,18,27,0.667,106,35,80,0.438,26,56,0.464,9,24,0.375,18,20,0.9,97,240,13,32,45,8,31,39
55,CLE,2008-02-22,34,43,23,,WAS,W 90-89,240,23,4,4,13,22,18,9,4,8,17,240,34,76,0.447,22,44,0.5,12,32,0.375,10,17,0.588,90,32,70,0.457,28,57,0.491,4,13,0.308,21,29,0.724,89,240,13,30,43,3,28,31
56,CLE,2008-02-24,42,46,27,,MEM,W 109-89,240,27,9,7,19,28,12,11,3,15,19,240,42,81,0.519,35,62,0.565,7,19,0.368,18,25,0.72,109,33,78,0.423,29,63,0.46,4,15,0.267,19,28,0.679,89,240,10,36,46,8,25,33
