Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
69,ATL,2023-03-13,97,51,17,,MIN,L 115-136,240,17,6,4,15,19,39,12,10,10,22,240,44,97,0.454,40,75,0.533,4,22,0.182,23,28,0.821,115,54,92,0.587,42,64,0.656,12,28,0.429,16,23,0.696,136,240,18,33,51,5,32,37
69,WAS,2023-03-14,85,48,24,,DET,W 117-97,240,24,9,9,13,12,18,8,3,11,19,240,44,85,0.518,37,53,0.698,7,32,0.219,22,22,1,117,38,99,0.384,28,65,0.431,10,34,0.294,11,12,0.917,97,240,10,38,48,19,25,44
69,TOR,2023-03-14,93,44,25,,DEN,W 125-110,240,25,10,2,11,18,29,9,4,14,17,240,49,93,0.527,37,63,0.587,12,30,0.4,15,17,0.882,125,42,76,0.553,36,51,0.706,6,25,0.24,20,25,0.8,110,240,14,30,44,4,28,32
68,SAS,2023-03-14,85,47,39,,ORL,W 132-114,240,39,6,7,14,17,24,7,2,9,16,240,48,85,0.565,26,44,0.591,22,41,0.537,14,18,0.778,132,44,97,0.454,34,68,0.5,10,29,0.345,16,21,0.762,114,240,7,40,47,13,29,42
69,POR,2023-03-14,99,38,22,,NYK,L 107-123,240,22,8,3,10,19,23,8,8,12,13,240,38,99,0.384,21,54,0.389,17,45,0.378,14,18,0.778,107,42,81,0.519,27,46,0.587,15,35,0.429,24,34,0.706,123,240,11,27,38,9,43,52
69,PHO,2023-03-14,95,41,23,,MIL,L 104-116,240,23,7,3,11,26,24,8,6,12,15,240,41,95,0.432,33,72,0.458,8,23,0.348,14,16,0.875,104,40,85,0.471,28,46,0.609,12,39,0.308,24,37,0.649,116,240,8,33,41,13,33,46
69,ORL,2023-03-14,97,42,24,@,SAS,L 114-132,240,24,7,2,9,16,39,6,7,14,17,240,44,97,0.454,34,68,0.5,10,29,0.345,16,21,0.762,114,48,85,0.565,26,44,0.591,22,41,0.537,14,18,0.778,132,240,13,29,42,7,40,47
69,OKC,2023-03-14,99,51,22,,BRK,W 121-107,240,22,9,0,9,25,25,3,5,17,20,240,45,99,0.455,34,66,0.515,11,33,0.333,20,23,0.87,121,35,82,0.427,23,41,0.561,12,41,0.293,25,34,0.735,107,240,14,37,51,11,35,46
71,NYK,2023-03-14,81,52,23,@,POR,W 123-107,240,23,8,8,12,13,22,8,3,10,19,240,42,81,0.519,27,46,0.587,15,35,0.429,24,34,0.706,123,38,99,0.384,21,54,0.389,17,45,0.378,14,18,0.778,107,240,9,43,52,11,27,38
69,NOP,2023-03-14,98,41,23,,LAL,L 108-123,240,23,9,3,12,24,24,8,2,17,16,240,42,98,0.429,31,55,0.564,11,43,0.256,13,20,0.65,108,40,82,0.488,22,43,0.512,18,39,0.462,25,28,0.893,123,240,15,26,41,15,37,52
19,MIL,2023-03-14,85,46,24,@,PHO,W 116-104,240,24,8,6,12,15,23,7,3,11,26,240,40,85,0.471,28,46,0.609,12,39,0.308,24,37,0.649,116,41,95,0.432,33,72,0.458,8,23,0.348,14,16,0.875,104,240,13,33,46,8,33,41
30,LAL,2023-03-14,82,52,24,@,NOP,W 123-108,240,24,8,2,17,16,23,9,3,12,24,240,40,82,0.488,22,43,0.512,18,39,0.462,25,28,0.893,123,42,98,0.429,31,55,0.564,11,43,0.256,13,20,0.65,108,240,15,37,52,15,26,41
70,DET,2023-03-14,99,44,18,@,WAS,L 97-117,240,18,8,3,11,19,24,9,9,13,12,240,38,99,0.384,28,65,0.431,10,34,0.294,11,12,0.917,97,44,85,0.518,37,53,0.698,7,32,0.219,22,22,1,117,240,19,25,44,10,38,48
69,DEN,2023-03-14,76,32,29,@,TOR,L 110-125,240,29,9,4,14,17,25,10,2,11,18,240,42,76,0.553,36,51,0.706,6,25,0.24,20,25,0.8,110,49,93,0.527,37,63,0.587,12,30,0.4,15,17,0.882,125,240,4,28,32,14,30,44
71,CLE,2023-03-14,88,30,29,@,CHO,W 120-104,240,29,8,6,8,19,28,3,8,19,18,240,45,88,0.511,31,58,0.534,14,30,0.467,16,19,0.842,120,43,76,0.566,37,53,0.698,6,23,0.261,12,15,0.8,104,240,8,22,30,6,34,40
71,CHO,2023-03-14,76,40,28,,CLE,L 104-120,240,28,3,8,19,18,29,8,6,8,19,240,43,76,0.566,37,53,0.698,6,23,0.261,12,15,0.8,104,45,88,0.511,31,58,0.534,14,30,0.467,16,19,0.842,120,240,6,34,40,8,22,30
69,BRK,2023-03-14,82,46,25,@,OKC,L 107-121,240,25,3,5,17,20,22,9,0,9,25,240,35,82,0.427,23,41,0.561,12,41,0.293,25,34,0.735,107,45,99,0.455,34,66,0.515,11,33,0.333,20,23,0.87,121,240,11,35,46,14,37,51
69,SAS,2023-03-15,107,47,26,,DAL,L 128-137 (OT),265,26,7,4,10,30,23,4,4,18,25,265,49,107,0.458,34,73,0.466,15,34,0.441,15,26,0.577,128,44,86,0.512,27,53,0.509,17,33,0.515,32,37,0.865,137,265,16,31,47,10,42,52
68,SAC,2023-03-15,78,45,26,@,CHI,W 117-114,240,26,6,3,19,19,28,13,4,14,24,240,38,78,0.487,20,36,0.556,18,42,0.429,23,29,0.793,117,38,97,0.392,22,55,0.4,16,42,0.381,22,25,0.88,114,240,5,40,45,13,35,48
68,PHI,2023-03-15,75,46,24,@,CLE,W 118-109,240,24,8,6,18,21,20,6,2,10,18,240,39,75,0.52,22,39,0.564,17,36,0.472,23,27,0.852,118,40,85,0.471,26,44,0.591,14,41,0.341,15,22,0.682,109,240,13,33,46,12,21,33
70,MIN,2023-03-15,84,46,27,,BOS,L 102-104,240,27,3,2,13,23,20,7,5,9,22,240,37,84,0.44,25,48,0.521,12,36,0.333,16,22,0.727,102,34,84,0.405,22,44,0.5,12,40,0.3,24,30,0.8,104,240,8,38,46,8,36,44
71,MIA,2023-03-15,82,41,33,,MEM,W 138-119,240,33,8,5,13,16,29,6,1,16,20,240,49,82,0.598,36,53,0.679,13,29,0.448,27,33,0.818,138,46,91,0.505,28,45,0.622,18,46,0.391,9,14,0.643,119,240,8,33,41,12,27,39
68,MEM,2023-03-15,91,39,29,@,MIA,L 119-138,240,29,6,1,16,20,33,8,5,13,16,240,46,91,0.505,28,45,0.622,18,46,0.391,9,14,0.643,119,49,82,0.598,36,53,0.679,13,29,0.448,27,33,0.818,138,240,12,27,39,8,33,41
29,LAL,2023-03-15,90,36,21,@,HOU,L 110-114,240,21,7,3,8,17,22,5,3,17,29,240,34,90,0.378,23,46,0.5,11,44,0.25,31,37,0.838,110,47,89,0.528,39,60,0.65,8,29,0.276,12,19,0.632,114,240,11,25,36,16,35,51
70,LAC,2023-03-15,96,44,30,,GSW,W 134-126,240,30,11,1,7,18,28,5,1,16,25,240,46,96,0.479,30,62,0.484,16,34,0.471,26,32,0.813,134,49,88,0.557,32,52,0.615,17,36,0.472,11,15,0.733,126,240,16,28,44,7,29,36
69,HOU,2023-03-15,89,51,22,,LAL,W 114-110,240,22,5,3,17,29,21,7,3,8,17,240,47,89,0.528,39,60,0.65,8,29,0.276,12,19,0.632,114,34,90,0.378,23,46,0.5,11,44,0.25,31,37,0.838,110,240,16,35,51,11,25,36
70,GSW,2023-03-15,88,36,28,@,LAC,L 126-134,240,28,5,1,16,25,30,11,1,7,18,240,49,88,0.557,32,52,0.615,17,36,0.472,11,15,0.733,126,46,96,0.479,30,62,0.484,16,34,0.471,26,32,0.813,134,240,7,29,36,16,28,44
70,DAL,2023-03-15,86,52,23,@,SAS,W 137-128 (OT),265,23,4,4,18,25,26,7,4,10,30,265,44,86,0.512,27,53,0.509,17,33,0.515,32,37,0.865,137,49,107,0.458,34,73,0.466,15,34,0.441,15,26,0.577,128,265,10,42,52,16,31,47
72,CLE,2023-03-15,85,33,20,,PHI,L 109-118,240,20,6,2,10,18,24,8,6,18,21,240,40,85,0.471,26,44,0.591,14,41,0.341,15,22,0.682,109,39,75,0.52,22,39,0.564,17,36,0.472,23,27,0.852,118,240,12,21,33,13,33,46
68,CHI,2023-03-15,97,48,28,,SAC,L 114-117,240,28,13,4,14,24,26,6,3,19,19,240,38,97,0.392,22,55,0.4,16,42,0.381,22,25,0.88,114,38,78,0.487,20,36,0.556,18,42,0.429,23,29,0.793,117,240,13,35,48,5,40,45
70,BOS,2023-03-15,84,44,20,@,MIN,W 104-102,240,20,7,5,9,22,27,3,2,13,23,240,34,84,0.405,22,44,0.5,12,40,0.3,24,30,0.8,104,37,84,0.44,25,48,0.521,12,36,0.333,16,22,0.727,102,240,8,36,44,8,38,46
70,TOR,2023-03-16,97,59,29,,OKC,W 128-111,240,29,10,6,10,20,18,5,4,13,17,240,47,97,0.485,33,65,0.508,14,32,0.438,20,28,0.714,128,40,94,0.426,27,63,0.429,13,31,0.419,18,20,0.9,111,240,19,40,59,11,28,39
69,SAC,2023-03-16,82,57,22,@,BRK,W 101-96,240,22,2,5,12,17,20,8,4,6,22,240,32,82,0.39,19,41,0.463,13,41,0.317,24,32,0.75,101,33,80,0.413,19,41,0.463,14,39,0.359,16,23,0.696,96,240,13,44,57,3,38,41
70,PHO,2023-03-16,90,35,26,,ORL,W 116-113,240,26,7,5,14,22,25,7,3,17,20,240,43,90,0.478,30,55,0.545,13,35,0.371,17,17,1,116,43,86,0.5,35,58,0.603,8,28,0.286,19,23,0.826,113,240,7,28,35,11,36,47
70,ORL,2023-03-16,86,47,25,@,PHO,L 113-116,240,25,7,3,17,20,26,7,5,14,22,240,43,86,0.5,35,58,0.603,8,28,0.286,19,23,0.826,113,43,90,0.478,30,55,0.545,13,35,0.371,17,17,1,116,240,11,36,47,7,28,35
70,OKC,2023-03-16,94,39,18,@,TOR,L 111-128,240,18,5,4,13,17,29,10,6,10,20,240,40,94,0.426,27,63,0.429,13,31,0.419,18,20,0.9,111,47,97,0.485,33,65,0.508,14,32,0.438,20,28,0.714,128,240,11,28,39,19,40,59
18,MIL,2023-03-16,89,44,26,,IND,L 123-139,240,26,5,4,12,16,36,5,3,8,20,240,47,89,0.528,36,57,0.632,11,32,0.344,18,26,0.692,123,54,97,0.557,32,51,0.627,22,46,0.478,9,15,0.6,139,240,9,35,44,8,34,42
70,IND,2023-03-16,97,42,36,@,MIL,W 139-123,240,36,5,3,8,20,26,5,4,12,16,240,54,97,0.557,32,51,0.627,22,46,0.478,9,15,0.6,139,47,89,0.528,36,57,0.632,11,32,0.344,18,26,0.692,123,240,8,34,42,9,35,44
71,DET,2023-03-16,85,37,24,,DEN,L 100-119,240,24,8,3,17,20,29,9,7,9,15,240,39,85,0.459,27,58,0.466,12,27,0.444,10,18,0.556,100,47,89,0.528,39,65,0.6,8,24,0.333,17,25,0.68,119,240,13,24,37,13,34,47
70,DEN,2023-03-16,89,47,29,@,DET,W 119-100,240,29,9,7,9,15,24,8,3,17,20,240,47,89,0.528,39,65,0.6,8,24,0.333,17,25,0.68,119,39,85,0.459,27,58,0.466,12,27,0.444,10,18,0.556,100,240,13,34,47,13,24,37
70,BRK,2023-03-16,80,41,20,,SAC,L 96-101,240,20,8,4,6,22,22,2,5,12,17,240,33,80,0.413,19,41,0.463,14,39,0.359,16,23,0.696,96,32,82,0.39,19,41,0.463,13,41,0.317,24,32,0.75,101,240,3,38,41,13,44,57
70,WAS,2023-03-17,76,38,22,@,CLE,L 94-117,240,22,5,6,16,19,31,9,7,10,19,240,35,76,0.461,27,53,0.509,8,23,0.348,16,20,0.8,94,48,87,0.552,44,68,0.647,4,19,0.211,17,22,0.773,117,240,6,32,38,9,32,41
70,SAS,2023-03-17,98,54,31,,MEM,L 120-126 (OT),265,31,11,4,19,19,27,13,9,17,24,265,39,98,0.398,19,46,0.413,20,52,0.385,22,29,0.759,120,49,101,0.485,35,63,0.556,14,38,0.368,14,21,0.667,126,265,16,38,54,15,37,52
70,POR,2023-03-17,79,37,20,,BOS,L 112-126,240,20,12,4,18,26,29,12,2,16,19,240,38,79,0.481,24,41,0.585,14,38,0.368,22,31,0.71,112,41,87,0.471,26,45,0.578,15,42,0.357,29,35,0.829,126,240,8,29,37,18,34,52
69,PHI,2023-03-17,92,62,24,@,CHO,W 121-82,240,24,9,9,13,19,20,10,6,13,16,240,46,92,0.5,36,60,0.6,10,32,0.313,19,25,0.76,121,29,86,0.337,24,51,0.471,5,35,0.143,19,26,0.731,82,240,14,48,62,7,28,35
70,NOP,2023-03-17,82,35,22,@,HOU,L 112-114,240,22,8,5,9,17,20,9,3,12,19,240,39,82,0.476,27,54,0.5,12,28,0.429,22,25,0.88,112,43,88,0.489,32,56,0.571,11,32,0.344,17,24,0.708,114,240,8,27,35,15,37,52
71,MIN,2023-03-17,100,50,33,@,CHI,L 131-139 (2OT),290,33,6,8,15,24,23,9,6,11,21,290,46,100,0.46,28,58,0.483,18,42,0.429,21,31,0.677,131,51,94,0.543,40,70,0.571,11,24,0.458,26,30,0.867,139,290,14,36,50,6,41,47
69,MEM,2023-03-17,101,52,27,@,SAS,W 126-120 (OT),265,27,13,9,17,24,31,11,4,19,19,265,49,101,0.485,35,63,0.556,14,38,0.368,14,21,0.667,126,39,98,0.398,19,46,0.413,20,52,0.385,22,29,0.759,120,265,15,37,52,16,38,54
28,LAL,2023-03-17,84,42,23,,DAL,L 110-111,240,23,8,3,12,18,27,8,4,13,26,240,43,84,0.512,38,64,0.594,5,20,0.25,19,31,0.613,110,40,79,0.506,24,45,0.533,16,34,0.471,15,19,0.789,111,240,13,29,42,7,28,35
70,HOU,2023-03-17,88,52,20,,NOP,W 114-112,240,20,9,3,12,19,22,8,5,9,17,240,43,88,0.489,32,56,0.571,11,32,0.344,17,24,0.708,114,39,82,0.476,27,54,0.5,12,28,0.429,22,25,0.88,112,240,15,37,52,8,27,35
71,GSW,2023-03-17,98,54,28,@,ATL,L 119-127,240,28,6,9,17,20,27,7,8,10,15,240,47,98,0.48,36,58,0.621,11,40,0.275,14,20,0.7,119,47,100,0.47,31,59,0.525,16,41,0.39,17,25,0.68,127,240,16,38,54,13,32,45
71,DAL,2023-03-17,79,35,27,@,LAL,W 111-110,240,27,8,4,13,26,23,8,3,12,18,240,40,79,0.506,24,45,0.533,16,34,0.471,15,19,0.789,111,43,84,0.512,38,64,0.594,5,20,0.25,19,31,0.613,110,240,7,28,35,13,29,42
73,CLE,2023-03-17,87,41,31,,WAS,W 117-94,240,31,9,7,10,19,22,5,6,16,19,240,48,87,0.552,44,68,0.647,4,19,0.211,17,22,0.773,117,35,76,0.461,27,53,0.509,8,23,0.348,16,20,0.8,94,240,9,32,41,6,32,38
69,CHI,2023-03-17,94,47,23,,MIN,W 139-131 (2OT),290,23,9,6,11,21,33,6,8,15,24,290,51,94,0.543,40,70,0.571,11,24,0.458,26,30,0.867,139,46,100,0.46,28,58,0.483,18,42,0.429,21,31,0.677,131,290,6,41,47,14,36,50
72,CHO,2023-03-17,86,35,20,,PHI,L 82-121,240,20,10,6,13,16,24,9,9,13,19,240,29,86,0.337,24,51,0.471,5,35,0.143,19,26,0.731,82,46,92,0.5,36,60,0.6,10,32,0.313,19,25,0.76,121,240,7,28,35,14,48,62
71,BOS,2023-03-17,87,52,29,@,POR,W 126-112,240,29,12,2,16,19,20,12,4,18,26,240,41,87,0.471,26,45,0.578,15,42,0.357,29,35,0.829,126,38,79,0.481,24,41,0.585,14,38,0.368,22,31,0.71,112,240,18,34,52,8,29,37
70,ATL,2023-03-17,100,45,27,,GSW,W 127-119,240,27,7,8,10,15,28,6,9,17,20,240,47,100,0.47,31,59,0.525,16,41,0.39,17,25,0.68,127,47,98,0.48,36,58,0.621,11,40,0.275,14,20,0.7,119,240,13,32,45,16,38,54
71,WAS,2023-03-18,91,46,27,,SAC,L 118-132,240,27,6,5,9,18,34,7,7,8,22,240,41,91,0.451,28,55,0.509,13,36,0.361,23,27,0.852,118,48,86,0.558,26,49,0.531,22,37,0.595,14,23,0.609,132,240,12,34,46,7,37,44
70,UTA,2023-03-18,97,56,29,,BOS,W 118-117,240,29,3,5,7,14,30,2,2,6,17,240,42,97,0.433,25,56,0.446,17,41,0.415,17,22,0.773,118,42,88,0.477,20,37,0.541,22,51,0.431,11,16,0.688,117,240,17,39,56,5,35,40
71,TOR,2023-03-18,90,45,23,,MIN,W 122-107,240,23,11,3,15,25,27,5,2,14,23,240,48,90,0.533,39,63,0.619,9,27,0.333,17,21,0.81,122,39,85,0.459,34,62,0.548,5,23,0.217,24,28,0.857,107,240,9,36,45,9,33,42
70,SAC,2023-03-18,86,44,34,@,WAS,W 132-118,240,34,7,7,8,22,27,6,5,9,18,240,48,86,0.558,26,49,0.531,22,37,0.595,14,23,0.609,132,41,91,0.451,28,55,0.509,13,36,0.361,23,27,0.852,118,240,7,37,44,12,34,46
70,PHI,2023-03-18,88,30,31,@,IND,W 141-121,240,31,11,6,7,17,28,5,5,14,17,240,54,88,0.614,39,53,0.736,15,35,0.429,18,22,0.818,141,45,87,0.517,33,56,0.589,12,31,0.387,19,20,0.95,121,240,6,24,30,12,29,41
71,ORL,2023-03-18,84,45,23,@,LAC,W 113-108,240,23,14,5,17,22,23,9,3,15,24,240,42,84,0.5,32,53,0.604,10,31,0.323,19,25,0.76,113,42,90,0.467,36,68,0.529,6,22,0.273,18,24,0.75,108,240,9,36,45,13,30,43
72,NYK,2023-03-18,83,43,23,,DEN,W 116-110,240,23,9,4,12,16,30,3,2,13,21,240,41,83,0.494,32,51,0.627,9,32,0.281,25,28,0.893,116,43,84,0.512,31,51,0.608,12,33,0.364,12,15,0.8,110,240,15,28,43,6,27,33
72,MIN,2023-03-18,85,42,27,@,TOR,L 107-122,240,27,5,2,14,23,23,11,3,15,25,240,39,85,0.459,34,62,0.548,5,23,0.217,24,28,0.857,107,48,90,0.533,39,63,0.619,9,27,0.333,17,21,0.81,122,240,9,33,42,9,36,45
72,MIA,2023-03-18,82,39,23,@,CHI,L 99-113,240,23,4,2,13,10,34,8,5,10,18,240,35,82,0.427,25,45,0.556,10,37,0.27,19,24,0.792,99,45,80,0.563,28,46,0.609,17,34,0.5,6,6,1,113,240,14,25,39,5,27,32
70,MEM,2023-03-18,95,39,35,,GSW,W 133-119,240,35,5,5,6,24,27,3,8,13,21,240,52,95,0.547,34,57,0.596,18,38,0.474,11,17,0.647,133,39,91,0.429,26,56,0.464,13,35,0.371,28,34,0.824,119,240,11,28,39,15,27,42
71,LAC,2023-03-18,90,43,23,,ORL,L 108-113,240,23,9,3,15,24,23,14,5,17,22,240,42,90,0.467,36,68,0.529,6,22,0.273,18,24,0.75,108,42,84,0.5,32,53,0.604,10,31,0.323,19,25,0.76,113,240,13,30,43,9,36,45
71,IND,2023-03-18,87,41,28,,PHI,L 121-141,240,28,5,5,14,17,31,11,6,7,17,240,45,87,0.517,33,56,0.589,12,31,0.387,19,20,0.95,121,54,88,0.614,39,53,0.736,15,35,0.429,18,22,0.818,141,240,12,29,41,6,24,30
72,GSW,2023-03-18,91,42,27,@,MEM,L 119-133,240,27,3,8,13,21,35,5,5,6,24,240,39,91,0.429,26,56,0.464,13,35,0.371,28,34,0.824,119,52,95,0.547,34,57,0.596,18,38,0.474,11,17,0.647,133,240,15,27,42,11,28,39
71,DEN,2023-03-18,84,33,30,@,NYK,L 110-116,240,30,3,2,13,21,23,9,4,12,16,240,43,84,0.512,31,51,0.608,12,33,0.364,12,15,0.8,110,41,83,0.494,32,51,0.627,9,32,0.281,25,28,0.893,116,240,6,27,33,15,28,43
70,CHI,2023-03-18,80,32,34,,MIA,W 113-99,240,34,8,5,10,18,23,4,2,13,10,240,45,80,0.563,28,46,0.609,17,34,0.5,6,6,1,113,35,82,0.427,25,45,0.556,10,37,0.27,19,24,0.792,99,240,5,27,32,14,25,39
72,BOS,2023-03-18,88,40,30,@,UTA,L 117-118,240,30,2,2,6,17,29,3,5,7,14,240,42,88,0.477,20,37,0.541,22,51,0.431,11,16,0.688,117,42,97,0.433,25,56,0.446,17,41,0.415,17,22,0.773,118,240,5,35,40,17,39,56
72,TOR,2023-03-19,99,41,25,@,MIL,L 111-118,240,25,6,4,7,15,35,3,8,12,13,240,44,99,0.444,30,65,0.462,14,34,0.412,9,12,0.75,111,43,82,0.524,27,37,0.73,16,45,0.356,16,21,0.762,118,240,9,32,41,7,38,45
71,SAS,2023-03-19,94,41,26,,ATL,W 126-118,240,26,9,5,12,18,21,4,4,12,13,240,51,94,0.543,37,66,0.561,14,28,0.5,10,16,0.625,126,48,101,0.475,43,79,0.544,5,22,0.227,17,20,0.85,118,240,10,31,41,20,31,51
71,POR,2023-03-19,82,40,24,,LAC,L 102-117,240,24,7,9,13,14,26,11,3,9,18,240,37,82,0.451,31,53,0.585,6,29,0.207,22,24,0.917,102,43,94,0.457,31,66,0.47,12,28,0.429,19,23,0.826,117,240,11,29,40,18,31,49
71,PHO,2023-03-19,92,40,31,@,OKC,L 120-124,240,31,7,9,14,31,20,8,3,15,20,240,44,92,0.478,29,56,0.518,15,36,0.417,17,24,0.708,120,42,84,0.5,31,56,0.554,11,28,0.393,29,36,0.806,124,240,9,31,40,6,38,44
72,ORL,2023-03-19,102,44,24,@,LAL,L 105-111,240,24,8,3,8,28,25,2,9,15,19,240,41,102,0.402,31,64,0.484,10,38,0.263,13,17,0.765,105,36,78,0.462,23,46,0.5,13,32,0.406,26,32,0.813,111,240,13,31,44,9,43,52
71,OKC,2023-03-19,84,44,20,,PHO,W 124-120,240,20,8,3,15,20,31,7,9,14,31,240,42,84,0.5,31,56,0.554,11,28,0.393,29,36,0.806,124,44,92,0.478,29,56,0.518,15,36,0.417,17,24,0.708,120,240,6,38,44,9,31,40
71,NOP,2023-03-19,85,39,28,@,HOU,W 117-107,240,28,7,4,10,23,15,4,2,12,22,240,42,85,0.494,29,54,0.537,13,31,0.419,20,24,0.833,117,31,76,0.408,22,43,0.512,9,33,0.273,36,38,0.947,107,240,10,29,39,8,28,36
17,MIL,2023-03-19,82,45,35,,TOR,W 118-111,240,35,3,8,12,13,25,6,4,7,15,240,43,82,0.524,27,37,0.73,16,45,0.356,16,21,0.762,118,44,99,0.444,30,65,0.462,14,34,0.412,9,12,0.75,111,240,7,38,45,9,32,41
73,MIA,2023-03-19,79,42,33,@,DET,W 112-100,240,33,4,4,10,17,26,4,2,11,20,240,38,79,0.481,25,40,0.625,13,39,0.333,23,25,0.92,112,38,82,0.463,28,50,0.56,10,32,0.313,14,17,0.824,100,240,8,34,42,9,30,39
27,LAL,2023-03-19,78,52,25,,ORL,W 111-105,240,25,2,9,15,19,24,8,3,8,28,240,36,78,0.462,23,46,0.5,13,32,0.406,26,32,0.813,111,41,102,0.402,31,64,0.484,10,38,0.263,13,17,0.765,105,240,9,43,52,13,31,44
72,LAC,2023-03-19,94,49,26,@,POR,W 117-102,240,26,11,3,9,18,24,7,9,13,14,240,43,94,0.457,31,66,0.47,12,28,0.429,19,23,0.826,117,37,82,0.451,31,53,0.585,6,29,0.207,22,24,0.917,102,240,18,31,49,11,29,40
71,HOU,2023-03-19,76,36,15,,NOP,L 107-117,240,15,4,2,12,22,28,7,4,10,23,240,31,76,0.408,22,43,0.512,9,33,0.273,36,38,0.947,107,42,85,0.494,29,54,0.537,13,31,0.419,20,24,0.833,117,240,8,28,36,10,29,39
72,DET,2023-03-19,82,39,26,,MIA,L 100-112,240,26,4,2,11,20,33,4,4,10,17,240,38,82,0.463,28,50,0.56,10,32,0.313,14,17,0.824,100,38,79,0.481,25,40,0.625,13,39,0.333,23,25,0.92,112,240,9,30,39,8,34,42
72,DEN,2023-03-19,80,40,31,@,BRK,W 108-102,240,31,5,3,16,17,26,10,3,11,16,240,42,80,0.525,30,57,0.526,12,23,0.522,12,13,0.923,108,38,82,0.463,26,47,0.553,12,35,0.343,14,16,0.875,102,240,6,34,40,9,24,33
71,BRK,2023-03-19,82,33,26,,DEN,L 102-108,240,26,10,3,11,16,31,5,3,16,17,240,38,82,0.463,26,47,0.553,12,35,0.343,14,16,0.875,102,42,80,0.525,30,57,0.526,12,23,0.522,12,13,0.923,108,240,9,24,33,6,34,40
71,ATL,2023-03-19,101,51,21,@,SAS,L 118-126,240,21,4,4,12,13,26,9,5,12,18,240,48,101,0.475,43,79,0.544,5,22,0.227,17,20,0.85,118,51,94,0.543,37,66,0.561,14,28,0.5,10,16,0.625,126,240,20,31,51,10,31,41
71,UTA,2023-03-20,88,48,33,,SAC,W 128-120,240,33,3,8,12,23,28,5,3,6,20,240,46,88,0.523,30,52,0.577,16,36,0.444,20,23,0.87,128,41,97,0.423,22,45,0.489,19,52,0.365,19,25,0.76,120,240,6,42,48,8,35,43
71,SAC,2023-03-20,97,43,28,@,UTA,L 120-128,240,28,5,3,6,20,33,3,8,12,23,240,41,97,0.423,22,45,0.489,19,52,0.365,19,25,0.76,120,46,88,0.523,30,52,0.577,16,36,0.444,20,23,0.87,128,240,8,35,43,6,42,48
71,PHI,2023-03-20,90,54,28,,CHI,L 105-109 (2OT),290,28,8,8,19,25,20,12,7,10,18,290,38,90,0.422,28,54,0.519,10,36,0.278,19,22,0.864,105,39,94,0.415,32,61,0.525,7,33,0.212,24,29,0.828,109,290,9,45,54,4,38,42
73,NYK,2023-03-20,85,34,26,,MIN,L 134-140,240,26,7,3,16,22,34,9,4,15,24,240,48,85,0.565,34,57,0.596,14,28,0.5,24,28,0.857,134,51,83,0.614,37,59,0.627,14,24,0.583,24,32,0.75,140,240,7,27,34,7,27,34
73,MIN,2023-03-20,83,34,34,@,NYK,W 140-134,240,34,9,4,15,24,26,7,3,16,22,240,51,83,0.614,37,59,0.627,14,24,0.583,24,32,0.75,140,48,85,0.565,34,57,0.596,14,28,0.5,24,28,0.857,134,240,7,27,34,7,27,34
71,MEM,2023-03-20,89,50,21,,DAL,W 112-108,240,21,5,3,11,18,22,5,4,12,19,240,41,89,0.461,31,54,0.574,10,35,0.286,20,26,0.769,112,39,84,0.464,28,48,0.583,11,36,0.306,19,20,0.95,108,240,17,33,50,8,29,37
72,IND,2023-03-20,82,48,27,@,CHO,L 109-115,240,27,5,6,21,26,26,12,6,11,22,240,37,82,0.451,28,56,0.5,9,26,0.346,26,34,0.765,109,41,90,0.456,31,59,0.525,10,31,0.323,23,32,0.719,115,240,13,35,48,10,27,37
72,HOU,2023-03-20,93,41,14,,GSW,L 108-121,240,14,14,2,17,14,31,12,6,18,14,240,39,93,0.419,29,57,0.509,10,36,0.278,20,24,0.833,108,44,88,0.5,27,40,0.675,17,48,0.354,16,19,0.842,121,240,13,28,41,16,32,48
73,GSW,2023-03-20,88,48,31,@,HOU,W 121-108,240,31,12,6,18,14,14,14,2,17,14,240,44,88,0.5,27,40,0.675,17,48,0.354,16,19,0.842,121,39,93,0.419,29,57,0.509,10,36,0.278,20,24,0.833,108,240,16,32,48,13,28,41
72,DAL,2023-03-20,84,37,22,@,MEM,L 108-112,240,22,5,4,12,19,21,5,3,11,18,240,39,84,0.464,28,48,0.583,11,36,0.306,19,20,0.95,108,41,89,0.461,31,54,0.574,10,35,0.286,20,26,0.769,112,240,8,29,37,17,33,50
71,CHI,2023-03-20,94,42,20,@,PHI,W 109-105 (2OT),290,20,12,7,10,18,28,8,8,19,25,290,39,94,0.415,32,61,0.525,7,33,0.212,24,29,0.828,109,38,90,0.422,28,54,0.519,10,36,0.278,19,22,0.864,105,290,4,38,42,9,45,54
73,CHO,2023-03-20,90,37,26,,IND,W 115-109,240,26,12,6,11,22,27,5,6,21,26,240,41,90,0.456,31,59,0.525,10,31,0.323,23,32,0.719,115,37,82,0.451,28,56,0.5,9,26,0.346,26,34,0.765,109,240,10,27,37,13,35,48
