Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
84,BRK,2022-04-20,76,36,16,@,BOS,L 107-114,240,16,8,8,14,28,27,7,4,14,27,240,35,76,0.461,25,55,0.455,10,21,0.476,27,34,0.794,107,39,75,0.52,28,44,0.636,11,31,0.355,25,31,0.806,114,240,9,27,36,7,29,36
84,CHI,2022-04-20,89,43,25,@,MIL,W 114-110,240,25,7,5,12,20,27,4,6,15,17,240,44,89,0.494,32,64,0.5,12,25,0.48,14,15,0.933,114,38,82,0.463,24,46,0.522,14,36,0.389,20,31,0.645,110,240,6,37,43,9,35,44
84,MIL,2022-04-20,82,44,27,,CHI,L 110-114,240,27,4,6,15,17,25,7,5,12,20,240,38,82,0.463,24,46,0.522,14,36,0.389,20,31,0.645,110,44,89,0.494,32,64,0.5,12,25,0.48,14,15,0.933,114,240,9,35,44,6,37,43
85,PHI,2022-04-20,74,46,18,@,TOR,W 104-101 (OT),265,18,5,3,22,21,23,9,4,10,21,265,38,74,0.514,25,43,0.581,13,31,0.419,15,20,0.75,104,38,86,0.442,25,51,0.49,13,35,0.371,12,18,0.667,101,265,9,37,46,9,23,32
85,TOR,2022-04-20,86,32,23,,PHI,L 101-104 (OT),265,23,9,4,10,21,18,5,3,22,21,265,38,86,0.442,25,51,0.49,13,35,0.371,12,18,0.667,101,38,74,0.514,25,43,0.581,13,31,0.419,15,20,0.75,104,265,9,23,32,9,37,46
85,DAL,2022-04-21,83,32,24,@,UTA,W 126-118,240,24,10,1,8,32,20,2,4,14,28,240,41,83,0.494,23,41,0.561,18,42,0.429,26,31,0.839,126,39,69,0.565,30,41,0.732,9,28,0.321,31,33,0.939,118,240,6,26,32,1,31,32
85,DEN,2022-04-21,80,44,25,,GSW,L 113-118,240,25,9,3,17,26,29,7,6,16,25,240,40,80,0.5,29,54,0.537,11,26,0.423,22,27,0.815,113,41,74,0.554,23,34,0.676,18,40,0.45,18,28,0.643,118,240,11,33,44,4,26,30
85,GSW,2022-04-21,74,30,29,@,DEN,W 118-113,240,29,7,6,16,25,25,9,3,17,26,240,41,74,0.554,23,34,0.676,18,40,0.45,18,28,0.643,118,40,80,0.5,29,54,0.537,11,26,0.423,22,27,0.815,113,240,4,26,30,11,33,44
85,MEM,2022-04-21,83,48,22,@,MIN,W 104-95,240,22,7,9,18,20,21,11,11,16,28,240,35,83,0.422,21,46,0.457,14,37,0.378,20,31,0.645,104,33,85,0.388,21,50,0.42,12,35,0.343,17,23,0.739,95,240,13,35,48,9,32,41
85,MIN,2022-04-21,85,41,21,,MEM,L 95-104,240,21,11,11,16,28,22,7,9,18,20,240,33,85,0.388,21,50,0.42,12,35,0.343,17,23,0.739,95,35,83,0.422,21,46,0.457,14,37,0.378,20,31,0.645,104,240,9,32,41,13,35,48
85,UTA,2022-04-21,69,32,20,,DAL,L 118-126,240,20,2,4,14,28,24,10,1,8,32,240,39,69,0.565,30,41,0.732,9,28,0.321,31,33,0.939,118,41,83,0.494,23,41,0.561,18,42,0.429,26,31,0.839,126,240,1,31,32,6,26,32
85,ATL,2022-04-22,80,36,23,,MIA,W 111-110,240,23,5,3,11,20,30,6,3,14,23,240,41,80,0.513,29,48,0.604,12,32,0.375,17,21,0.81,111,41,93,0.441,27,48,0.563,14,45,0.311,14,17,0.824,110,240,5,31,36,11,34,45
85,CHI,2022-04-22,84,43,22,,MIL,L 81-111,240,22,5,2,13,15,27,8,6,9,15,240,33,84,0.393,24,50,0.48,9,34,0.265,6,10,0.6,81,43,91,0.473,28,50,0.56,15,41,0.366,10,14,0.714,111,240,5,38,43,9,46,55
85,MIA,2022-04-22,93,45,30,@,ATL,L 110-111,240,30,6,3,14,23,23,5,3,11,20,240,41,93,0.441,27,48,0.563,14,45,0.311,14,17,0.824,110,41,80,0.513,29,48,0.604,12,32,0.375,17,21,0.81,111,240,11,34,45,5,31,36
85,MIL,2022-04-22,91,55,27,@,CHI,W 111-81,240,27,8,6,9,15,22,5,2,13,15,240,43,91,0.473,28,50,0.56,15,41,0.366,10,14,0.714,111,33,84,0.393,24,50,0.48,9,34,0.265,6,10,0.6,81,240,9,46,55,5,38,43
85,NOP,2022-04-22,79,45,17,,PHO,L 111-114,240,17,4,5,14,28,26,8,3,5,21,240,38,79,0.481,27,47,0.574,11,32,0.344,24,31,0.774,111,44,87,0.506,40,61,0.656,4,26,0.154,22,27,0.815,114,240,11,34,45,9,26,35
85,PHO,2022-04-22,87,35,26,@,NOP,W 114-111,240,26,8,3,5,21,17,4,5,14,28,240,44,87,0.506,40,61,0.656,4,26,0.154,22,27,0.815,114,38,79,0.481,27,47,0.574,11,32,0.344,24,31,0.774,111,240,9,26,35,11,34,45
85,BOS,2022-04-23,84,34,26,@,BRK,W 109-103,240,26,13,3,14,19,25,7,5,18,22,240,42,84,0.5,30,45,0.667,12,39,0.308,13,14,0.929,109,39,77,0.506,27,48,0.563,12,29,0.414,13,16,0.813,103,240,13,21,34,12,21,33
85,BRK,2022-04-23,77,33,25,,BOS,L 103-109,240,25,7,5,18,22,26,13,3,14,19,240,39,77,0.506,27,48,0.563,12,29,0.414,13,16,0.813,103,42,84,0.5,30,45,0.667,12,39,0.308,13,14,0.929,109,240,12,21,33,13,21,34
86,DAL,2022-04-23,77,43,15,@,UTA,L 99-100,240,15,4,2,11,29,17,4,3,8,21,240,33,77,0.429,18,33,0.545,15,44,0.341,18,23,0.783,99,32,79,0.405,22,44,0.5,10,35,0.286,26,42,0.619,100,240,7,36,43,13,33,46
86,MEM,2022-04-23,86,39,31,@,MIN,L 118-119,240,31,9,4,17,33,23,7,8,15,23,240,42,86,0.488,27,54,0.5,15,32,0.469,19,25,0.76,118,35,74,0.473,17,38,0.447,18,36,0.5,31,40,0.775,119,240,6,33,39,6,28,34
86,MIN,2022-04-23,74,34,23,,MEM,W 119-118,240,23,7,8,15,23,31,9,4,17,33,240,35,74,0.473,17,38,0.447,18,36,0.5,31,40,0.775,119,42,86,0.488,27,54,0.5,15,32,0.469,19,25,0.76,118,240,6,28,34,6,33,39
86,PHI,2022-04-23,80,41,24,@,TOR,L 102-110,240,24,4,5,15,26,19,9,6,11,20,240,34,80,0.425,21,49,0.429,13,31,0.419,21,25,0.84,102,37,88,0.42,29,54,0.537,8,34,0.235,28,35,0.8,110,240,6,35,41,13,33,46
86,TOR,2022-04-23,88,46,19,,PHI,W 110-102,240,19,9,6,11,20,24,4,5,15,26,240,37,88,0.42,29,54,0.537,8,34,0.235,28,35,0.8,110,34,80,0.425,21,49,0.429,13,31,0.419,21,25,0.84,102,240,13,33,46,6,35,41
86,UTA,2022-04-23,79,46,17,,DAL,W 100-99,240,17,4,3,8,21,15,4,2,11,29,240,32,79,0.405,22,44,0.5,10,35,0.286,26,42,0.619,100,33,77,0.429,18,33,0.545,15,44,0.341,18,23,0.783,99,240,13,33,46,7,36,43
86,ATL,2022-04-24,75,41,18,,MIA,L 86-110,240,18,2,3,15,21,22,8,1,6,23,240,30,75,0.4,15,33,0.455,15,42,0.357,11,20,0.55,86,40,92,0.435,27,50,0.54,13,42,0.31,17,21,0.81,110,240,11,30,41,15,33,48
86,CHI,2022-04-24,90,44,27,,MIL,L 95-119,240,27,5,3,11,18,21,6,4,14,23,240,35,90,0.389,26,54,0.481,9,36,0.25,16,17,0.941,95,45,86,0.523,28,53,0.528,17,33,0.515,12,18,0.667,119,240,8,36,44,5,46,51
86,DEN,2022-04-24,73,33,28,,GSW,W 126-121,240,28,9,2,20,31,26,15,3,15,27,240,41,73,0.562,26,42,0.619,15,31,0.484,29,36,0.806,126,43,86,0.5,31,52,0.596,12,34,0.353,23,32,0.719,121,240,5,28,33,9,27,36
86,GSW,2022-04-24,86,36,26,@,DEN,L 121-126,240,26,15,3,15,27,28,9,2,20,31,240,43,86,0.5,31,52,0.596,12,34,0.353,23,32,0.719,121,41,73,0.562,26,42,0.619,15,31,0.484,29,36,0.806,126,240,9,27,36,5,28,33
86,MIA,2022-04-24,92,48,22,@,ATL,W 110-86,240,22,8,1,6,23,18,2,3,15,21,240,40,92,0.435,27,50,0.54,13,42,0.31,17,21,0.81,110,30,75,0.4,15,33,0.455,15,42,0.357,11,20,0.55,86,240,15,33,48,11,30,41
86,MIL,2022-04-24,86,51,21,@,CHI,W 119-95,240,21,6,4,14,23,27,5,3,11,18,240,45,86,0.523,28,53,0.528,17,33,0.515,12,18,0.667,119,35,90,0.389,26,54,0.481,9,36,0.25,16,17,0.941,95,240,5,46,51,8,36,44
86,NOP,2022-04-24,85,48,20,,PHO,W 118-103,240,20,8,3,8,16,33,6,3,12,28,240,40,85,0.471,34,61,0.557,6,24,0.25,32,42,0.762,118,43,85,0.506,36,58,0.621,7,27,0.259,10,15,0.667,103,240,19,29,48,12,27,39
86,PHO,2022-04-24,85,39,33,@,NOP,L 103-118,240,33,6,3,12,28,20,8,3,8,16,240,43,85,0.506,36,58,0.621,7,27,0.259,10,15,0.667,103,40,85,0.471,34,61,0.557,6,24,0.25,32,42,0.762,118,240,12,27,39,19,29,48
86,BOS,2022-04-25,89,45,26,@,BRK,W 116-112,240,26,3,4,13,28,28,5,7,10,23,240,42,89,0.472,28,54,0.519,14,35,0.4,18,22,0.818,116,41,81,0.506,28,46,0.609,13,35,0.371,17,29,0.586,112,240,10,35,45,8,30,38
86,BRK,2022-04-25,81,38,28,,BOS,L 112-116,240,28,5,7,10,23,26,3,4,13,28,240,41,81,0.506,28,46,0.609,13,35,0.371,17,29,0.586,112,42,89,0.472,28,54,0.519,14,35,0.4,18,22,0.818,116,240,8,30,38,10,35,45
87,DAL,2022-04-25,85,49,16,,UTA,W 102-77,240,16,6,1,10,18,12,8,2,13,24,240,37,85,0.435,25,42,0.595,12,43,0.279,16,21,0.762,102,29,77,0.377,26,47,0.553,3,30,0.1,16,21,0.762,77,240,11,38,49,7,33,40
87,PHI,2022-04-25,81,37,21,,TOR,L 88-103,240,21,7,1,15,17,24,8,6,8,20,240,31,81,0.383,21,44,0.477,10,37,0.27,16,20,0.8,88,42,82,0.512,34,51,0.667,8,31,0.258,11,13,0.846,103,240,8,29,37,3,37,40
87,TOR,2022-04-25,82,40,24,@,PHI,W 103-88,240,24,8,6,8,20,21,7,1,15,17,240,42,82,0.512,34,51,0.667,8,31,0.258,11,13,0.846,103,31,81,0.383,21,44,0.477,10,37,0.27,16,20,0.8,88,240,3,37,40,8,29,37
87,UTA,2022-04-25,77,40,12,@,DAL,L 77-102,240,12,8,2,13,24,16,6,1,10,18,240,29,77,0.377,26,47,0.553,3,30,0.1,16,21,0.762,77,37,85,0.435,25,42,0.595,12,43,0.279,16,21,0.762,102,240,7,33,40,11,38,49
87,ATL,2022-04-26,74,42,15,@,MIA,L 94-97,240,15,8,2,19,22,19,12,2,14,25,240,31,74,0.419,23,49,0.469,8,25,0.32,24,28,0.857,94,37,82,0.451,30,51,0.588,7,31,0.226,16,21,0.762,97,240,12,30,42,7,26,33
87,MEM,2022-04-26,94,53,24,,MIN,W 111-109,240,24,10,7,16,19,23,9,7,22,29,240,39,94,0.415,32,66,0.485,7,28,0.25,26,39,0.667,111,37,83,0.446,23,50,0.46,14,33,0.424,21,24,0.875,109,240,18,35,53,6,36,42
87,MIA,2022-04-26,82,33,19,,ATL,W 97-94,240,19,12,2,14,25,15,8,2,19,22,240,37,82,0.451,30,51,0.588,7,31,0.226,16,21,0.762,97,31,74,0.419,23,49,0.469,8,25,0.32,24,28,0.857,94,240,7,26,33,12,30,42
87,MIN,2022-04-26,83,42,23,@,MEM,L 109-111,240,23,9,7,22,29,24,10,7,16,19,240,37,83,0.446,23,50,0.46,14,33,0.424,21,24,0.875,109,39,94,0.415,32,66,0.485,7,28,0.25,26,39,0.667,111,240,6,36,42,18,35,53
87,NOP,2022-04-26,80,47,14,@,PHO,L 97-112,240,14,6,5,15,20,28,10,4,9,25,240,32,80,0.4,27,55,0.491,5,25,0.2,28,35,0.8,97,43,86,0.5,33,59,0.559,10,27,0.37,16,20,0.8,112,240,13,34,47,6,34,40
87,PHO,2022-04-26,86,40,28,,NOP,W 112-97,240,28,10,4,9,25,14,6,5,15,20,240,43,86,0.5,33,59,0.559,10,27,0.37,16,20,0.8,112,32,80,0.4,27,55,0.491,5,25,0.2,28,35,0.8,97,240,6,34,40,13,34,47
87,CHI,2022-04-27,92,37,24,@,MIL,L 100-116,240,24,12,3,16,18,23,10,2,16,13,240,39,92,0.424,24,40,0.6,15,52,0.288,7,11,0.636,100,43,87,0.494,29,51,0.569,14,36,0.389,16,20,0.8,116,240,6,31,37,7,44,51
87,DEN,2022-04-27,81,50,26,@,GSW,L 98-102,240,26,5,5,14,21,28,10,6,9,22,240,36,81,0.444,30,52,0.577,6,29,0.207,20,29,0.69,98,37,82,0.451,24,51,0.471,13,31,0.419,15,21,0.714,102,240,14,36,50,6,31,37
87,GSW,2022-04-27,82,37,28,,DEN,W 102-98,240,28,10,6,9,22,26,5,5,14,21,240,37,82,0.451,24,51,0.471,13,31,0.419,15,21,0.714,102,36,81,0.444,30,52,0.577,6,29,0.207,20,29,0.69,98,240,6,31,37,14,36,50
87,MIL,2022-04-27,87,51,23,,CHI,W 116-100,240,23,10,2,16,13,24,12,3,16,18,240,43,87,0.494,29,51,0.569,14,36,0.389,16,20,0.8,116,39,92,0.424,24,40,0.6,15,52,0.288,7,11,0.636,100,240,7,44,51,6,31,37
88,DAL,2022-04-28,80,37,22,@,UTA,W 98-96,240,22,6,4,9,19,20,5,4,11,15,240,36,80,0.45,19,37,0.514,17,43,0.395,9,11,0.818,98,36,84,0.429,27,49,0.551,9,35,0.257,15,20,0.75,96,240,3,34,37,11,37,48
88,NOP,2022-04-28,83,36,25,,PHO,L 109-115,240,25,9,0,16,25,23,8,2,14,21,240,42,83,0.506,34,59,0.576,8,24,0.333,17,19,0.895,109,45,75,0.6,37,55,0.673,8,20,0.4,17,18,0.944,115,240,12,24,36,5,27,32
88,PHI,2022-04-28,81,47,32,@,TOR,W 132-97,240,32,4,4,11,22,15,6,1,9,22,240,47,81,0.58,31,41,0.756,16,40,0.4,22,23,0.957,132,35,89,0.393,28,54,0.519,7,35,0.2,20,25,0.8,97,240,10,37,47,15,22,37
88,PHO,2022-04-28,75,32,23,@,NOP,W 115-109,240,23,8,2,14,21,25,9,0,16,25,240,45,75,0.6,37,55,0.673,8,20,0.4,17,18,0.944,115,42,83,0.506,34,59,0.576,8,24,0.333,17,19,0.895,109,240,5,27,32,12,24,36
88,TOR,2022-04-28,89,37,15,,PHI,L 97-132,240,15,6,1,9,22,32,4,4,11,22,240,35,89,0.393,28,54,0.519,7,35,0.2,20,25,0.8,97,47,81,0.58,31,41,0.756,16,40,0.4,22,23,0.957,132,240,15,22,37,10,37,47
88,UTA,2022-04-28,84,48,20,,DAL,L 96-98,240,20,5,4,11,15,22,6,4,9,19,240,36,84,0.429,27,49,0.551,9,35,0.257,15,20,0.75,96,36,80,0.45,19,37,0.514,17,43,0.395,9,11,0.818,98,240,11,37,48,3,34,37
88,MEM,2022-04-29,86,55,24,@,MIN,W 114-106,240,24,7,8,18,21,22,12,5,11,21,240,40,86,0.465,25,54,0.463,15,32,0.469,19,24,0.792,114,38,84,0.452,26,53,0.491,12,31,0.387,18,26,0.692,106,240,16,39,55,6,31,37
88,MIN,2022-04-29,84,37,22,,MEM,L 106-114,240,22,12,5,11,21,24,7,8,18,21,240,38,84,0.452,26,53,0.491,12,31,0.387,18,26,0.692,106,40,86,0.465,25,54,0.463,15,32,0.469,19,24,0.792,114,240,6,31,37,16,39,55
87,BOS,2022-05-01,84,48,21,,MIL,L 89-101,240,21,8,7,18,25,22,11,5,13,21,240,28,84,0.333,10,34,0.294,18,50,0.36,15,20,0.75,89,37,90,0.411,25,56,0.446,12,34,0.353,15,21,0.714,101,240,10,38,48,10,44,54
88,GSW,2022-05-01,93,52,31,@,MEM,W 117-116,240,31,10,6,18,25,26,11,6,14,19,240,45,93,0.484,31,55,0.564,14,38,0.368,13,20,0.65,117,41,95,0.432,25,55,0.455,16,40,0.4,18,24,0.75,116,240,16,36,52,16,30,46
89,MEM,2022-05-01,95,46,26,,GSW,L 116-117,240,26,11,6,14,19,31,10,6,18,25,240,41,95,0.432,25,55,0.455,16,40,0.4,18,24,0.75,116,45,93,0.484,31,55,0.564,14,38,0.368,13,20,0.65,117,240,16,30,46,16,36,52
88,MIL,2022-05-01,90,54,22,@,BOS,W 101-89,240,22,11,5,13,21,21,8,7,18,25,240,37,90,0.411,25,56,0.446,12,34,0.353,15,21,0.714,101,28,84,0.333,10,34,0.294,18,50,0.36,15,20,0.75,89,240,10,44,54,10,38,48
89,DAL,2022-05-02,85,36,16,@,PHO,L 114-121,240,16,6,2,8,22,27,3,6,9,21,240,40,85,0.471,24,46,0.522,16,39,0.41,18,25,0.72,114,46,91,0.505,35,63,0.556,11,28,0.393,18,18,1,121,240,7,29,36,13,38,51
88,MIA,2022-05-02,92,47,21,,PHI,W 106-92,240,21,5,2,11,18,18,4,6,14,17,240,40,92,0.435,31,56,0.554,9,36,0.25,17,18,0.944,106,34,79,0.43,28,45,0.622,6,34,0.176,18,20,0.9,92,240,15,32,47,9,28,37
89,PHI,2022-05-02,79,37,18,@,MIA,L 92-106,240,18,4,6,14,17,21,5,2,11,18,240,34,79,0.43,28,45,0.622,6,34,0.176,18,20,0.9,92,40,92,0.435,31,56,0.554,9,36,0.25,17,18,0.944,106,240,9,28,37,15,32,47
89,PHO,2022-05-02,91,51,27,,DAL,W 121-114,240,27,3,6,9,21,16,6,2,8,22,240,46,91,0.505,35,63,0.556,11,28,0.393,18,18,1,121,40,85,0.471,24,46,0.522,16,39,0.41,18,25,0.72,114,240,13,38,51,7,29,36
88,BOS,2022-05-03,80,40,28,,MIL,W 109-86,240,28,10,5,11,23,16,4,5,16,19,240,38,80,0.475,18,37,0.486,20,43,0.465,13,15,0.867,109,34,73,0.466,31,55,0.564,3,18,0.167,15,23,0.652,86,240,7,33,40,5,32,37
89,GSW,2022-05-03,95,52,27,@,MEM,L 101-106,240,27,6,2,18,20,17,13,6,14,23,240,40,95,0.421,33,57,0.579,7,38,0.184,14,18,0.778,101,36,91,0.396,22,46,0.478,14,45,0.311,20,21,0.952,106,240,14,38,52,13,36,49
90,MEM,2022-05-03,91,49,17,,GSW,W 106-101,240,17,13,6,14,23,27,6,2,18,20,240,36,91,0.396,22,46,0.478,14,45,0.311,20,21,0.952,106,40,95,0.421,33,57,0.579,7,38,0.184,14,18,0.778,101,240,13,36,49,14,38,52
89,MIL,2022-05-03,73,37,16,@,BOS,L 86-109,240,16,4,5,16,19,28,10,5,11,23,240,34,73,0.466,31,55,0.564,3,18,0.167,15,23,0.652,86,38,80,0.475,18,37,0.486,20,43,0.465,13,15,0.867,109,240,5,32,37,7,33,40
90,DAL,2022-05-04,79,25,19,@,PHO,L 109-129,240,19,7,1,14,26,28,6,6,16,28,240,36,79,0.456,19,38,0.5,17,41,0.415,20,24,0.833,109,49,76,0.645,36,51,0.706,13,25,0.52,18,21,0.857,129,240,7,18,25,4,30,34
89,MIA,2022-05-04,78,44,25,,PHI,W 119-103,240,25,5,3,14,22,17,10,4,8,25,240,40,78,0.513,26,49,0.531,14,29,0.483,25,31,0.806,119,38,84,0.452,30,54,0.556,8,30,0.267,19,22,0.864,103,240,8,36,44,5,29,34
90,PHI,2022-05-04,84,34,17,@,MIA,L 103-119,240,17,10,4,8,25,25,5,3,14,22,240,38,84,0.452,30,54,0.556,8,30,0.267,19,22,0.864,103,40,78,0.513,26,49,0.531,14,29,0.483,25,31,0.806,119,240,5,29,34,8,36,44
90,PHO,2022-05-04,76,34,28,,DAL,W 129-109,240,28,6,6,16,28,19,7,1,14,26,240,49,76,0.645,36,51,0.706,13,25,0.52,18,21,0.857,129,36,79,0.456,19,38,0.5,17,41,0.415,20,24,0.833,109,240,4,30,34,7,18,25
91,DAL,2022-05-06,90,36,25,,PHO,W 103-94,240,25,12,4,8,19,23,5,1,17,14,240,40,90,0.444,27,51,0.529,13,39,0.333,10,13,0.769,103,34,76,0.447,21,48,0.438,13,28,0.464,13,15,0.867,94,240,8,28,36,9,36,45
90,MIA,2022-05-06,77,36,14,@,PHI,L 79-99,240,14,11,1,12,22,22,7,3,18,24,240,27,77,0.351,20,47,0.426,7,30,0.233,18,24,0.75,79,32,67,0.478,16,34,0.471,16,33,0.485,19,22,0.864,99,240,11,25,36,8,35,43
91,PHI,2022-05-06,67,43,22,,MIA,W 99-79,240,22,7,3,18,24,14,11,1,12,22,240,32,67,0.478,16,34,0.471,16,33,0.485,19,22,0.864,99,27,77,0.351,20,47,0.426,7,30,0.233,18,24,0.75,79,240,8,35,43,11,25,36
91,PHO,2022-05-06,76,45,23,@,DAL,L 94-103,240,23,5,1,17,14,25,12,4,8,19,240,34,76,0.447,21,48,0.438,13,28,0.464,13,15,0.867,94,40,90,0.444,27,51,0.529,13,39,0.333,10,13,0.769,103,240,9,36,45,8,28,36
89,BOS,2022-05-07,87,47,23,@,MIL,L 101-103,240,23,5,13,12,21,20,8,4,10,27,240,32,87,0.368,23,54,0.426,9,33,0.273,28,34,0.824,101,40,99,0.404,31,65,0.477,9,34,0.265,14,17,0.824,103,240,11,36,47,13,40,53
90,GSW,2022-05-07,85,38,34,,MEM,W 142-112,240,34,5,4,16,24,21,7,4,10,20,240,53,85,0.624,36,53,0.679,17,32,0.531,19,21,0.905,142,40,92,0.435,24,49,0.49,16,43,0.372,16,21,0.762,112,240,4,34,38,7,23,30
91,MEM,2022-05-07,92,30,21,@,GSW,L 112-142,240,21,7,4,10,20,34,5,4,16,24,240,40,92,0.435,24,49,0.49,16,43,0.372,16,21,0.762,112,53,85,0.624,36,53,0.679,17,32,0.531,19,21,0.905,142,240,7,23,30,4,34,38
90,MIL,2022-05-07,99,53,20,,BOS,W 103-101,240,20,8,4,10,27,23,5,13,12,21,240,40,99,0.404,31,65,0.477,9,34,0.265,14,17,0.824,103,32,87,0.368,23,54,0.426,9,33,0.273,28,34,0.824,101,240,13,40,53,11,36,47
92,DAL,2022-05-08,85,37,22,,PHO,W 111-101,240,22,5,1,11,21,27,4,4,17,25,240,38,85,0.447,18,41,0.439,20,44,0.455,15,19,0.789,111,39,84,0.464,30,59,0.508,9,25,0.36,14,18,0.778,101,240,10,27,37,12,32,44
91,MIA,2022-05-08,82,33,24,@,PHI,L 108-116,240,24,9,5,13,26,25,5,2,16,24,240,38,82,0.463,31,47,0.66,7,35,0.2,25,28,0.893,108,37,68,0.544,21,35,0.6,16,33,0.485,26,34,0.765,116,240,5,28,33,4,28,32
92,PHI,2022-05-08,68,32,25,,MIA,W 116-108,240,25,5,2,16,24,24,9,5,13,26,240,37,68,0.544,21,35,0.6,16,33,0.485,26,34,0.765,116,38,82,0.463,31,47,0.66,7,35,0.2,25,28,0.893,108,240,4,28,32,5,28,33
92,PHO,2022-05-08,84,44,27,@,DAL,L 101-111,240,27,4,4,17,25,22,5,1,11,21,240,39,84,0.464,30,59,0.508,9,25,0.36,14,18,0.778,101,38,85,0.447,18,41,0.439,20,44,0.455,15,19,0.789,111,240,12,32,44,10,27,37
90,BOS,2022-05-09,84,38,25,@,MIL,W 116-108,240,25,2,4,11,25,18,6,3,7,17,240,42,84,0.5,28,47,0.596,14,37,0.378,18,20,0.9,116,39,94,0.415,30,67,0.448,9,27,0.333,21,27,0.778,108,240,4,34,38,13,35,48
91,GSW,2022-05-09,90,54,25,,MEM,W 101-98,240,25,6,7,16,15,25,10,10,12,19,240,36,90,0.4,27,53,0.509,9,37,0.243,20,22,0.909,101,40,96,0.417,31,61,0.508,9,35,0.257,9,15,0.6,98,240,10,44,54,10,38,48
92,MEM,2022-05-09,96,48,25,@,GSW,L 98-101,240,25,10,10,12,19,25,6,7,16,15,240,40,96,0.417,31,61,0.508,9,35,0.257,9,15,0.6,98,36,90,0.4,27,53,0.509,9,37,0.243,20,22,0.909,101,240,10,38,48,10,44,54
91,MIL,2022-05-09,94,48,18,,BOS,L 108-116,240,18,6,3,7,17,25,2,4,11,25,240,39,94,0.415,30,67,0.448,9,27,0.333,21,27,0.778,108,42,84,0.5,28,47,0.596,14,37,0.378,18,20,0.9,116,240,13,35,48,4,34,38
93,DAL,2022-05-10,71,38,9,@,PHO,L 80-110,240,9,7,0,16,21,28,10,2,12,23,240,27,71,0.38,19,39,0.487,8,32,0.25,18,27,0.667,80,43,87,0.494,31,55,0.564,12,32,0.375,12,16,0.75,110,240,6,32,38,12,38,50
92,MIA,2022-05-10,84,46,26,,PHI,W 120-85,240,26,8,4,11,13,14,8,2,15,19,240,45,84,0.536,32,51,0.627,13,33,0.394,17,23,0.739,120,31,85,0.365,22,53,0.415,9,32,0.281,14,15,0.933,85,240,8,38,46,10,26,36
93,PHI,2022-05-10,85,36,14,@,MIA,L 85-120,240,14,8,2,15,19,26,8,4,11,13,240,31,85,0.365,22,53,0.415,9,32,0.281,14,15,0.933,85,45,84,0.536,32,51,0.627,13,33,0.394,17,23,0.739,120,240,10,26,36,8,38,46
93,PHO,2022-05-10,87,50,28,,DAL,W 110-80,240,28,10,2,12,23,9,7,0,16,21,240,43,87,0.494,31,55,0.564,12,32,0.375,12,16,0.75,110,27,71,0.38,19,39,0.487,8,32,0.25,18,27,0.667,80,240,12,38,50,6,32,38
91,BOS,2022-05-11,82,36,25,,MIL,L 107-110,240,25,6,7,10,19,22,5,5,13,14,240,42,82,0.512,32,51,0.627,10,31,0.323,13,15,0.867,107,40,92,0.435,27,63,0.429,13,29,0.448,17,21,0.81,110,240,5,31,36,17,32,49
92,GSW,2022-05-11,80,37,22,@,MEM,L 95-134,240,22,3,5,22,23,37,12,4,9,17,240,36,80,0.45,22,41,0.537,14,39,0.359,9,13,0.692,95,47,99,0.475,29,58,0.5,18,41,0.439,22,30,0.733,134,240,4,33,37,18,37,55
93,MEM,2022-05-11,99,55,37,,GSW,W 134-95,240,37,12,4,9,17,22,3,5,22,23,240,47,99,0.475,29,58,0.5,18,41,0.439,22,30,0.733,134,36,80,0.45,22,41,0.537,14,39,0.359,9,13,0.692,95,240,18,37,55,4,33,37
92,MIL,2022-05-11,92,49,22,@,BOS,W 110-107,240,22,5,5,13,14,25,6,7,10,19,240,40,92,0.435,27,63,0.429,13,29,0.448,17,21,0.81,110,42,82,0.512,32,51,0.627,10,31,0.323,13,15,0.867,107,240,17,32,49,5,31,36
94,DAL,2022-05-12,77,39,18,,PHO,W 113-86,240,18,16,4,6,23,18,3,2,22,27,240,35,77,0.455,19,38,0.5,16,39,0.41,27,36,0.75,113,31,78,0.397,25,60,0.417,6,18,0.333,18,21,0.857,86,240,7,32,39,13,32,45
93,MIA,2022-05-12,87,49,19,@,PHI,W 99-90,240,19,7,6,12,12,21,8,6,13,16,240,42,87,0.483,35,59,0.593,7,28,0.25,8,11,0.727,99,36,87,0.414,24,50,0.48,12,37,0.324,6,7,0.857,90,240,13,36,49,6,29,35
94,PHI,2022-05-12,87,35,21,,MIA,L 90-99,240,21,8,6,13,16,19,7,6,12,12,240,36,87,0.414,24,50,0.48,12,37,0.324,6,7,0.857,90,42,87,0.483,35,59,0.593,7,28,0.25,8,11,0.727,99,240,6,29,35,13,36,49
94,PHO,2022-05-12,78,45,18,@,DAL,L 86-113,240,18,3,2,22,27,18,16,4,6,23,240,31,78,0.397,25,60,0.417,6,18,0.333,18,21,0.857,86,35,77,0.455,19,38,0.5,16,39,0.41,27,36,0.75,113,240,13,32,45,7,32,39
