Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
14,POR,2008-11-22,35,36,17,@,PHO,L 92-102,240,17,9,5,9,18,24,3,4,18,14,240,35,90,0.389,24,56,0.429,11,34,0.324,11,18,0.611,92,40,75,0.533,32,57,0.561,8,18,0.444,14,21,0.667,102,240,17,19,36,11,33,44
15,POR,2008-11-24,34,48,20,,SAC,W 91-90,240,20,13,4,20,19,22,10,1,22,22,240,34,84,0.405,28,69,0.406,6,15,0.4,17,24,0.708,91,33,71,0.465,24,54,0.444,9,17,0.529,15,20,0.75,90,240,18,30,48,6,26,32
16,POR,2008-11-26,39,55,31,,MIA,W 106-68,240,31,5,9,16,16,14,9,4,9,19,240,39,79,0.494,28,53,0.528,11,26,0.423,17,20,0.85,106,29,84,0.345,27,65,0.415,2,19,0.105,8,10,0.8,68,240,19,36,55,10,18,28
17,POR,2008-11-28,37,38,25,,NOH,W 101-86,240,25,5,7,12,18,15,6,2,10,25,240,37,69,0.536,29,46,0.63,8,23,0.348,19,25,0.76,101,35,79,0.443,27,63,0.429,8,16,0.5,8,10,0.8,86,240,9,29,38,8,24,32
18,POR,2008-11-30,36,35,23,@,DET,W 96-85,240,23,4,8,12,21,20,7,4,11,22,240,36,69,0.522,29,52,0.558,7,17,0.412,17,23,0.739,96,30,69,0.435,27,57,0.474,3,12,0.25,22,27,0.815,85,240,12,23,35,8,21,29
19,POR,2008-12-02,40,54,21,@,NYK,W 104-97,240,21,6,7,12,22,20,5,2,11,15,240,40,90,0.444,29,64,0.453,11,26,0.423,13,15,0.867,104,32,78,0.41,22,47,0.468,10,31,0.323,23,26,0.885,97,240,15,39,54,7,29,36
20,POR,2008-12-03,37,38,22,@,WAS,W 98-92,240,22,5,2,12,18,21,5,5,11,19,240,37,77,0.481,31,63,0.492,6,14,0.429,18,23,0.783,98,37,73,0.507,32,58,0.552,5,15,0.333,13,17,0.765,92,240,12,26,38,9,25,34
21,POR,2008-12-05,29,31,11,@,BOS,L 78-93,240,11,6,6,14,25,22,4,1,17,21,240,29,68,0.426,27,57,0.474,2,11,0.182,18,24,0.75,78,34,73,0.466,31,60,0.517,3,13,0.231,22,29,0.759,93,240,9,22,31,17,26,43
22,POR,2008-12-07,36,48,19,@,TOR,W 98-97,240,19,3,5,14,16,26,7,8,8,17,240,36,82,0.439,24,58,0.414,12,24,0.5,14,17,0.824,98,38,77,0.494,30,60,0.5,8,17,0.471,13,13,1,97,240,18,30,48,4,27,31
23,POR,2008-12-09,40,44,24,,ORL,L 108-109,240,24,3,7,9,20,26,7,0,7,22,240,40,77,0.519,35,58,0.603,5,19,0.263,23,28,0.821,108,39,77,0.506,25,50,0.5,14,27,0.519,17,24,0.708,109,240,11,33,44,5,24,29
24,POR,2008-12-11,34,43,13,@,UTA,L 88-97,240,13,4,3,13,24,23,9,1,11,21,240,34,77,0.442,28,50,0.56,6,27,0.222,14,19,0.737,88,35,72,0.486,32,62,0.516,3,10,0.3,24,30,0.8,97,240,13,30,43,10,28,38
25,POR,2008-12-12,43,50,28,,LAC,L 112-120 (2OT),290,28,4,8,10,17,23,6,4,9,22,290,43,102,0.422,37,82,0.451,6,20,0.3,20,26,0.769,112,47,100,0.47,39,83,0.47,8,17,0.471,18,21,0.857,120,290,19,31,50,14,36,50
26,POR,2008-12-16,36,59,22,,SAC,W 109-77,240,22,12,7,12,26,15,4,10,17,26,240,36,87,0.414,32,72,0.444,4,15,0.267,33,38,0.868,109,24,76,0.316,19,64,0.297,5,12,0.417,24,29,0.828,77,240,19,40,59,9,29,38
27,POR,2008-12-18,45,35,23,,PHO,W 124-119,240,23,9,5,6,22,28,3,4,16,24,240,45,87,0.517,34,64,0.531,11,23,0.478,23,30,0.767,124,41,72,0.569,29,54,0.537,12,18,0.667,25,29,0.862,119,240,15,20,35,7,25,32
28,POR,2008-12-22,33,32,22,@,DEN,L 89-97,240,22,5,8,13,27,23,8,10,12,23,240,33,79,0.418,25,61,0.41,8,18,0.444,15,19,0.789,89,33,72,0.458,30,61,0.492,3,11,0.273,28,39,0.718,97,240,9,23,32,12,31,43
29,POR,2008-12-23,34,41,18,,DEN,W 101-92,240,18,9,4,15,21,15,11,2,15,22,240,34,74,0.459,25,46,0.543,9,28,0.321,24,27,0.889,101,30,70,0.429,24,51,0.471,6,19,0.316,26,32,0.813,92,240,13,28,41,13,23,36
30,POR,2008-12-25,34,32,14,,DAL,L 94-102,240,14,9,2,14,20,21,5,3,13,22,240,34,68,0.5,29,56,0.518,5,12,0.417,21,32,0.656,94,40,82,0.488,33,61,0.541,7,21,0.333,15,18,0.833,102,240,9,23,32,16,26,42
31,POR,2008-12-27,40,40,20,,TOR,W 102-89,240,20,8,3,8,14,18,5,3,13,17,240,40,79,0.506,33,56,0.589,7,23,0.304,15,19,0.789,102,35,78,0.449,28,59,0.475,7,19,0.368,12,12,1,89,240,12,28,40,12,24,36
32,POR,2008-12-30,33,44,14,,BOS,W 91-86,240,14,8,4,15,28,13,7,1,13,20,240,33,73,0.452,27,58,0.466,6,15,0.4,19,25,0.76,91,27,67,0.403,24,53,0.453,3,14,0.214,29,31,0.935,86,240,13,31,44,5,24,29
33,POR,2009-01-02,29,30,16,,NOH,L 77-92,240,16,6,2,13,16,20,5,4,12,20,240,29,73,0.397,25,56,0.446,4,17,0.235,15,18,0.833,77,39,76,0.513,31,59,0.525,8,17,0.471,6,7,0.857,92,240,11,19,30,9,25,34
34,POR,2009-01-04,32,40,25,@,LAL,L 86-100,240,25,9,1,10,23,18,7,5,13,24,240,32,82,0.39,23,54,0.426,9,28,0.321,13,22,0.591,86,33,67,0.493,25,47,0.532,8,20,0.4,26,33,0.788,100,240,15,25,40,7,34,41
35,POR,2009-01-07,32,28,21,,DET,W 84-83,240,21,6,3,9,17,18,4,3,13,19,240,32,66,0.485,26,58,0.448,6,8,0.75,14,22,0.636,84,36,72,0.5,34,65,0.523,2,7,0.286,9,16,0.563,83,240,5,23,28,11,29,40
36,POR,2009-01-10,41,39,24,,GSW,W 113-100,240,24,11,6,12,16,24,5,2,17,24,240,41,85,0.482,36,68,0.529,5,17,0.294,26,31,0.839,113,38,75,0.507,32,59,0.542,6,16,0.375,18,22,0.818,100,240,17,22,39,9,23,32
37,POR,2009-01-12,34,42,22,@,CHI,W 109-95,240,22,4,5,15,27,21,9,5,14,24,240,34,73,0.466,23,50,0.46,11,23,0.478,30,34,0.882,109,33,76,0.434,31,63,0.492,2,13,0.154,27,34,0.794,95,240,11,31,42,12,26,38
38,POR,2009-01-14,28,40,13,@,PHI,L 79-100,240,13,2,4,16,18,26,10,7,9,22,240,28,71,0.394,25,58,0.431,3,13,0.231,20,26,0.769,79,35,76,0.461,24,53,0.453,11,23,0.478,19,21,0.905,100,240,15,25,40,10,23,33
39,POR,2009-01-15,37,45,18,@,NJN,W 105-99,240,18,6,3,8,17,22,5,5,10,27,240,37,77,0.481,32,63,0.508,5,14,0.357,26,33,0.788,105,39,76,0.513,30,53,0.566,9,23,0.391,12,17,0.706,99,240,12,33,45,6,28,34
40,POR,2009-01-17,38,43,14,@,CHA,L 97-102 (OT),265,14,4,5,9,27,21,3,8,11,25,265,38,86,0.442,33,69,0.478,5,17,0.294,16,31,0.516,97,38,83,0.458,34,70,0.486,4,13,0.308,22,31,0.71,102,265,11,32,43,12,40,52
41,POR,2009-01-19,37,58,23,,MIL,W 102-85,240,23,6,3,14,20,14,9,3,13,25,240,37,80,0.463,33,64,0.516,4,16,0.25,24,34,0.706,102,33,79,0.418,27,60,0.45,6,19,0.316,13,18,0.722,85,240,19,39,58,8,22,30
42,POR,2009-01-21,33,35,15,,CLE,L 98-104,240,15,2,5,7,20,24,3,3,13,28,240,33,81,0.407,26,59,0.441,7,22,0.318,25,33,0.758,98,41,78,0.526,30,59,0.508,11,19,0.579,11,15,0.733,104,240,13,22,35,8,31,39
43,POR,2009-01-24,35,40,20,,WAS,W 100-87,240,20,21,6,10,22,22,4,4,26,24,240,35,80,0.438,28,63,0.444,7,17,0.412,23,31,0.742,100,32,67,0.478,22,51,0.431,10,16,0.625,13,17,0.765,87,240,15,25,40,8,30,38
44,POR,2009-01-26,40,37,20,@,LAC,W 113-88,240,20,9,2,10,21,19,4,2,13,22,240,40,69,0.58,32,51,0.627,8,18,0.444,25,37,0.676,113,30,67,0.448,22,47,0.468,8,20,0.4,20,26,0.769,88,240,12,25,37,10,21,31
45,POR,2009-01-28,33,45,18,,CHA,W 88-74,240,18,8,8,17,20,15,5,4,15,24,240,33,73,0.452,31,58,0.534,2,15,0.133,20,27,0.741,88,29,70,0.414,25,61,0.41,4,9,0.444,12,17,0.706,74,240,17,28,45,7,19,26
46,POR,2009-01-31,43,35,28,,UTA,W 122-108,240,28,6,1,11,26,17,6,0,15,22,240,43,77,0.558,33,57,0.579,10,20,0.5,26,36,0.722,122,37,68,0.544,32,48,0.667,5,20,0.25,29,37,0.784,108,240,13,22,35,7,20,27
47,POR,2009-02-02,38,52,16,@,NOH,W 97-89,240,16,4,1,15,22,22,11,5,7,19,240,38,78,0.487,34,65,0.523,4,13,0.308,17,19,0.895,97,34,80,0.425,29,61,0.475,5,19,0.263,16,20,0.8,89,240,13,39,52,10,22,32
48,POR,2009-02-04,37,34,16,@,DAL,L 99-104,240,16,6,4,14,21,28,7,7,12,21,240,37,77,0.481,29,64,0.453,8,13,0.615,17,19,0.895,99,43,78,0.551,38,64,0.594,5,14,0.357,13,14,0.929,104,240,7,27,34,5,28,33
49,POR,2009-02-06,36,37,18,@,OKC,L 93-102,240,18,4,5,13,24,23,6,4,12,17,240,36,80,0.45,30,62,0.484,6,18,0.333,15,21,0.714,93,40,80,0.5,38,73,0.521,2,7,0.286,20,24,0.833,102,240,9,28,37,11,32,43
50,POR,2009-02-08,43,43,24,,NYK,W 109-108,240,24,8,7,14,17,27,5,1,13,14,240,43,80,0.538,34,61,0.557,9,19,0.474,14,21,0.667,109,41,81,0.506,27,52,0.519,14,29,0.483,12,12,1,108,240,14,29,43,6,23,29
51,POR,2009-02-11,42,48,29,,OKC,W 106-92,240,29,8,5,15,22,21,7,3,11,20,240,42,86,0.488,34,67,0.507,8,19,0.421,14,20,0.7,106,32,82,0.39,31,75,0.413,1,7,0.143,27,32,0.844,92,240,16,32,48,14,21,35
52,POR,2009-02-12,39,46,16,@,GSW,L 98-105,240,16,7,6,23,32,13,10,5,14,18,240,39,83,0.47,33,69,0.478,6,14,0.429,14,17,0.824,98,31,76,0.408,27,67,0.403,4,9,0.444,39,43,0.907,105,240,15,31,46,13,27,40
53,POR,2009-02-18,36,39,27,,MEM,W 94-90,240,27,5,6,13,18,17,7,6,12,23,240,36,79,0.456,29,60,0.483,7,19,0.368,15,18,0.833,94,37,85,0.435,33,72,0.458,4,13,0.308,12,20,0.6,90,240,10,29,39,15,27,42
54,POR,2009-02-20,44,44,22,,ATL,W 108-98,240,22,8,4,8,16,19,6,5,12,15,240,44,92,0.478,36,69,0.522,8,23,0.348,12,16,0.75,108,37,78,0.474,30,56,0.536,7,22,0.318,17,23,0.739,98,240,18,26,44,8,28,36
55,POR,2009-02-22,48,56,38,,LAC,W 116-87,240,38,6,0,15,22,17,10,4,16,15,240,48,92,0.522,38,65,0.585,10,27,0.37,10,16,0.625,116,29,79,0.367,21,54,0.389,8,25,0.32,21,31,0.677,87,240,14,42,56,10,28,38
56,POR,2009-02-24,37,37,14,@,HOU,L 94-98,240,14,5,6,11,24,20,5,4,10,21,240,37,84,0.44,32,69,0.464,5,15,0.333,15,21,0.714,94,36,82,0.439,29,64,0.453,7,18,0.389,19,22,0.864,98,240,7,30,37,9,34,43
57,POR,2009-02-25,32,43,12,@,SAS,L 84-99,240,12,5,2,6,13,20,3,3,6,14,240,32,85,0.376,27,68,0.397,5,17,0.294,15,17,0.882,84,42,78,0.538,33,57,0.579,9,21,0.429,6,8,0.75,99,240,13,30,43,5,36,41
58,POR,2009-02-27,38,36,25,@,MIN,W 102-82,240,25,8,4,8,20,17,5,4,15,23,240,38,76,0.5,30,58,0.517,8,18,0.444,18,26,0.692,102,29,67,0.433,24,55,0.436,5,12,0.417,19,23,0.826,82,240,9,27,36,8,26,34
59,POR,2009-03-01,36,42,22,,SAS,W 102-84,240,22,10,3,11,18,16,6,2,16,25,240,36,74,0.486,29,55,0.527,7,19,0.368,23,29,0.793,102,34,77,0.442,26,64,0.406,8,13,0.615,8,12,0.667,84,240,11,31,42,10,25,35
60,POR,2009-03-04,38,41,13,,IND,W 107-105,240,13,6,4,11,17,16,10,7,15,26,240,38,84,0.452,34,72,0.472,4,12,0.333,27,32,0.844,107,43,83,0.518,36,67,0.537,7,16,0.438,12,16,0.75,105,240,17,24,41,14,29,43
61,POR,2009-03-05,34,34,16,@,DEN,L 90-106,240,16,6,0,13,21,27,4,8,13,18,240,34,72,0.472,28,54,0.519,6,18,0.333,16,25,0.64,90,43,81,0.531,37,68,0.544,6,13,0.462,14,17,0.824,106,240,6,28,34,10,25,35
62,POR,2009-03-07,35,45,14,,MIN,W 95-93,240,14,5,7,9,14,15,4,5,11,24,240,35,78,0.449,30,61,0.492,5,17,0.294,20,22,0.909,95,36,76,0.474,31,62,0.5,5,14,0.357,16,17,0.941,93,240,16,29,45,10,25,35
63,POR,2009-03-09,40,46,24,,LAL,W 111-94,240,24,6,3,10,16,22,6,4,13,25,240,40,83,0.482,29,59,0.492,11,24,0.458,20,28,0.714,111,36,82,0.439,28,58,0.483,8,24,0.333,14,16,0.875,94,240,15,31,46,11,27,38
64,POR,2009-03-11,32,40,19,,DAL,L 89-93,240,19,6,7,10,16,19,8,4,8,19,240,32,78,0.41,24,59,0.407,8,19,0.421,17,20,0.85,89,37,80,0.463,33,64,0.516,4,16,0.25,15,19,0.789,93,240,10,30,40,10,35,45
65,POR,2009-03-13,32,37,18,,NJN,W 109-100,240,18,5,10,9,21,18,5,3,10,29,240,32,71,0.451,26,59,0.441,6,12,0.5,39,45,0.867,109,36,78,0.462,28,64,0.438,8,14,0.571,20,23,0.87,100,240,13,24,37,8,24,32
66,POR,2009-03-15,32,41,11,@,ATL,L 80-98,240,11,3,3,15,16,19,9,2,5,15,240,32,69,0.464,30,56,0.536,2,13,0.154,14,20,0.7,80,42,82,0.512,37,67,0.552,5,15,0.333,9,14,0.643,98,240,10,31,41,10,25,35
67,POR,2009-03-16,38,40,24,@,MEM,W 103-92,240,24,5,7,13,25,20,7,4,11,21,240,38,78,0.487,29,60,0.483,9,18,0.5,18,20,0.9,103,36,82,0.439,30,71,0.423,6,11,0.545,14,17,0.824,92,240,13,27,40,12,20,32
68,POR,2009-03-18,37,47,17,@,IND,W 95-85,240,17,7,6,12,16,17,9,8,16,19,240,37,87,0.425,29,65,0.446,8,22,0.364,13,18,0.722,95,34,84,0.405,28,69,0.406,6,15,0.4,11,15,0.733,85,240,11,36,47,9,37,46
69,POR,2009-03-19,32,50,19,@,CLE,L 92-97 (OT),265,19,0,3,8,23,18,3,4,2,29,265,32,76,0.421,27,58,0.466,5,18,0.278,23,29,0.793,92,37,86,0.43,33,67,0.493,4,19,0.211,19,27,0.704,97,265,11,39,50,9,31,40
70,POR,2009-03-21,34,43,23,@,MIL,W 96-84,240,23,6,5,15,20,15,10,3,16,18,240,34,79,0.43,23,55,0.418,11,24,0.458,17,21,0.81,96,30,76,0.395,25,62,0.403,5,14,0.357,19,25,0.76,84,240,11,32,43,9,31,40
71,POR,2009-03-23,41,40,18,,PHI,L 108-114 (OT),265,18,7,8,13,27,12,7,5,13,22,265,41,101,0.406,31,67,0.463,10,34,0.294,16,17,0.941,108,38,74,0.514,35,69,0.507,3,5,0.6,35,39,0.897,114,265,20,20,40,12,28,40
72,POR,2009-03-26,50,39,30,,PHO,W 129-109,240,30,9,10,13,20,22,5,2,15,21,240,50,83,0.602,41,65,0.631,9,18,0.5,20,27,0.741,129,47,94,0.5,41,74,0.554,6,20,0.3,9,16,0.563,109,240,11,28,39,17,23,40
73,POR,2009-03-28,32,50,17,,MEM,W 86-66,240,17,10,5,13,18,12,6,4,13,19,240,32,77,0.416,28,60,0.467,4,17,0.235,18,23,0.783,86,28,68,0.412,28,60,0.467,0,8,0,10,15,0.667,66,240,21,29,50,8,20,28
74,POR,2009-03-31,47,35,32,,UTA,W 125-104,240,32,10,6,15,25,20,7,1,15,22,240,47,76,0.618,37,58,0.638,10,18,0.556,21,25,0.84,125,37,76,0.487,32,63,0.508,5,13,0.385,25,31,0.806,104,240,10,25,35,9,19,28
75,POR,2009-04-03,43,57,22,@,OKC,W 107-72,240,22,8,4,10,19,16,5,6,12,15,240,43,91,0.473,36,75,0.48,7,16,0.438,14,21,0.667,107,27,74,0.365,25,63,0.397,2,11,0.182,16,20,0.8,72,240,21,36,57,9,23,32
76,POR,2009-04-05,33,34,19,@,HOU,L 88-102,240,19,3,7,11,22,20,5,3,8,22,240,33,73,0.452,27,57,0.474,6,16,0.375,16,24,0.667,88,37,72,0.514,31,57,0.544,6,15,0.4,22,27,0.815,102,240,14,20,34,12,30,42
77,POR,2009-04-07,35,38,14,@,MEM,W 96-93,240,14,8,4,16,18,20,6,6,13,24,240,35,71,0.493,29,57,0.509,6,14,0.429,20,28,0.714,96,36,69,0.522,27,55,0.491,9,14,0.643,12,14,0.857,93,240,13,25,38,4,19,23
78,POR,2009-04-08,39,43,19,@,SAS,W 95-83,240,19,6,4,13,15,17,4,2,10,18,240,39,74,0.527,33,58,0.569,6,16,0.375,11,13,0.846,95,35,74,0.473,30,59,0.508,5,15,0.333,8,10,0.8,83,240,11,32,43,5,21,26
79,POR,2009-04-10,35,44,19,,LAL,W 106-98,240,19,4,6,6,19,19,2,1,11,31,240,35,82,0.427,26,57,0.456,9,25,0.36,27,37,0.73,106,38,85,0.447,31,67,0.463,7,18,0.389,15,20,0.75,98,240,14,30,44,14,25,39
80,POR,2009-04-11,32,43,14,@,LAC,W 87-72,240,14,10,4,12,18,16,7,5,13,19,240,32,72,0.444,28,56,0.5,4,16,0.25,19,27,0.704,87,30,79,0.38,28,64,0.438,2,15,0.133,10,11,0.909,72,240,9,34,43,8,33,41
81,POR,2009-04-13,45,54,21,,OKC,W 113-83,240,21,5,5,11,16,19,9,8,11,17,240,45,88,0.511,39,73,0.534,6,15,0.4,17,21,0.81,113,33,82,0.402,31,70,0.443,2,12,0.167,15,19,0.789,83,240,12,42,54,8,28,36
82,POR,2009-04-15,39,45,29,,DEN,W 104-76,240,29,8,5,16,19,9,7,4,16,20,240,39,74,0.527,26,52,0.5,13,22,0.591,13,18,0.722,104,28,83,0.337,23,67,0.343,5,16,0.313,15,16,0.938,76,240,7,38,45,14,26,40
83,POR,2009-04-18,35,30,12,,HOU,L 81-108,240,12,4,3,8,23,16,5,6,12,21,240,35,84,0.417,34,73,0.466,1,11,0.091,10,16,0.625,81,38,65,0.585,30,44,0.682,8,21,0.381,24,28,0.857,108,240,15,15,30,8,36,44
84,POR,2009-04-21,38,36,11,,HOU,W 107-103,240,11,5,7,5,26,12,1,1,9,28,240,38,74,0.514,33,63,0.524,5,11,0.455,26,36,0.722,107,37,74,0.5,30,54,0.556,7,20,0.35,22,32,0.688,103,240,6,30,36,4,31,35
85,POR,2009-04-24,32,32,19,@,HOU,L 83-86,240,19,7,9,12,25,21,7,7,12,16,240,32,76,0.421,22,53,0.415,10,23,0.435,9,10,0.9,83,32,69,0.464,29,60,0.483,3,9,0.333,19,24,0.792,86,240,9,23,32,9,32,41
86,POR,2009-04-26,32,41,18,@,HOU,L 88-89,240,18,7,9,13,27,24,7,1,9,18,240,32,70,0.457,25,55,0.455,7,15,0.467,17,17,1,88,33,83,0.398,24,67,0.358,9,16,0.563,14,22,0.636,89,240,9,32,41,16,27,43
87,POR,2009-04-28,33,37,14,,HOU,W 88-77,240,14,10,8,11,12,17,5,1,16,24,240,33,72,0.458,27,58,0.466,6,14,0.429,16,23,0.696,88,33,73,0.452,30,58,0.517,3,15,0.2,8,10,0.8,77,240,7,30,37,3,33,36
88,POR,2009-04-30,30,42,14,@,HOU,L 76-92,240,14,3,9,15,17,14,9,4,8,13,240,30,71,0.423,26,60,0.433,4,11,0.364,12,16,0.75,76,36,78,0.462,27,54,0.5,9,24,0.375,11,14,0.786,92,240,13,29,42,10,31,41
1,SAC,2008-10-29,36,45,22,@,MIN,L 96-98,240,22,2,8,15,20,25,10,7,11,23,240,36,80,0.45,31,63,0.492,5,17,0.294,19,25,0.76,96,42,87,0.483,39,76,0.513,3,11,0.273,11,22,0.5,98,240,9,36,45,11,29,40
2,SAC,2008-10-31,29,42,10,@,MIA,L 77-103,240,10,7,2,25,23,21,15,8,14,18,240,29,76,0.382,27,57,0.474,2,19,0.105,17,20,0.85,77,38,81,0.469,30,64,0.469,8,17,0.471,19,32,0.594,103,240,10,32,42,13,29,42
3,SAC,2008-11-01,39,28,21,@,ORL,L 103-121,240,21,5,5,12,24,25,6,5,12,18,240,39,74,0.527,34,59,0.576,5,15,0.333,20,24,0.833,103,44,80,0.55,36,58,0.621,8,22,0.364,25,31,0.806,121,240,6,22,28,15,25,40
4,SAC,2008-11-03,36,28,25,@,PHI,L 91-125,240,25,8,3,19,25,24,8,4,14,19,240,36,76,0.474,32,61,0.525,4,15,0.267,15,18,0.833,91,45,76,0.592,35,63,0.556,10,13,0.769,25,35,0.714,125,240,7,21,28,11,23,34
5,SAC,2008-11-05,39,36,24,,MEM,W 100-95,240,24,8,2,17,22,19,12,0,15,21,240,39,74,0.527,33,64,0.516,6,10,0.6,16,23,0.696,100,31,71,0.437,20,48,0.417,11,23,0.478,22,32,0.688,95,240,9,27,36,13,19,32
6,SAC,2008-11-07,46,40,19,,MIN,W 121-109,240,19,3,5,10,28,24,6,1,8,23,240,46,84,0.548,39,66,0.591,7,18,0.389,22,23,0.957,121,36,84,0.429,28,61,0.459,8,23,0.348,29,33,0.879,109,240,10,30,40,14,24,38
7,SAC,2008-11-09,42,50,19,,GSW,W 115-98,240,19,7,7,16,26,19,12,8,16,27,240,42,88,0.477,37,75,0.493,5,13,0.385,26,32,0.813,115,39,95,0.411,36,81,0.444,3,14,0.214,17,26,0.654,98,240,13,37,50,15,30,45
8,SAC,2008-11-11,39,44,21,,DET,L 92-100,240,21,4,2,12,24,16,6,8,7,17,240,39,80,0.488,35,66,0.53,4,14,0.286,10,17,0.588,92,32,77,0.416,26,58,0.448,6,19,0.316,30,36,0.833,100,240,11,33,44,11,28,39
9,SAC,2008-11-12,42,40,25,@,LAC,W 103-98,240,25,4,5,10,26,23,5,8,13,23,240,42,80,0.525,37,66,0.561,5,14,0.357,14,18,0.778,103,34,77,0.442,24,57,0.421,10,20,0.5,20,27,0.741,98,240,10,30,40,10,20,30
10,SAC,2008-11-14,34,40,17,,PHO,L 95-97 (OT),265,17,8,8,19,23,22,11,4,22,25,265,34,80,0.425,30,63,0.476,4,17,0.235,23,30,0.767,95,36,78,0.462,31,63,0.492,5,15,0.333,20,34,0.588,97,265,9,31,40,15,33,48
11,SAC,2008-11-16,33,42,16,,SAS,L 88-90,240,16,9,3,17,20,19,6,5,13,18,240,33,74,0.446,27,59,0.458,6,15,0.4,16,19,0.842,88,34,74,0.459,25,54,0.463,9,20,0.45,13,17,0.765,90,240,9,33,42,6,28,34
12,SAC,2008-11-18,36,33,19,@,MEM,L 94-109,240,19,9,3,9,23,26,6,2,16,23,240,36,80,0.45,33,61,0.541,3,19,0.158,19,25,0.76,94,39,72,0.542,29,56,0.518,10,16,0.625,21,29,0.724,109,240,8,25,33,10,36,46
13,SAC,2008-11-19,41,32,24,@,NOH,W 105-96,240,24,8,1,15,17,24,11,2,14,19,240,41,75,0.547,34,56,0.607,7,19,0.368,16,21,0.762,105,40,77,0.519,38,64,0.594,2,13,0.154,14,17,0.824,96,240,11,21,32,13,21,34
14,SAC,2008-11-21,40,29,24,,POR,L 96-117,240,24,9,3,13,16,26,9,3,14,16,240,40,80,0.5,36,66,0.545,4,14,0.286,12,15,0.8,96,45,81,0.556,31,55,0.564,14,26,0.538,13,15,0.867,117,240,10,19,29,13,25,38
15,SAC,2008-11-23,47,36,29,@,LAL,L 108-118,240,29,11,5,16,23,28,11,3,17,16,240,47,88,0.534,43,68,0.632,4,20,0.2,10,13,0.769,108,45,87,0.517,37,73,0.507,8,14,0.571,20,28,0.714,118,240,7,29,36,14,32,46
16,SAC,2008-11-24,33,32,22,@,POR,L 90-91,240,22,10,1,22,22,20,13,4,20,19,240,33,71,0.465,24,54,0.444,9,17,0.529,15,20,0.75,90,34,84,0.405,28,69,0.406,6,15,0.4,17,24,0.708,91,240,6,26,32,18,30,48
17,SAC,2008-11-26,39,49,22,,NJN,L 114-116 (OT),265,22,4,7,10,27,19,5,8,8,32,265,39,91,0.429,30,67,0.448,9,24,0.375,27,39,0.692,114,42,93,0.452,33,72,0.458,9,21,0.429,23,31,0.742,116,265,13,36,49,10,30,40
18,SAC,2008-11-28,40,37,26,@,UTA,L 94-120,240,26,4,6,18,28,30,11,3,10,18,240,40,82,0.488,35,66,0.53,5,16,0.313,9,12,0.75,94,44,83,0.53,34,66,0.515,10,17,0.588,22,34,0.647,120,240,7,30,37,12,33,45
19,SAC,2008-11-29,32,53,17,,DAL,L 78-101,240,17,6,3,16,23,20,7,4,12,18,240,32,92,0.348,32,77,0.416,0,15,0,14,16,0.875,78,36,83,0.434,29,66,0.439,7,17,0.412,22,26,0.846,101,240,19,34,53,12,34,46
20,SAC,2008-12-02,32,35,17,,UTA,L 94-99,240,17,12,4,14,27,24,8,5,25,27,240,32,79,0.405,27,62,0.435,5,17,0.294,25,35,0.714,94,36,70,0.514,33,57,0.579,3,13,0.231,24,29,0.828,99,240,9,26,35,7,38,45
21,SAC,2008-12-06,29,53,12,,DEN,L 85-118,240,12,10,4,17,22,17,14,12,17,24,240,29,99,0.293,26,83,0.313,3,16,0.188,24,29,0.828,85,42,80,0.525,37,68,0.544,5,12,0.417,29,37,0.784,118,240,26,27,53,10,35,45
22,SAC,2008-12-09,44,45,22,,LAL,W 113-101,240,22,3,3,10,24,22,4,7,16,23,240,44,89,0.494,36,69,0.522,8,20,0.4,17,23,0.739,113,35,87,0.402,26,63,0.413,9,24,0.375,22,26,0.846,101,240,11,34,45,15,28,43
23,SAC,2008-12-12,37,39,24,@,LAL,L 103-112,240,24,7,4,16,30,23,7,4,11,24,240,37,79,0.468,31,60,0.517,6,19,0.316,23,32,0.719,103,42,84,0.5,35,69,0.507,7,15,0.467,21,35,0.6,112,240,8,31,39,10,36,46
24,SAC,2008-12-13,36,48,18,,NYK,L 90-114,240,18,8,5,12,18,20,5,2,14,20,240,36,98,0.367,33,75,0.44,3,23,0.13,15,19,0.789,90,43,87,0.494,30,60,0.5,13,27,0.481,15,21,0.714,114,240,14,34,48,9,43,52
25,SAC,2008-12-15,43,36,26,,MIN,W 118-103,240,26,6,9,13,25,13,3,5,15,23,240,43,85,0.506,33,62,0.532,10,23,0.435,22,29,0.759,118,36,86,0.419,30,69,0.435,6,17,0.353,25,34,0.735,103,240,5,31,36,13,33,46
26,SAC,2008-12-16,24,38,15,@,POR,L 77-109,240,15,4,10,17,26,22,12,7,12,26,240,24,76,0.316,19,64,0.297,5,12,0.417,24,29,0.828,77,36,87,0.414,32,72,0.444,4,15,0.267,33,38,0.868,109,240,9,29,38,19,40,59
