Rk,Team,Date,FGA,TRB,AST,,Opp,Result,MP,AST,STL,BLK,TOV,PF,AST,STL,BLK,TOV,PF,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,MP,ORB,DRB,TRB,ORB,DRB,TRB
86,PHO,2003-04-27,79,38,22,,SAS,W 86-84,240,22,9,7,17,30,13,4,6,25,22,240,33,79,0.418,29,67,0.433,4,12,0.333,16,24,0.667,86,28,70,0.4,23,58,0.397,5,12,0.417,23,28,0.821,84,240,13,25,38,15,32,47
87,PHO,2003-04-29,82,40,17,@,SAS,L 82-94,240,17,13,8,19,32,22,10,9,19,22,240,30,82,0.366,25,70,0.357,5,12,0.417,17,25,0.68,82,31,74,0.419,30,66,0.455,1,8,0.125,31,41,0.756,94,240,11,29,40,15,38,53
88,PHO,2003-05-01,88,51,16,,SAS,L 85-87,240,16,9,4,19,27,24,10,7,18,21,240,32,88,0.364,24,66,0.364,8,22,0.364,13,16,0.813,85,29,76,0.382,20,52,0.385,9,24,0.375,20,35,0.571,87,240,19,32,51,16,31,47
1,POR,2002-10-30,85,46,23,,LAL,W 102-90,240,23,14,3,14,20,24,8,6,19,21,240,39,85,0.459,35,77,0.455,4,8,0.5,20,30,0.667,102,35,85,0.412,29,64,0.453,6,21,0.286,14,17,0.824,90,240,19,27,46,15,26,41
2,POR,2002-10-31,85,41,20,@,SAC,L 72-100,240,20,5,4,14,24,21,6,5,9,21,240,31,85,0.365,29,73,0.397,2,12,0.167,8,18,0.444,72,37,82,0.451,32,66,0.485,5,16,0.313,21,27,0.778,100,240,12,29,41,8,37,45
3,POR,2002-11-02,72,23,17,,DEN,L 79-96,240,17,5,3,13,16,32,7,3,21,26,240,29,72,0.403,22,51,0.431,7,21,0.333,14,23,0.609,79,45,76,0.592,42,67,0.627,3,9,0.333,3,8,0.375,96,240,10,13,23,13,28,41
4,POR,2002-11-03,77,36,24,@,LAL,L 95-98 (OT),265,24,7,3,18,28,24,10,3,15,20,265,35,77,0.455,31,66,0.47,4,11,0.364,21,25,0.84,95,36,85,0.424,29,61,0.475,7,24,0.292,19,26,0.731,98,265,9,27,36,18,26,44
5,POR,2002-11-06,80,40,29,,MEM,W 94-88,240,29,8,5,13,18,23,9,3,15,19,240,40,80,0.5,39,73,0.534,1,7,0.143,13,19,0.684,94,35,80,0.438,30,65,0.462,5,15,0.333,13,16,0.813,88,240,15,25,40,13,24,37
6,POR,2002-11-08,75,35,18,@,PHO,L 75-86,240,18,9,5,12,22,20,6,8,17,21,240,29,75,0.387,24,63,0.381,5,12,0.417,12,20,0.6,75,34,81,0.42,30,70,0.429,4,11,0.364,14,18,0.778,86,240,10,25,35,17,33,50
7,POR,2002-11-09,74,40,23,@,SAS,W 95-76,240,23,12,5,14,18,15,7,7,18,18,240,38,74,0.514,34,67,0.507,4,7,0.571,15,21,0.714,95,27,70,0.386,22,57,0.386,5,13,0.385,17,23,0.739,76,240,7,33,40,11,23,34
8,POR,2002-11-11,79,47,17,@,DAL,L 73-82,240,17,10,2,18,17,20,16,4,18,20,240,28,79,0.354,22,62,0.355,6,17,0.353,11,22,0.5,73,31,78,0.397,24,53,0.453,7,25,0.28,13,15,0.867,82,240,17,30,47,14,40,54
9,POR,2002-11-12,75,41,22,@,HOU,L 83-86,240,22,3,1,12,19,18,9,5,10,17,240,32,75,0.427,28,63,0.444,4,12,0.333,15,16,0.938,83,35,80,0.438,31,63,0.492,4,17,0.235,12,16,0.75,86,240,12,29,41,12,28,40
10,POR,2002-11-15,77,47,26,,LAC,W 112-88,240,26,10,3,23,26,18,13,5,21,23,240,42,77,0.545,38,71,0.535,4,6,0.667,24,28,0.857,112,31,73,0.425,24,55,0.436,7,18,0.389,19,33,0.576,88,240,17,30,47,13,15,28
11,POR,2002-11-20,74,49,28,,ORL,W 98-84,240,28,3,5,19,19,22,10,3,10,22,240,39,74,0.527,34,59,0.576,5,15,0.333,15,22,0.682,98,31,85,0.365,24,65,0.369,7,20,0.35,15,16,0.938,84,240,8,41,49,6,28,34
12,POR,2002-11-21,80,49,20,@,SEA,W 89-85,240,20,2,9,11,14,27,7,5,8,20,240,33,80,0.413,31,69,0.449,2,11,0.182,21,29,0.724,89,37,92,0.402,33,79,0.418,4,13,0.308,7,10,0.7,85,240,16,33,49,14,31,45
13,POR,2002-11-23,77,42,23,,SAC,L 94-95,240,23,6,4,15,24,24,8,9,11,17,240,36,77,0.468,29,64,0.453,7,13,0.538,15,19,0.789,94,34,76,0.447,27,57,0.474,7,19,0.368,20,24,0.833,95,240,10,32,42,4,25,29
14,POR,2002-11-26,78,42,26,,HOU,W 77-71,240,26,10,8,12,20,21,10,5,14,14,240,32,78,0.41,30,66,0.455,2,12,0.167,11,12,0.917,77,27,76,0.355,25,60,0.417,2,16,0.125,15,24,0.625,71,240,8,34,42,9,34,43
15,POR,2002-11-30,84,38,21,,NJN,L 86-93,240,21,13,3,15,28,19,8,8,19,23,240,34,84,0.405,26,70,0.371,8,14,0.571,10,20,0.5,86,31,65,0.477,26,53,0.491,5,12,0.417,26,31,0.839,93,240,12,26,38,5,36,41
16,POR,2002-12-04,91,46,25,,DAL,L 88-103,240,25,8,7,16,14,23,8,5,15,19,240,36,91,0.396,33,74,0.446,3,17,0.176,13,17,0.765,88,41,90,0.456,28,62,0.452,13,28,0.464,8,10,0.8,103,240,19,27,46,16,35,51
17,POR,2002-12-06,80,50,19,,MIA,W 88-69,240,19,10,5,12,16,18,6,5,21,24,240,32,80,0.4,30,69,0.435,2,11,0.182,22,33,0.667,88,28,73,0.384,24,59,0.407,4,14,0.286,9,13,0.692,69,240,18,32,50,9,29,38
18,POR,2002-12-08,70,35,22,@,TOR,W 104-91,240,22,8,5,17,22,19,8,3,14,13,240,41,70,0.586,36,60,0.6,5,10,0.5,17,19,0.895,104,36,80,0.45,26,58,0.448,10,22,0.455,9,16,0.563,91,240,6,29,35,13,21,34
19,POR,2002-12-10,80,39,24,@,WAS,W 98-79,240,24,12,4,13,16,21,7,7,16,18,240,40,80,0.5,36,64,0.563,4,16,0.25,14,20,0.7,98,34,77,0.442,34,65,0.523,0,12,0,11,15,0.733,79,240,9,30,39,11,25,36
20,POR,2002-12-11,88,40,26,@,NJN,L 104-105,240,26,10,2,14,23,31,11,8,18,24,240,38,88,0.432,31,69,0.449,7,19,0.368,21,31,0.677,104,42,84,0.5,39,74,0.527,3,10,0.3,18,24,0.75,105,240,15,25,40,14,29,43
21,POR,2002-12-13,68,31,23,@,MIL,L 79-101,240,23,8,3,17,18,27,7,3,14,19,240,33,68,0.485,28,51,0.549,5,17,0.294,8,16,0.5,79,39,79,0.494,27,61,0.443,12,18,0.667,11,13,0.846,101,240,6,25,31,12,32,44
22,POR,2002-12-14,92,59,23,@,MIN,W 98-92 (OT),265,23,9,6,22,22,26,9,7,16,22,265,38,92,0.413,32,75,0.427,6,17,0.353,16,23,0.696,98,38,97,0.392,37,89,0.416,1,8,0.125,15,22,0.682,92,265,21,38,59,18,29,47
23,POR,2002-12-17,74,45,23,,NOH,W 102-93,240,23,8,7,8,18,19,4,3,11,26,240,36,74,0.486,31,63,0.492,5,11,0.455,25,38,0.658,102,34,75,0.453,27,62,0.435,7,13,0.538,18,22,0.818,93,240,12,33,45,5,27,32
24,POR,2002-12-18,79,36,26,@,LAC,W 97-93,240,26,8,2,14,24,22,8,8,14,18,240,39,79,0.494,32,63,0.508,7,16,0.438,12,17,0.706,97,34,76,0.447,26,53,0.491,8,23,0.348,17,21,0.81,93,240,8,28,36,6,28,34
25,POR,2002-12-20,84,34,31,@,GSW,W 113-111,240,31,12,4,15,24,21,7,3,17,18,240,44,84,0.524,41,72,0.569,3,12,0.25,22,24,0.917,113,43,84,0.512,35,68,0.515,8,16,0.5,17,19,0.895,111,240,9,25,34,12,28,40
26,POR,2002-12-21,84,41,22,,SEA,W 81-80,240,22,14,3,19,18,20,10,1,22,16,240,34,84,0.405,28,65,0.431,6,19,0.316,7,13,0.538,81,30,79,0.38,23,57,0.404,7,22,0.318,13,17,0.765,80,240,14,27,41,17,33,50
27,POR,2002-12-27,79,42,23,,UTA,W 103-98,240,23,11,2,15,27,28,10,3,16,24,240,36,79,0.456,34,64,0.531,2,15,0.133,29,36,0.806,103,34,76,0.447,31,67,0.463,3,9,0.333,27,33,0.818,98,240,16,26,42,9,25,34
28,POR,2002-12-28,97,48,26,@,SAC,W 119-113 (OT),265,26,15,2,14,24,26,13,5,20,24,265,43,97,0.443,36,79,0.456,7,18,0.389,26,36,0.722,119,43,90,0.478,36,70,0.514,7,20,0.35,20,27,0.741,113,265,16,32,48,11,34,45
29,POR,2002-12-30,63,40,14,@,DET,W 85-74,240,14,12,3,16,22,20,10,5,16,28,240,29,63,0.46,28,53,0.528,1,10,0.1,26,32,0.813,85,26,73,0.356,20,51,0.392,6,22,0.273,16,28,0.571,74,240,5,35,40,14,28,42
30,POR,2002-12-31,74,35,17,@,CHI,L 87-102,240,17,11,3,16,21,25,8,8,16,25,240,31,74,0.419,27,60,0.45,4,14,0.286,21,31,0.677,87,35,80,0.438,28,64,0.438,7,16,0.438,25,28,0.893,102,240,10,25,35,16,32,48
31,POR,2003-01-03,74,45,21,@,BOS,W 108-103,240,21,11,6,21,25,23,10,3,20,22,240,39,74,0.527,32,57,0.561,7,17,0.412,23,33,0.697,108,36,76,0.474,19,45,0.422,17,31,0.548,14,19,0.737,103,240,17,28,45,14,18,32
32,POR,2003-01-05,75,46,14,@,NYK,W 92-89,240,14,5,1,11,16,24,5,2,9,22,240,31,75,0.413,30,63,0.476,1,12,0.083,29,35,0.829,92,36,83,0.434,30,59,0.508,6,24,0.25,11,14,0.786,89,240,10,36,46,7,31,38
33,POR,2003-01-07,88,45,20,,PHO,L 81-88,240,20,9,2,15,21,20,9,2,15,19,240,32,88,0.364,29,68,0.426,3,20,0.15,14,18,0.778,81,31,69,0.449,27,54,0.5,4,15,0.267,22,29,0.759,88,240,12,33,45,5,35,40
34,POR,2003-01-09,74,38,19,,SAS,W 90-87,240,19,10,4,12,17,23,7,2,15,21,240,33,74,0.446,29,62,0.468,4,12,0.333,20,28,0.714,90,36,76,0.474,29,58,0.5,7,18,0.389,8,11,0.727,87,240,14,24,38,10,25,35
35,POR,2003-01-10,82,43,19,@,DEN,L 81-82,240,19,8,7,15,16,22,10,12,14,20,240,29,82,0.354,25,67,0.373,4,15,0.267,19,24,0.792,81,33,75,0.44,33,72,0.458,0,3,0,16,20,0.8,82,240,17,26,43,10,29,39
36,POR,2003-01-13,78,40,32,,CLE,W 118-94,240,32,11,3,11,19,18,6,2,14,20,240,45,78,0.577,40,67,0.597,5,11,0.455,23,28,0.821,118,35,86,0.407,28,63,0.444,7,23,0.304,17,23,0.739,94,240,7,33,40,15,29,44
37,POR,2003-01-15,78,42,29,,MEM,W 100-92,240,29,7,5,13,20,22,6,3,7,11,240,44,78,0.564,40,64,0.625,4,14,0.286,8,11,0.727,100,35,86,0.407,30,74,0.405,5,12,0.417,17,24,0.708,92,240,8,34,42,14,25,39
38,POR,2003-01-18,82,40,21,,MIN,L 98-104,240,21,6,3,10,24,24,7,4,11,26,240,33,82,0.402,30,63,0.476,3,19,0.158,29,37,0.784,98,40,89,0.449,39,82,0.476,1,7,0.143,23,26,0.885,104,240,10,30,40,13,36,49
39,POR,2003-01-20,87,42,29,@,MEM,W 99-87,240,29,13,4,14,22,24,8,7,19,19,240,42,87,0.483,41,80,0.513,1,7,0.143,14,16,0.875,99,34,80,0.425,27,62,0.435,7,18,0.389,12,16,0.75,87,240,9,33,42,9,26,35
40,POR,2003-01-22,97,57,22,@,ATL,W 112-110 (2OT),290,22,10,3,14,28,21,8,9,15,31,290,40,97,0.412,36,85,0.424,4,12,0.333,28,36,0.778,112,39,97,0.402,32,71,0.451,7,26,0.269,25,37,0.676,110,290,18,39,57,18,34,52
41,POR,2003-01-24,91,44,23,@,NOH,W 97-96 (OT),265,23,10,1,9,23,26,7,8,13,20,265,35,91,0.385,29,72,0.403,6,19,0.316,21,25,0.84,97,34,75,0.453,29,62,0.468,5,13,0.385,23,26,0.885,96,265,17,27,44,5,37,42
42,POR,2003-01-26,85,50,20,@,DAL,W 100-93,240,20,11,5,12,21,22,6,10,14,23,240,37,85,0.435,33,74,0.446,4,11,0.364,22,29,0.759,100,35,76,0.461,27,54,0.5,8,22,0.364,15,23,0.652,93,240,19,31,50,11,23,34
43,POR,2003-01-28,71,35,17,,DEN,W 98-92,240,17,14,3,13,16,22,7,0,22,29,240,33,71,0.465,31,62,0.5,2,9,0.222,30,35,0.857,98,33,67,0.493,28,57,0.491,5,10,0.5,21,25,0.84,92,240,9,26,35,10,28,38
44,POR,2003-01-29,77,47,15,@,UTA,L 71-95,240,15,3,2,16,21,32,9,6,8,22,240,25,77,0.325,23,63,0.365,2,14,0.143,19,25,0.76,71,41,84,0.488,39,77,0.506,2,7,0.286,11,16,0.688,95,240,18,29,47,10,28,38
45,POR,2003-01-31,82,48,33,,CHI,W 107-94,240,33,6,3,18,22,19,6,2,14,21,240,41,82,0.5,35,66,0.53,6,16,0.375,19,26,0.731,107,34,75,0.453,31,67,0.463,3,8,0.375,23,30,0.767,94,240,20,28,48,10,23,33
46,POR,2003-02-02,83,37,30,@,CLE,W 114-95,240,30,13,4,12,20,22,8,7,18,24,240,42,83,0.506,35,70,0.5,7,13,0.538,23,28,0.821,114,39,87,0.448,37,75,0.493,2,12,0.167,15,22,0.682,95,240,11,26,37,14,27,41
47,POR,2003-02-04,77,49,28,@,ORL,W 96-89,240,28,10,9,15,19,19,8,3,13,24,240,36,77,0.468,33,66,0.5,3,11,0.273,21,29,0.724,96,34,91,0.374,28,69,0.406,6,22,0.273,15,19,0.789,89,240,8,41,49,12,31,43
48,POR,2003-02-05,75,42,13,@,MIA,W 101-87,240,13,7,2,13,15,16,5,7,11,25,240,34,75,0.453,28,61,0.459,6,14,0.429,27,32,0.844,101,37,81,0.457,31,62,0.5,6,19,0.316,7,7,1,87,240,11,31,42,8,28,36
49,POR,2003-02-11,98,38,26,,SAS,L 111-116 (OT),265,26,11,5,9,31,23,3,9,15,23,265,43,98,0.439,39,81,0.481,4,17,0.235,21,27,0.778,111,38,78,0.487,32,59,0.542,6,19,0.316,34,39,0.872,116,265,13,25,38,10,34,44
50,POR,2003-02-13,63,43,23,,BOS,L 92-100,240,23,7,2,24,22,24,13,2,15,29,240,31,63,0.492,29,48,0.604,2,15,0.133,28,41,0.683,92,35,77,0.455,21,39,0.538,14,38,0.368,16,23,0.696,100,240,8,35,43,4,24,28
51,POR,2003-02-15,74,39,21,,SEA,W 101-96,240,21,4,4,16,21,30,7,3,11,28,240,33,74,0.446,25,53,0.472,8,21,0.381,27,32,0.844,101,39,79,0.494,31,56,0.554,8,23,0.348,10,16,0.625,96,240,12,27,39,7,23,30
52,POR,2003-02-17,78,42,27,,NYK,W 99-91,240,27,10,6,19,16,25,12,3,16,20,240,40,78,0.513,34,65,0.523,6,13,0.462,13,18,0.722,99,36,90,0.4,29,69,0.42,7,21,0.333,12,12,1,91,240,12,30,42,13,26,39
53,POR,2003-02-19,90,34,25,,GSW,W 125-98,240,25,13,6,13,17,24,8,8,21,22,240,49,90,0.544,42,74,0.568,7,16,0.438,20,24,0.833,125,38,84,0.452,36,72,0.5,2,12,0.167,20,22,0.909,98,240,11,23,34,12,29,41
54,POR,2003-02-21,77,35,17,@,LAL,L 84-92,240,17,4,2,18,24,18,12,3,16,18,240,33,77,0.429,27,53,0.509,6,24,0.25,12,17,0.706,84,33,77,0.429,30,63,0.476,3,14,0.214,23,32,0.719,92,240,4,31,35,10,32,42
55,POR,2003-02-22,78,41,23,,MIL,L 90-93,240,23,1,3,13,18,27,7,0,9,13,240,39,78,0.5,31,61,0.508,8,17,0.471,4,7,0.571,90,36,81,0.444,26,59,0.441,10,22,0.455,11,12,0.917,93,240,11,30,41,9,25,34
56,POR,2003-02-25,79,39,25,,ATL,W 89-86,240,25,12,2,14,16,26,7,7,19,16,240,36,79,0.456,34,68,0.5,2,11,0.182,15,18,0.833,89,34,71,0.479,28,58,0.483,6,13,0.462,12,19,0.632,86,240,13,26,39,7,27,34
57,POR,2003-02-26,69,28,18,@,DEN,W 94-84,240,18,13,3,12,23,25,6,5,21,27,240,35,69,0.507,32,58,0.552,3,11,0.273,21,32,0.656,94,33,65,0.508,33,62,0.532,0,3,0,18,30,0.6,84,240,9,19,28,13,26,39
58,POR,2003-02-28,87,43,25,,LAC,W 109-103,240,25,11,4,11,23,15,6,6,13,25,240,44,87,0.506,42,76,0.553,2,11,0.182,19,29,0.655,109,41,77,0.532,41,66,0.621,0,11,0,21,28,0.75,103,240,18,25,43,9,23,32
59,POR,2003-03-02,69,36,19,,DET,W 103-86,240,19,8,3,9,15,21,3,4,12,21,240,40,69,0.58,36,60,0.6,4,9,0.444,19,25,0.76,103,32,74,0.432,24,54,0.444,8,20,0.4,14,17,0.824,86,240,7,29,36,12,21,33
60,POR,2003-03-05,85,39,20,@,PHO,L 92-98,240,20,6,2,10,21,21,7,3,12,21,240,33,85,0.388,25,59,0.424,8,26,0.308,18,21,0.857,92,36,72,0.5,31,56,0.554,5,16,0.313,21,24,0.875,98,240,16,23,39,7,33,40
61,POR,2003-03-06,72,42,15,,PHI,L 60-88,240,15,8,5,21,22,18,13,5,13,17,240,26,72,0.361,26,62,0.419,0,10,0,8,17,0.471,60,35,79,0.443,35,75,0.467,0,4,0,18,22,0.818,88,240,9,33,42,9,31,40
62,POR,2003-03-08,68,43,22,,IND,W 94-80,240,22,8,6,16,18,25,11,2,10,21,240,34,68,0.5,31,55,0.564,3,13,0.231,23,29,0.793,94,33,80,0.413,30,69,0.435,3,11,0.273,11,16,0.688,80,240,11,32,43,7,21,28
63,POR,2003-03-11,69,41,20,@,SEA,W 92-77,240,20,7,2,18,19,22,10,4,14,15,240,35,69,0.507,27,53,0.509,8,16,0.5,14,16,0.875,92,30,73,0.411,24,53,0.453,6,20,0.3,11,11,1,77,240,11,30,41,9,18,27
64,POR,2003-03-12,78,36,35,,TOR,W 125-103,240,35,6,4,8,16,25,6,3,11,17,240,50,78,0.641,41,63,0.651,9,15,0.6,16,22,0.727,125,44,85,0.518,39,70,0.557,5,15,0.333,10,16,0.625,103,240,6,30,36,13,21,34
65,POR,2003-03-14,70,37,15,@,PHI,L 79-90,240,15,9,5,25,16,26,17,2,17,16,240,31,70,0.443,27,54,0.5,4,16,0.25,13,15,0.867,79,37,84,0.44,37,78,0.474,0,6,0,16,20,0.8,90,240,8,29,37,16,29,45
66,POR,2003-03-16,80,35,26,@,MIN,L 95-111,240,26,5,4,14,19,27,7,4,10,14,240,39,80,0.488,36,66,0.545,3,14,0.214,14,20,0.7,95,43,85,0.506,33,68,0.485,10,17,0.588,15,17,0.882,111,240,15,20,35,15,26,41
67,POR,2003-03-17,72,37,20,@,IND,W 95-88,240,20,12,6,12,17,22,11,5,14,22,240,34,72,0.472,32,63,0.508,2,9,0.222,25,33,0.758,95,36,82,0.439,32,67,0.478,4,15,0.267,12,18,0.667,88,240,12,25,37,16,28,44
68,POR,2003-03-19,74,37,25,,HOU,W 94-83,240,25,9,5,15,19,18,10,4,16,17,240,39,74,0.527,33,61,0.541,6,13,0.462,10,13,0.769,94,35,72,0.486,31,61,0.508,4,11,0.364,9,15,0.6,83,240,10,27,37,6,22,28
69,POR,2003-03-22,85,39,28,,SAC,L 104-113,240,28,7,0,13,17,30,9,2,12,18,240,40,85,0.471,33,64,0.516,7,21,0.333,17,23,0.739,104,46,90,0.511,39,74,0.527,7,16,0.438,14,14,1,113,240,8,31,39,7,34,41
70,POR,2003-03-25,81,44,27,,WAS,L 91-95,240,27,5,4,15,16,25,8,7,8,20,240,37,81,0.457,33,71,0.465,4,10,0.4,13,22,0.591,91,41,80,0.513,38,73,0.521,3,7,0.429,10,12,0.833,95,240,16,28,44,10,26,36
71,POR,2003-03-26,71,36,18,@,UTA,L 85-94,240,18,7,2,19,21,31,10,7,16,15,240,32,71,0.451,27,57,0.474,5,14,0.357,16,18,0.889,85,35,70,0.5,32,62,0.516,3,8,0.375,21,25,0.84,94,240,9,27,36,8,28,36
72,POR,2003-03-28,81,48,29,,DAL,W 112-95,240,29,5,1,15,18,19,9,2,9,20,240,44,81,0.543,37,66,0.561,7,15,0.467,17,25,0.68,112,38,84,0.452,33,68,0.485,5,16,0.313,14,16,0.875,95,240,13,35,48,6,21,27
73,POR,2003-04-01,79,45,29,,GSW,W 100-86,240,29,12,4,15,16,21,8,3,14,20,240,38,79,0.481,34,71,0.479,4,8,0.5,20,25,0.8,100,37,90,0.411,35,75,0.467,2,15,0.133,10,10,1,86,240,11,34,45,15,30,45
74,POR,2003-04-03,79,36,22,,UTA,L 88-93,240,22,9,2,16,16,31,11,3,15,13,240,34,79,0.43,27,61,0.443,7,18,0.389,13,16,0.813,88,39,73,0.534,36,65,0.554,3,8,0.375,12,14,0.857,93,240,17,19,36,12,24,36
75,POR,2003-04-04,87,47,31,@,GSW,W 122-100,240,31,10,5,15,17,27,9,6,16,19,240,47,87,0.54,36,62,0.581,11,25,0.44,17,22,0.773,122,42,98,0.429,37,79,0.468,5,19,0.263,11,16,0.688,100,240,11,36,47,19,26,45
76,POR,2003-04-06,70,31,16,,MIN,L 78-97,240,16,6,3,9,14,28,7,2,7,21,240,28,70,0.4,22,53,0.415,6,17,0.353,16,23,0.696,78,41,84,0.488,37,75,0.493,4,9,0.444,11,11,1,97,240,9,22,31,12,32,44
77,POR,2003-04-08,72,41,14,@,HOU,W 81-66,240,14,9,5,11,18,9,8,6,14,15,240,32,72,0.444,28,63,0.444,4,9,0.444,13,15,0.867,81,26,88,0.295,22,70,0.314,4,18,0.222,10,11,0.909,66,240,11,30,41,23,23,46
78,POR,2003-04-09,81,42,13,@,SAS,L 79-84,240,13,13,11,14,21,17,5,7,18,14,240,31,81,0.383,25,66,0.379,6,15,0.4,11,14,0.786,79,35,75,0.467,30,60,0.5,5,15,0.333,9,15,0.6,84,240,15,27,42,14,31,45
79,POR,2003-04-11,92,51,21,@,MEM,L 93-96,240,21,13,6,11,18,27,6,7,15,18,240,36,92,0.391,32,80,0.4,4,12,0.333,17,23,0.739,93,36,77,0.468,29,62,0.468,7,15,0.467,17,21,0.81,96,240,21,30,51,11,33,44
80,POR,2003-04-13,79,37,28,,LAL,W 101-99,240,28,7,3,12,26,19,6,3,13,20,240,41,79,0.519,35,67,0.522,6,12,0.5,13,18,0.722,101,33,65,0.508,30,56,0.536,3,9,0.333,30,41,0.732,99,240,11,26,37,6,26,32
81,POR,2003-04-15,84,41,30,,PHO,W 120-102,240,30,13,1,16,18,22,11,3,20,19,240,48,84,0.571,44,69,0.638,4,15,0.267,20,24,0.833,120,40,73,0.548,35,59,0.593,5,14,0.357,17,24,0.708,102,240,10,31,41,4,25,29
82,POR,2003-04-16,89,40,21,@,LAC,L 93-107,240,21,8,2,12,18,22,8,9,16,17,240,37,89,0.416,32,73,0.438,5,16,0.313,14,18,0.778,93,44,78,0.564,35,65,0.538,9,13,0.692,10,21,0.476,107,240,13,27,40,11,32,43
83,POR,2003-04-19,82,48,17,@,DAL,L 86-96,240,17,8,1,12,25,18,3,9,10,16,240,35,82,0.427,30,64,0.469,5,18,0.278,11,21,0.524,86,34,73,0.466,26,55,0.473,8,18,0.444,20,24,0.833,96,240,17,31,48,7,33,40
84,POR,2003-04-23,70,38,15,@,DAL,L 99-103,240,15,9,2,13,20,20,8,0,14,25,240,33,70,0.471,26,54,0.481,7,16,0.438,26,37,0.703,99,38,78,0.487,26,53,0.491,12,25,0.48,15,18,0.833,103,240,12,26,38,10,28,38
85,POR,2003-04-25,76,49,26,,DAL,L 103-115,240,26,4,0,17,22,27,8,2,6,26,240,33,76,0.434,27,59,0.458,6,17,0.353,31,39,0.795,103,42,83,0.506,29,54,0.537,13,29,0.448,18,21,0.857,115,240,21,28,49,10,24,34
86,POR,2003-04-27,75,43,24,,DAL,W 98-79,240,24,9,2,8,19,18,6,6,15,28,240,31,75,0.413,25,60,0.417,6,15,0.4,30,42,0.714,98,31,83,0.373,26,63,0.413,5,20,0.25,12,13,0.923,79,240,8,35,43,10,34,44
87,POR,2003-04-30,86,48,23,@,DAL,W 103-99,240,23,6,5,16,25,18,6,2,11,24,240,39,86,0.453,32,61,0.525,7,25,0.28,18,23,0.783,103,36,73,0.493,33,62,0.532,3,11,0.273,24,29,0.828,99,240,20,28,48,11,21,32
88,POR,2003-05-02,82,45,32,,DAL,W 125-103,240,32,3,6,15,22,26,6,2,11,23,240,49,82,0.598,45,73,0.616,4,9,0.444,23,25,0.92,125,39,92,0.424,30,75,0.4,9,17,0.529,16,21,0.762,103,240,14,31,45,17,15,32
89,POR,2003-05-04,82,42,26,@,DAL,L 95-107,240,26,5,5,14,25,15,7,9,11,24,240,35,82,0.427,26,63,0.413,9,19,0.474,16,19,0.842,95,38,83,0.458,31,63,0.492,7,20,0.35,24,26,0.923,107,240,13,29,42,13,29,42
1,SAC,2002-10-29,80,48,21,,CLE,W 94-67,240,21,12,10,19,19,14,7,5,20,20,240,36,80,0.45,30,65,0.462,6,15,0.4,16,23,0.696,94,27,83,0.325,26,79,0.329,1,4,0.25,12,20,0.6,67,240,15,33,48,17,29,46
2,SAC,2002-10-31,82,45,21,,POR,W 100-72,240,21,6,5,9,21,20,5,4,14,24,240,37,82,0.451,32,66,0.485,5,16,0.313,21,27,0.778,100,31,85,0.365,29,73,0.397,2,12,0.167,8,18,0.444,72,240,8,37,45,12,29,41
3,SAC,2002-11-02,88,45,30,@,MEM,W 116-99,240,30,9,9,13,21,25,8,6,18,22,240,44,88,0.5,37,71,0.521,7,17,0.412,21,26,0.808,116,41,87,0.471,37,73,0.507,4,14,0.286,13,16,0.813,99,240,11,34,45,7,31,38
4,SAC,2002-11-03,76,46,17,@,MIA,L 78-88,240,17,4,8,15,16,21,5,4,9,23,240,27,76,0.355,25,62,0.403,2,14,0.143,22,29,0.759,78,35,89,0.393,30,72,0.417,5,17,0.294,13,15,0.867,88,240,11,35,46,14,37,51
5,SAC,2002-11-05,96,40,26,@,ORL,L 121-125,240,26,13,3,16,26,34,7,3,19,25,240,46,96,0.479,40,80,0.5,6,16,0.375,23,33,0.697,121,48,88,0.545,43,73,0.589,5,15,0.333,24,28,0.857,125,240,16,24,40,11,34,45
6,SAC,2002-11-06,78,37,22,@,NYK,L 88-95,240,22,7,3,14,21,18,10,3,16,24,240,31,78,0.397,25,60,0.417,6,18,0.333,20,29,0.69,88,39,88,0.443,34,72,0.472,5,16,0.313,12,18,0.667,95,240,6,31,37,11,33,44
7,SAC,2002-11-08,90,54,27,,MEM,W 99-91,240,27,16,8,23,17,20,19,9,20,13,240,40,90,0.444,33,75,0.44,7,15,0.467,12,21,0.571,99,38,88,0.432,34,78,0.436,4,10,0.4,11,17,0.647,91,240,19,35,54,12,29,41
8,SAC,2002-11-10,89,45,25,,ATL,W 105-97,240,25,11,7,14,20,23,8,5,21,22,240,40,89,0.449,33,71,0.465,7,18,0.389,18,27,0.667,105,37,84,0.44,32,71,0.451,5,13,0.385,18,23,0.783,97,240,13,32,45,12,36,48
9,SAC,2002-11-13,80,41,29,@,GSW,W 104-93,240,29,8,5,15,23,21,8,4,13,17,240,43,80,0.538,36,63,0.571,7,17,0.412,11,14,0.786,104,36,89,0.404,33,74,0.446,3,15,0.2,18,23,0.783,93,240,6,35,41,16,31,47
